date,open,high,low,close
31-12-2021,19.0,19.4,18.9,19.4
03-01-2022,20.35,20.35,20.35,20.35
04-01-2022,21.35,21.35,21.35,21.35
05-01-2022,22.4,22.4,22.4,22.4
06-01-2022,23.5,23.5,23.5,23.5
07-01-2022,24.65,24.65,24.65,24.65
10-01-2022,25.85,25.85,25.85,25.85
11-01-2022,27.15,27.15,27.15,27.15
12-01-2022,28.45,28.45,25.8,25.8
13-01-2022,24.55,24.55,24.55,24.55
14-01-2022,23.3,23.3,23.3,23.3
17-01-2022,22.2,22.2,22.2,22.2
18-01-2022,21.1,23.25,21.1,22.65
19-01-2022,22.25,22.6,21.55,21.55
20-01-2022,21.35,22.6,20.5,22.6
21-01-2022,23.1,23.7,21.65,23.55
24-01-2022,24.7,24.7,22.4,22.5
25-01-2022,21.4,22.35,21.4,21.75
27-01-2022,21.75,22.75,20.75,21.45
28-01-2022,21.1,22.5,21.05,21.95
31-01-2022,22.4,22.4,20.85,20.85
01-02-2022,19.85,20.45,19.85,19.85
02-02-2022,19.75,20.8,18.9,20.8
03-02-2022,21.35,21.8,20.45,21.8
04-02-2022,22.9,22.9,22.4,22.9
07-02-2022,24.05,24.05,23.05,24.05
08-02-2022,24.0,24.0,22.85,22.85
09-02-2022,22.85,23.5,21.75,21.85
10-02-2022,21.8,22.3,20.75,21.2
11-02-2022,20.2,21.55,20.15,20.25
14-02-2022,21.2,21.2,19.25,19.25
15-02-2022,18.45,19.9,18.3,19.1
16-02-2022,19.5,20.05,18.65,20.05
17-02-2022,20.6,21.05,19.1,19.4
18-02-2022,19.75,19.9,18.65,19.2
21-02-2022,19.1,19.8,18.25,18.25
22-02-2022,19.15,19.15,17.9,19.15
23-02-2022,20.1,20.1,20.1,20.1
24-02-2022,21.1,21.1,20.65,21.1
25-02-2022,22.15,22.15,21.8,22.15
28-02-2022,23.2,23.25,22.95,23.25
02-03-2022,24.35,24.35,23.65,24.35
03-03-2022,25.55,25.55,25.55,25.55
04-03-2022,26.8,26.8,24.55,26.8
07-03-2022,25.55,26.25,25.5,25.5
08-03-2022,24.25,24.25,24.25,24.25
09-03-2022,23.05,25.4,23.05,23.75
10-03-2022,23.05,23.65,22.55,22.55
11-03-2022,22.25,23.25,21.55,23.05
14-03-2022,23.1,23.9,23.1,23.75
15-03-2022,24.45,24.45,22.55,22.7
16-03-2022,22.75,23.5,21.7,22.3
17-03-2022,22.3,23.2,21.4,22.7
21-03-2022,22.9,22.9,21.8,22.5
22-03-2022,21.8,22.25,21.5,21.75
23-03-2022,21.75,21.8,20.75,20.75
24-03-2022,20.75,20.9,19.75,19.75
25-03-2022,20.15,20.75,19.1,20.75
28-03-2022,21.35,21.75,20.7,20.8
29-03-2022,21.55,21.55,19.8,19.9
30-03-2022,20.25,20.85,19.75,20.05
31-03-2022,20.25,20.6,19.05,19.3
01-04-2022,19.1,20.25,19.1,20.25
04-04-2022,20.65,21.25,20.4,21.25
05-04-2022,21.8,22.2,21.35,22.0
06-04-2022,23.1,23.1,22.0,23.1
07-04-2022,25.35,25.35,24.6,25.35
08-04-2022,26.85,26.85,23.75,24.25
11-04-2022,24.25,26.7,24.25,26.7
12-04-2022,26.75,28.75,24.3,26.15
13-04-2022,27.7,28.2,26.45,26.9
18-04-2022,29.0,29.5,25.55,27.65
19-04-2022,28.4,30.4,28.25,30.4
20-04-2022,31.5,31.6,28.9,28.9
21-04-2022,29.0,29.0,27.5,27.7
22-04-2022,27.95,29.05,27.2,29.0
25-04-2022,28.9,28.9,27.55,27.55
26-04-2022,27.1,27.45,26.2,26.45
27-04-2022,26.4,26.65,25.2,25.3
28-04-2022,25.0,26.55,24.6,26.55
29-04-2022,27.7,27.85,25.5,25.75
02-05-2022,25.75,26.0,24.6,25.6
04-05-2022,25.9,26.5,24.35,24.4
05-05-2022,24.5,25.15,23.25,23.35
06-05-2022,23.05,24.5,22.5,24.15
09-05-2022,23.9,24.1,23.05,23.65
10-05-2022,23.95,24.7,22.5,22.5
11-05-2022,22.3,22.7,21.4,21.45
12-05-2022,21.25,21.25,20.4,20.4
13-05-2022,19.65,21.4,19.5,20.8
16-05-2022,21.4,21.8,20.7,21.1
17-05-2022,21.65,22.15,21.0,22.15
18-05-2022,22.7,23.25,22.15,23.2
19-05-2022,22.8,22.8,22.05,22.05
20-05-2022,22.5,23.15,21.5,22.5
23-05-2022,22.9,22.9,21.4,21.4
24-05-2022,21.4,22.45,21.15,21.55
25-05-2022,22.35,22.35,20.5,20.6
26-05-2022,21.6,21.6,19.7,21.3
27-05-2022,20.95,22.2,20.35,20.55
30-05-2022,20.9,21.55,20.2,20.7
31-05-2022,20.7,21.0,19.9,20.4
01-06-2022,20.25,21.0,20.25,20.6
02-06-2022,20.7,21.6,20.3,21.25
03-06-2022,21.6,22.3,21.1,22.3
06-06-2022,22.9,23.4,22.5,23.2
07-06-2022,24.7,25.5,23.2,23.9
08-06-2022,23.95,24.35,21.8,21.95
09-06-2022,21.85,23.4,20.4,22.25
10-06-2022,21.8,21.95,21.0,21.2
13-06-2022,20.4,20.65,20.0,20.3
14-06-2022,20.2,21.65,20.0,20.95
15-06-2022,21.3,21.35,20.2,20.45
16-06-2022,21.15,21.15,18.9,19.25
17-06-2022,19.2,19.25,18.1,18.85
20-06-2022,19.6,19.6,17.0,17.0
21-06-2022,16.85,18.6,16.45,18.2
22-06-2022,18.3,18.7,17.5,18.1
23-06-2022,18.15,19.7,18.1,18.4
24-06-2022,18.7,19.1,18.25,18.7
27-06-2022,19.0,19.35,18.5,18.75
28-06-2022,19.35,20.3,18.6,19.1
29-06-2022,19.1,19.4,17.4,18.75
30-06-2022,19.15,19.15,18.7,18.75
01-07-2022,18.75,19.5,18.25,18.8
04-07-2022,18.45,18.9,17.6,17.9
05-07-2022,17.9,18.35,17.5,17.6
06-07-2022,17.5,18.25,17.15,17.35
07-07-2022,17.7,19.05,16.85,18.65
08-07-2022,18.95,20.5,17.1,20.1
11-07-2022,20.4,21.6,18.1,18.2
12-07-2022,17.25,19.45,16.75,18.15
13-07-2022,18.85,19.25,16.35,16.45
14-07-2022,16.7,16.75,15.1,15.55
15-07-2022,15.9,15.9,15.2,15.45
18-07-2022,15.8,15.9,14.7,14.7
19-07-2022,14.3,14.9,14.0,14.2
20-07-2022,14.3,14.9,14.3,14.9
21-07-2022,15.6,15.6,15.1,15.6
22-07-2022,15.8,15.85,14.95,15.25
25-07-2022,14.9,16.0,14.5,15.3
26-07-2022,15.45,15.7,14.55,14.6
27-07-2022,14.9,15.25,14.15,14.45
28-07-2022,14.75,14.85,14.45,14.6
29-07-2022,14.5,15.15,14.5,14.75
01-08-2022,14.9,15.25,14.6,15.1
02-08-2022,15.1,15.75,14.8,15.55
03-08-2022,15.8,15.8,14.8,14.9
04-08-2022,15.0,15.05,14.6,14.85
05-08-2022,14.85,15.0,14.75,14.9
08-08-2022,15.2,15.5,14.7,15.2
10-08-2022,15.0,15.25,14.4,14.45
11-08-2022,14.9,15.25,14.1,14.65
12-08-2022,14.8,14.8,13.8,14.55
16-08-2022,14.9,14.9,14.2,14.5
17-08-2022,14.6,14.6,14.0,14.25
18-08-2022,13.9,14.25,13.9,14.0
19-08-2022,14.3,14.3,13.7,13.8
22-08-2022,13.65,13.95,13.35,13.45
23-08-2022,13.5,14.75,13.25,14.45
24-08-2022,14.65,14.95,14.15,14.3
25-08-2022,14.6,14.75,14.15,14.65
26-08-2022,14.75,14.85,14.15,14.35
29-08-2022,14.5,14.5,13.25,14.2
30-08-2022,14.2,14.65,14.15,14.3
01-09-2022,14.75,14.75,13.7,14.35
02-09-2022,14.95,14.95,14.2,14.5
05-09-2022,14.8,15.95,14.7,15.95
06-09-2022,16.25,17.4,15.0,16.2
07-09-2022,16.25,16.7,15.3,15.65
08-09-2022,15.7,15.8,14.75,14.85
09-09-2022,15.15,15.25,14.65,14.8
12-09-2022,15.3,15.95,14.75,15.3
13-09-2022,15.0,15.5,14.5,14.75
14-09-2022,14.3,15.0,14.3,14.8
15-09-2022,14.9,16.25,14.55,15.7
16-09-2022,15.5,16.25,14.7,14.95
19-09-2022,14.95,15.35,14.1,14.65
20-09-2022,14.55,14.8,14.55,14.65
21-09-2022,14.75,15.2,14.4,14.45
22-09-2022,14.75,14.95,14.35,14.45
23-09-2022,14.5,14.6,13.7,13.75
26-09-2022,13.7,13.7,13.05,13.15
27-09-2022,13.35,14.0,13.2,13.75
28-09-2022,14.05,14.25,13.35,13.8
29-09-2022,14.15,14.15,13.5,13.5
30-09-2022,13.55,13.8,13.1,13.4
03-10-2022,13.6,13.95,13.3,13.35
04-10-2022,13.6,13.8,13.05,13.25
06-10-2022,13.5,13.55,13.0,13.15
07-10-2022,13.3,14.45,13.1,13.9
10-10-2022,14.0,16.35,13.5,14.3
11-10-2022,14.55,14.65,14.1,14.45
12-10-2022,14.55,14.7,14.05,14.25
13-10-2022,14.55,14.55,14.05,14.15
14-10-2022,14.2,14.5,14.05,14.15
17-10-2022,14.3,15.15,13.8,13.9
18-10-2022,14.2,14.25,13.8,13.9
19-10-2022,14.1,14.35,13.8,13.9
20-10-2022,14.0,14.2,13.7,13.75
21-10-2022,14.05,14.05,13.45,13.6
24-10-2022,13.65,13.95,13.65,13.7
25-10-2022,14.2,14.2,13.4,13.45
27-10-2022,13.2,13.65,11.1,13.0
28-10-2022,13.2,13.7,11.6,12.8
31-10-2022,13.25,13.4,12.7,12.85
01-11-2022,13.0,13.0,12.65,12.8
02-11-2022,12.95,13.0,12.55,12.6
03-11-2022,12.5,12.8,12.4,12.65
04-11-2022,12.75,12.8,12.5,12.75
07-11-2022,12.85,13.25,12.3,13.0
09-11-2022,13.0,13.0,12.65,12.75
10-11-2022,12.85,12.85,12.45,12.6
11-11-2022,12.85,14.95,12.25,13.0
14-11-2022,13.05,13.8,12.45,12.5
15-11-2022,12.5,12.9,12.4,12.6
16-11-2022,12.7,12.75,12.4,12.55
17-11-2022,12.65,12.7,12.3,12.35
18-11-2022,12.45,12.45,12.05,12.15
21-11-2022,12.25,12.3,11.1,11.5
22-11-2022,11.85,12.0,11.6,11.75
23-11-2022,11.85,11.95,11.05,11.2
24-11-2022,11.2,13.4,10.5,12.5
25-11-2022,12.8,14.2,10.5,11.05
28-11-2022,11.15,11.4,10.65,11.0
29-11-2022,11.0,11.1,10.75,10.9
30-11-2022,11.25,11.25,10.7,10.85
01-12-2022,10.9,12.0,10.9,11.25
02-12-2022,11.2,11.5,10.95,11.0
05-12-2022,11.2,11.35,10.95,11.1
06-12-2022,11.1,11.35,11.05,11.3
07-12-2022,11.4,11.8,11.25,11.55
08-12-2022,11.65,11.65,10.95,11.15
09-12-2022,11.4,11.6,11.1,11.35
12-12-2022,11.35,11.7,11.15,11.45
13-12-2022,11.6,11.65,11.15,11.2
14-12-2022,11.15,11.85,11.0,11.25
15-12-2022,11.35,11.5,11.2,11.25
16-12-2022,11.25,11.35,11.1,11.15
19-12-2022,11.15,11.3,11.15,11.2
20-12-2022,11.3,11.5,11.1,11.2
21-12-2022,11.35,11.4,10.85,11.0
22-12-2022,10.85,11.65,9.4,10.55
23-12-2022,10.25,11.3,9.6,10.35
26-12-2022,10.35,10.85,10.05,10.7
27-12-2022,10.9,11.4,10.3,10.85
28-12-2022,10.95,11.3,10.5,10.95
29-12-2022,10.95,11.1,10.55,10.75
30-12-2022,11.0,12.9,10.7,12.7
02-01-2023,13.0,13.9,12.7,12.85
03-01-2023,12.85,13.0,12.25,12.65
04-01-2023,12.65,13.4,12.45,12.7
05-01-2023,12.95,13.05,12.05,12.2
06-01-2023,12.4,13.9,12.15,13.55
09-01-2023,14.0,14.75,13.1,14.0
10-01-2023,14.15,16.45,11.2,11.2
11-01-2023,11.15,11.9,9.85,10.35
12-01-2023,10.25,10.85,10.25,10.85
13-01-2023,11.05,11.05,10.6,10.75
16-01-2023,11.1,11.1,10.4,10.6
17-01-2023,10.45,10.5,10.1,10.1
18-01-2023,10.15,10.15,9.7,9.95
19-01-2023,9.9,10.1,9.8,9.95
20-01-2023,10.05,10.4,9.95,10.35
23-01-2023,10.4,10.85,10.05,10.85
24-01-2023,10.8,11.35,10.5,11.2
25-01-2023,11.4,11.4,10.7,10.85
27-01-2023,10.9,10.9,10.3,10.3
30-01-2023,10.4,10.4,9.9,10.0
31-01-2023,10.15,10.5,9.9,10.4
01-02-2023,10.65,10.65,9.9,9.9
02-02-2023,9.9,10.1,9.45,9.85
03-02-2023,9.8,9.95,9.65,9.75
06-02-2023,9.75,10.0,9.5,9.8
07-02-2023,9.85,9.9,9.4,9.55
08-02-2023,9.4,9.65,9.2,9.5
09-02-2023,9.7,9.7,9.35,9.45
10-02-2023,9.65,9.65,9.1,9.4
13-02-2023,9.4,9.65,9.1,9.3
14-02-2023,9.3,9.4,9.1,9.2
15-02-2023,9.25,9.25,8.8,8.9
16-02-2023,9.0,9.1,8.7,8.8
17-02-2023,9.0,9.2,8.85,9.1
20-02-2023,9.2,9.2,8.7,8.85
21-02-2023,8.9,9.1,8.4,8.45
22-02-2023,8.3,8.6,8.05,8.1
23-02-2023,7.9,8.2,7.9,7.95
24-02-2023,7.95,8.3,7.8,8.3
27-02-2023,8.55,8.7,7.9,7.95
28-02-2023,7.95,8.1,7.8,7.95
01-03-2023,8.0,8.3,7.8,8.2
02-03-2023,8.4,8.5,8.25,8.4
03-03-2023,8.55,8.8,8.3,8.35
06-03-2023,8.2,8.75,8.2,8.5
08-03-2023,8.5,8.7,8.25,8.35
09-03-2023,8.5,8.55,7.95,7.95
10-03-2023,8.0,8.15,7.7,7.95
13-03-2023,7.9,8.1,7.8,7.85
14-03-2023,7.95,8.0,7.45,7.45
15-03-2023,7.6,7.8,7.5,7.75
16-03-2023,7.8,7.85,7.4,7.45
17-03-2023,7.6,7.8,7.3,7.3
20-03-2023,7.55,7.55,7.0,7.05
21-03-2023,7.25,7.35,6.7,6.7
22-03-2023,6.6,6.75,6.4,6.4
23-03-2023,6.2,6.3,6.1,6.1
24-03-2023,6.1,6.25,5.95,6.15
27-03-2023,6.3,6.4,5.85,5.85
28-03-2023,5.7,5.7,5.55,5.55
29-03-2023,5.4,5.8,5.3,5.3
31-03-2023,5.25,5.55,5.05,5.55
03-04-2023,5.75,5.8,5.6,5.8
05-04-2023,6.05,6.05,5.7,6.05
06-04-2023,6.3,6.35,5.8,6.35
10-04-2023,6.65,6.65,6.35,6.65
11-04-2023,6.95,6.95,6.9,6.95
12-04-2023,7.25,7.25,6.6,6.65
13-04-2023,6.65,6.95,6.5,6.95
17-04-2023,6.9,7.15,6.9,7.0
18-04-2023,7.15,7.15,6.85,6.95
19-04-2023,6.95,7.05,6.8,6.9
20-04-2023,7.15,7.15,6.8,7.05
21-04-2023,7.1,7.1,6.9,6.95
24-04-2023,7.05,7.05,6.6,6.7
25-04-2023,6.7,6.8,6.5,6.7
26-04-2023,6.65,6.95,6.55,6.85
27-04-2023,6.95,7.1,6.75,6.9
28-04-2023,7.0,7.2,6.9,7.15
02-05-2023,7.2,7.5,7.2,7.5
03-05-2023,7.7,7.7,7.3,7.45
04-05-2023,7.5,7.8,7.35,7.7
05-05-2023,7.9,7.9,7.7,7.8
08-05-2023,7.85,8.0,7.5,7.6
09-05-2023,7.6,7.75,7.3,7.35
10-05-2023,7.25,7.5,7.2,7.4
11-05-2023,7.45,7.45,7.2,7.3
12-05-2023,7.45,7.45,7.0,7.2
15-05-2023,7.35,7.35,7.0,7.25
16-05-2023,7.3,7.35,7.1,7.2
17-05-2023,7.35,7.35,6.85,7.1
18-05-2023,7.2,7.45,7.05,7.45
19-05-2023,7.45,7.8,7.3,7.75
22-05-2023,7.95,7.95,7.5,7.7
23-05-2023,7.8,7.8,7.5,7.55
24-05-2023,7.65,7.9,7.45,7.9
25-05-2023,8.2,8.25,7.7,8.05
26-05-2023,8.35,8.35,7.8,7.85
29-05-2023,7.95,8.0,7.45,7.45
30-05-2023,7.15,7.25,7.1,7.1
31-05-2023,7.0,7.4,6.75,6.75
01-06-2023,6.85,7.05,6.75,7.0
02-06-2023,7.2,7.2,6.65,6.75
05-06-2023,6.9,6.9,6.7,6.8
06-06-2023,6.8,6.9,6.65,6.85
07-06-2023,7.1,7.1,6.7,6.95
08-06-2023,6.9,7.0,6.8,7.0
09-06-2023,7.0,7.0,6.75,6.85
12-06-2023,6.95,7.0,6.75,6.8
13-06-2023,6.95,6.95,6.75,6.8
14-06-2023,6.9,6.9,6.75,6.85
15-06-2023,6.95,7.05,6.9,7.0
16-06-2023,7.0,7.05,6.9,7.0
19-06-2023,7.0,7.0,6.8,6.9
20-06-2023,6.85,7.0,6.8,6.95
21-06-2023,7.05,7.05,6.9,7.0
22-06-2023,7.05,7.05,6.85,6.9
23-06-2023,6.9,7.0,6.8,6.8
26-06-2023,6.8,6.9,6.7,6.75
27-06-2023,6.7,6.85,6.7,6.75
28-06-2023,6.85,6.85,6.55,6.65
30-06-2023,6.85,6.85,6.65,6.75
03-07-2023,6.85,6.85,6.65,6.8
04-07-2023,6.8,6.85,6.7,6.8
05-07-2023,6.85,6.85,6.65,6.7
06-07-2023,6.8,6.8,6.65,6.7
07-07-2023,6.65,6.8,6.6,6.65
10-07-2023,6.75,6.75,6.45,6.7
11-07-2023,6.7,6.75,6.55,6.65
12-07-2023,6.7,6.7,6.6,6.65
13-07-2023,6.65,6.7,6.55,6.6
14-07-2023,6.65,6.7,6.5,6.6
17-07-2023,6.65,6.65,6.5,6.6
18-07-2023,6.65,6.65,6.5,6.5
19-07-2023,6.65,6.8,6.55,6.8
20-07-2023,7.0,7.1,6.8,7.1
21-07-2023,7.35,7.45,7.25,7.45
24-07-2023,7.7,7.8,7.6,7.8
25-07-2023,7.95,7.95,7.5,7.55
26-07-2023,7.4,7.4,7.4,7.4
27-07-2023,7.25,7.25,7.25,7.25
28-07-2023,7.1,7.1,7.1,7.1
31-07-2023,6.95,6.95,6.95,6.95
01-08-2023,6.85,6.85,6.85,6.85
02-08-2023,6.75,6.75,6.75,6.75
03-08-2023,6.65,6.65,6.65,6.65
04-08-2023,6.65,6.75,6.55,6.75
07-08-2023,6.75,6.75,6.65,6.65
08-08-2023,6.65,6.65,6.55,6.55
09-08-2023,6.55,6.55,6.5,6.55
10-08-2023,6.65,6.65,6.55,6.65
11-08-2023,6.65,6.65,6.55,6.55
14-08-2023,6.5,6.5,6.45,6.45
16-08-2023,6.35,6.35,6.35,6.35
17-08-2023,6.25,6.25,6.25,6.25
18-08-2023,6.15,6.15,6.15,6.15
21-08-2023,6.05,6.05,6.05,6.05
22-08-2023,6.05,6.05,6.0,6.0
23-08-2023,6.0,6.0,5.9,5.9
24-08-2023,5.9,5.95,5.9,5.9
25-08-2023,5.85,5.85,5.8,5.8
28-08-2023,5.75,5.75,5.7,5.7
29-08-2023,5.65,5.65,5.6,5.6
30-08-2023,5.6,5.7,5.6,5.7
31-08-2023,5.8,5.8,5.8,5.8
01-09-2023,5.85,5.9,5.85,5.9
04-09-2023,6.15,6.15,6.15,6.15
05-09-2023,6.45,6.45,6.45,6.45
06-09-2023,6.75,6.75,6.75,6.75
07-09-2023,7.05,7.05,7.05,7.05
08-09-2023,7.4,7.4,6.8,7.4
11-09-2023,7.7,7.75,7.5,7.65
12-09-2023,7.85,7.85,7.35,7.35
13-09-2023,7.3,7.3,7.2,7.2
14-09-2023,7.05,7.05,7.05,7.05
15-09-2023,7.05,7.05,7.05,7.05
18-09-2023,6.9,6.9,6.9,6.9
20-09-2023,6.9,6.95,6.9,6.95
21-09-2023,6.95,6.95,6.9,6.9
22-09-2023,6.9,7.0,6.9,7.0
25-09-2023,7.1,7.1,7.1,7.1
26-09-2023,7.2,7.2,7.2,7.2
27-09-2023,7.2,7.3,7.2,7.3
28-09-2023,7.4,7.4,7.35,7.35
29-09-2023,7.35,7.35,7.2,7.2
03-10-2023,7.2,7.2,7.05,7.05
04-10-2023,7.05,7.05,6.9,7.0
05-10-2023,6.9,6.95,6.9,6.95
06-10-2023,7.0,7.0,6.95,6.95
09-10-2023,6.95,6.95,6.85,6.85
10-10-2023,6.75,6.95,6.75,6.9
11-10-2023,6.9,7.0,6.9,6.9
12-10-2023,6.8,7.0,6.8,7.0
13-10-2023,7.0,7.0,7.0,7.0
16-10-2023,7.05,7.35,6.75,7.3
17-10-2023,7.1,7.45,7.0,7.05
18-10-2023,6.9,7.3,6.9,7.05
19-10-2023,7.05,7.35,6.9,6.95
20-10-2023,6.95,7.15,6.85,7.0
23-10-2023,7.0,7.2,6.65,6.7
25-10-2023,6.6,6.95,6.6,6.65
26-10-2023,6.6,6.65,6.35,6.6
27-10-2023,6.7,6.85,6.55,6.7
30-10-2023,6.95,6.95,6.5,6.8
31-10-2023,6.9,6.95,6.55,6.6
01-11-2023,6.75,6.75,6.5,6.6
02-11-2023,6.8,6.9,6.6,6.8
03-11-2023,6.95,7.05,6.85,7.0
06-11-2023,7.25,7.25,7.05,7.2
07-11-2023,7.25,7.35,7.2,7.25
08-11-2023,7.35,7.6,7.3,7.6
09-11-2023,7.7,7.95,7.7,7.95
10-11-2023,8.2,8.3,7.6,8.3
12-11-2023,8.4,8.7,8.4,8.7
13-11-2023,8.95,9.1,8.6,9.1
15-11-2023,9.15,9.55,9.15,9.55
16-11-2023,9.55,10.0,9.1,9.1
17-11-2023,9.1,9.1,8.65,9.0
20-11-2023,9.05,9.3,8.75,9.0
21-11-2023,9.2,9.2,8.55,8.7
22-11-2023,8.8,9.0,8.3,8.3
23-11-2023,8.2,8.3,7.9,7.9
24-11-2023,7.8,8.25,7.5,8.25
28-11-2023,8.65,8.65,8.65,8.65
29-11-2023,9.05,9.05,9.0,9.05
30-11-2023,9.3,9.3,8.6,8.7
01-12-2023,8.6,9.1,8.4,8.75
04-12-2023,8.95,9.1,8.6,8.65
05-12-2023,8.9,8.9,8.3,8.45
06-12-2023,8.35,8.85,8.2,8.85
07-12-2023,9.25,9.25,9.25,9.25
08-12-2023,9.7,9.7,9.7,9.7
11-12-2023,10.15,10.15,10.15,10.15
12-12-2023,10.65,10.65,9.75,10.65
13-12-2023,10.5,10.6,10.15,10.25
14-12-2023,9.85,10.6,9.75,10.15
15-12-2023,10.15,10.5,9.9,10.0
18-12-2023,10.0,10.35,9.95,10.05
19-12-2023,10.4,10.4,9.7,9.85
20-12-2023,9.85,10.0,9.35,9.35
21-12-2023,8.9,9.55,8.9,9.2
22-12-2023,9.5,9.5,8.8,8.95
26-12-2023,9.0,9.35,9.0,9.35
27-12-2023,9.45,9.45,9.2,9.35
28-12-2023,9.5,9.55,9.05,9.15
29-12-2023,9.25,9.35,8.8,9.15
01-01-2024,9.4,9.6,9.2,9.6
02-01-2024,10.05,10.05,10.05,10.05
03-01-2024,10.55,10.55,10.55,10.55
04-01-2024,11.05,11.05,11.05,11.05
05-01-2024,11.6,11.6,10.6,11.6
08-01-2024,12.1,12.15,11.7,12.15
09-01-2024,12.7,12.75,11.65,12.05
10-01-2024,11.8,12.15,11.45,11.65
11-01-2024,11.65,11.9,11.15,11.3
12-01-2024,11.3,11.8,11.2,11.4
15-01-2024,11.45,11.95,11.0,11.95
16-01-2024,12.5,12.5,11.95,12.4
17-01-2024,11.9,12.4,11.8,12.0
18-01-2024,12.2,12.25,11.4,11.55
19-01-2024,11.55,11.95,11.2,11.3
20-01-2024,11.8,11.8,10.85,11.3
23-01-2024,11.3,11.75,10.75,10.75
24-01-2024,10.35,11.1,10.35,10.5
25-01-2024,10.5,11.0,10.25,10.8
29-01-2024,11.25,11.25,10.5,10.6
30-01-2024,10.6,10.95,10.1,10.4
31-01-2024,10.4,10.7,10.0,10.65
01-02-2024,10.6,10.9,10.2,10.4
02-02-2024,10.5,10.9,9.9,10.9
05-02-2024,11.0,11.4,11.0,11.4
06-02-2024,11.95,11.95,11.4,11.95
07-02-2024,12.5,12.5,12.1,12.5
08-02-2024,12.5,12.5,12.25,12.25
09-02-2024,12.0,12.0,12.0,12.0
12-02-2024,11.8,11.8,11.8,11.8
13-02-2024,11.6,11.6,11.6,11.6
14-02-2024,11.4,11.4,11.4,11.4
15-02-2024,11.2,11.2,11.2,11.2
16-02-2024,11.0,11.0,11.0,11.0
19-02-2024,10.8,10.8,10.8,10.8
20-02-2024,10.6,10.6,10.6,10.6
21-02-2024,10.8,10.8,10.4,10.4
22-02-2024,10.2,10.2,10.2,10.2
23-02-2024,10.0,10.0,10.0,10.0
26-02-2024,9.95,9.95,9.8,9.8
27-02-2024,9.95,9.95,9.95,9.95
28-02-2024,10.1,10.1,10.1,10.1
29-02-2024,10.3,10.3,10.3,10.3
01-03-2024,10.5,10.5,10.5,10.5
02-03-2024,10.7,10.7,10.7,10.7
04-03-2024,10.9,10.9,10.7,10.9
05-03-2024,10.7,10.7,10.7,10.7
06-03-2024,10.5,10.5,10.5,10.5
07-03-2024,10.3,10.3,10.3,10.3
11-03-2024,10.1,10.1,10.1,10.1
12-03-2024,9.9,9.9,9.9,9.9
13-03-2024,9.7,9.7,9.7,9.7
14-03-2024,9.5,9.5,9.5,9.5
15-03-2024,9.35,9.35,9.35,9.35
18-03-2024,8.9,8.9,8.9,8.9
19-03-2024,8.45,8.45,8.45,8.45
20-03-2024,8.05,8.05,8.05,8.05
21-03-2024,7.65,8.45,7.65,8.45
22-03-2024,8.5,8.5,8.05,8.25
26-03-2024,8.15,8.25,7.85,7.85
27-03-2024,7.5,7.75,7.45,7.45
28-03-2024,7.2,7.45,7.1,7.1
01-04-2024,7.15,7.45,7.15,7.45
02-04-2024,7.8,7.8,7.65,7.8
03-04-2024,7.8,8.15,7.8,8.15
04-04-2024,8.4,8.55,8.25,8.45
05-04-2024,8.4,8.45,8.1,8.35
08-04-2024,8.5,8.75,8.2,8.7
09-04-2024,8.55,8.55,8.55,8.55
10-04-2024,8.45,8.45,8.4,8.4
12-04-2024,8.4,8.4,8.25,8.25
15-04-2024,8.1,8.1,8.1,8.1
16-04-2024,7.95,8.1,7.95,8.1
18-04-2024,8.1,8.25,8.1,8.2
19-04-2024,8.05,8.05,8.05,8.05
22-04-2024,8.0,8.0,7.9,7.9
23-04-2024,7.75,7.75,7.75,7.75
24-04-2024,7.75,7.75,7.7,7.75
25-04-2024,7.7,7.7,7.6,7.6
26-04-2024,7.45,7.45,7.45,7.45
29-04-2024,7.3,7.3,7.3,7.3
30-04-2024,7.2,7.4,7.2,7.4
02-05-2024,7.4,7.4,7.25,7.25
03-05-2024,7.1,7.2,7.1,7.2
06-05-2024,7.1,7.1,7.05,7.05
07-05-2024,7.0,7.0,6.9,6.9
08-05-2024,6.8,6.8,6.8,6.8
09-05-2024,6.8,6.8,6.7,6.7
10-05-2024,6.6,6.6,6.6,6.6
13-05-2024,6.9,6.9,6.9,6.9
14-05-2024,7.2,7.2,7.2,7.2
15-05-2024,7.55,7.55,7.55,7.55
16-05-2024,7.9,7.9,7.9,7.9
17-05-2024,8.25,8.25,8.05,8.2
18-05-2024,8.35,8.55,8.0,8.2
21-05-2024,8.25,8.25,7.8,7.85
22-05-2024,7.7,7.7,7.7,7.7
23-05-2024,7.55,7.55,7.55,7.55
24-05-2024,7.4,7.4,7.4,7.4
27-05-2024,7.35,7.35,7.25,7.25
28-05-2024,7.2,7.25,7.1,7.1
29-05-2024,7.15,7.15,6.95,6.95
30-05-2024,7.05,7.05,7.0,7.05
31-05-2024,6.9,6.95,6.9,6.95
03-06-2024,6.95,6.95,6.85,6.85
04-06-2024,6.75,6.75,6.75,6.75
05-06-2024,6.65,6.65,6.65,6.65
06-06-2024,6.7,6.75,6.7,6.7
07-06-2024,6.7,6.8,6.7,6.8
10-06-2024,6.93,6.93,6.93,6.93
11-06-2024,7.06,7.06,7.06,7.06
12-06-2024,7.18,7.2,7.18,7.2
13-06-2024,7.29,7.34,7.29,7.29
