date,open,high,low,close
06-10-2023,11.95,11.95,11.95,11.95
09-10-2023,11.95,11.95,11.95,11.95
10-10-2023,11.95,11.95,11.95,11.95
12-10-2023,11.95,11.95,11.95,11.95
13-10-2023,11.95,12.15,11.75,11.75
16-10-2023,11.75,12.25,11.7,11.7
17-10-2023,11.7,11.7,11.5,11.7
18-10-2023,11.6,11.6,11.6,11.6
19-10-2023,11.15,11.15,11.05,11.05
20-10-2023,10.6,11.6,10.6,11.0
23-10-2023,11.55,11.55,10.5,10.6
25-10-2023,10.35,11.1,10.3,10.3
31-10-2023,10.15,10.5,10.15,10.5
02-11-2023,10.7,10.7,10.7,10.7
03-11-2023,10.75,10.75,10.75,10.75
06-11-2023,10.9,10.9,10.9,10.9
07-11-2023,10.8,11.1,10.8,11.1
08-11-2023,11.3,11.3,11.3,11.3
12-11-2023,11.3,11.3,11.3,11.3
13-11-2023,11.5,11.5,11.5,11.5
15-11-2023,11.3,11.3,11.3,11.3
16-11-2023,11.25,11.25,11.1,11.1
17-11-2023,10.9,10.9,10.9,10.9
21-11-2023,10.9,10.9,10.9,10.9
22-11-2023,10.9,11.1,10.9,11.1
23-11-2023,10.9,10.9,10.9,10.9
24-11-2023,11.1,11.1,11.1,11.1
28-11-2023,11.1,11.1,11.1,11.1
29-11-2023,11.3,11.3,11.1,11.1
30-11-2023,11.1,11.1,11.1,11.1
01-12-2023,10.9,10.9,10.9,10.9
04-12-2023,11.4,11.4,10.35,10.45
05-12-2023,10.45,10.95,10.45,10.95
06-12-2023,10.5,10.85,10.5,10.85
07-12-2023,10.5,11.1,10.5,11.1
08-12-2023,11.1,11.6,10.55,10.55
11-12-2023,10.55,10.55,10.55,10.55
12-12-2023,11.0,11.0,11.0,11.0
13-12-2023,11.0,11.55,11.0,11.55
14-12-2023,12.05,12.1,11.0,11.5
15-12-2023,11.5,12.05,10.95,11.0
18-12-2023,10.45,11.55,10.45,11.35
19-12-2023,11.9,11.9,10.8,11.9
20-12-2023,12.4,12.45,11.9,12.35
21-12-2023,12.9,12.9,11.85,12.8
22-12-2023,13.1,13.4,12.4,13.1
26-12-2023,13.1,13.7,12.45,12.45
27-12-2023,12.45,12.75,11.95,12.5
28-12-2023,12.95,13.1,12.0,12.0
29-12-2023,12.0,12.3,11.4,11.8
01-01-2024,11.5,11.9,11.35,11.7
02-01-2024,11.95,12.25,11.3,11.95
03-01-2024,12.2,12.2,11.6,12.2
04-01-2024,12.2,12.8,11.85,12.8
05-01-2024,13.15,13.4,13.15,13.3
08-01-2024,13.95,13.95,12.65,13.15
09-01-2024,13.75,13.8,12.65,13.65
10-01-2024,13.95,14.3,13.25,14.3
11-01-2024,14.8,14.9,13.6,14.0
12-01-2024,14.0,14.7,13.7,13.85
15-01-2024,13.4,14.4,13.15,13.3
16-01-2024,13.45,13.45,12.75,12.75
17-01-2024,12.75,12.95,12.25,12.85
18-01-2024,12.95,12.95,12.3,12.65
19-01-2024,12.7,13.25,12.65,13.25
20-01-2024,13.9,13.9,13.85,13.9
23-01-2024,14.55,14.55,13.2,13.25
24-01-2024,12.65,13.7,12.6,13.05
25-01-2024,12.6,13.65,12.4,13.1
29-01-2024,13.0,13.6,12.5,12.55
30-01-2024,12.95,12.95,12.65,12.9
31-01-2024,12.95,13.4,12.65,13.2
01-02-2024,13.1,13.85,12.9,13.05
02-02-2024,13.7,13.7,13.25,13.45
05-02-2024,14.1,14.1,13.6,13.75
06-02-2024,14.4,14.4,14.0,14.3
07-02-2024,15.0,15.0,13.65,14.75
08-02-2024,14.9,15.45,14.1,14.7
09-02-2024,14.7,15.4,14.0,14.3
12-02-2024,14.3,15.0,14.05,14.4
13-02-2024,14.4,14.4,13.7,13.8
14-02-2024,13.8,14.45,13.3,13.95
15-02-2024,13.95,13.95,13.25,13.9
16-02-2024,13.85,14.0,13.3,13.3
19-02-2024,13.4,13.4,13.3,13.3
20-02-2024,13.3,13.3,12.8,12.85
21-02-2024,13.45,13.45,12.25,12.5
22-02-2024,12.45,12.45,11.95,11.95
23-02-2024,12.0,12.5,12.0,12.5
26-02-2024,12.55,13.1,12.55,13.0
27-02-2024,13.0,13.65,13.0,13.65
28-02-2024,13.7,14.3,13.65,14.3
29-02-2024,15.0,15.0,14.4,15.0
01-03-2024,15.75,15.75,15.75,15.75
02-03-2024,16.5,16.5,16.5,16.5
04-03-2024,17.3,17.3,17.3,17.3
05-03-2024,18.15,18.15,18.15,18.15
06-03-2024,19.05,19.05,19.05,19.05
07-03-2024,20.0,20.0,20.0,20.0
11-03-2024,20.0,21.0,20.0,21.0
12-03-2024,22.05,22.05,19.95,19.95
13-03-2024,18.95,18.95,18.95,18.95
14-03-2024,18.0,18.0,18.0,18.0
15-03-2024,17.1,17.1,17.1,17.1
18-03-2024,16.25,16.25,16.25,16.25
19-03-2024,15.45,15.45,15.45,15.45
20-03-2024,14.7,14.7,14.7,14.7
21-03-2024,14.3,14.3,14.0,14.0
22-03-2024,13.3,14.7,13.3,14.7
26-03-2024,15.35,15.4,14.75,15.4
27-03-2024,14.7,16.15,14.65,15.15
28-03-2024,15.15,15.7,14.4,15.05
01-04-2024,15.1,15.35,14.3,14.85
02-04-2024,14.85,15.45,14.85,14.9
03-04-2024,15.6,15.6,14.15,15.4
04-04-2024,15.4,16.0,15.4,15.8
05-04-2024,15.8,16.45,15.1,16.3
08-04-2024,16.3,17.1,16.3,17.1
09-04-2024,17.95,17.95,16.25,16.5
10-04-2024,16.8,16.8,16.2,16.25
12-04-2024,16.2,16.2,15.95,15.95
15-04-2024,15.65,15.65,15.65,15.65
16-04-2024,15.35,15.35,15.35,15.35
18-04-2024,15.05,15.1,15.05,15.05
19-04-2024,15.0,15.0,15.0,15.0
22-04-2024,14.7,14.7,14.7,14.7
23-04-2024,14.7,14.7,14.7,14.7
24-04-2024,14.5,14.7,14.45,14.45
25-04-2024,14.45,14.45,14.4,14.4
26-04-2024,14.3,14.3,14.15,14.15
29-04-2024,14.15,14.15,14.0,14.0
30-04-2024,14.0,14.0,14.0,14.0
02-05-2024,14.0,14.0,13.9,13.9
03-05-2024,13.9,14.1,13.9,13.9
06-05-2024,13.9,13.9,13.9,13.9
07-05-2024,13.85,13.85,13.85,13.85
08-05-2024,13.85,13.85,13.85,13.85
09-05-2024,13.85,13.85,13.85,13.85
10-05-2024,13.6,13.6,13.6,13.6
13-05-2024,13.6,13.6,13.6,13.6
14-05-2024,13.35,13.35,13.35,13.35
15-05-2024,13.1,13.1,13.1,13.1
16-05-2024,12.85,12.85,12.85,12.85
17-05-2024,12.8,12.8,12.7,12.7
18-05-2024,13.3,13.3,13.3,13.3
21-05-2024,13.3,13.3,12.65,12.65
22-05-2024,12.65,13.25,12.65,13.25
23-05-2024,13.25,13.85,12.8,13.85
24-05-2024,13.85,14.5,13.15,14.0
27-05-2024,14.25,14.5,13.3,13.9
28-05-2024,14.0,14.0,13.6,13.6
29-05-2024,13.35,13.5,12.95,13.25
30-05-2024,13.25,13.6,13.0,13.1
31-05-2024,13.1,13.1,12.6,12.7
03-06-2024,12.95,12.95,12.4,12.95
04-06-2024,12.95,12.95,12.3,12.3
05-06-2024,12.3,12.3,11.75,12.1
06-06-2024,12.25,12.25,11.55,12.25
07-06-2024,12.25,12.25,11.75,12.25
10-06-2024,12.25,12.8,11.82,12.79
11-06-2024,12.2,13.4,12.15,12.97
12-06-2024,13.56,13.56,12.4,13.5
13-06-2024,12.83,13.89,12.83,13.88
14-06-2024,14.51,14.51,13.18,14.33
18-06-2024,14.35,14.35,13.61,14.04
19-06-2024,13.8,14.59,13.33,13.36
20-06-2024,13.36,14.02,13.36,13.81
21-06-2024,13.84,14.3,13.8,14.3
