date,open,high,low,close
31-12-2021,17.85,17.85,17.85,17.85
03-01-2022,18.75,18.75,18.75,18.75
04-01-2022,19.65,19.65,17.8,19.65
05-01-2022,20.65,20.65,20.05,20.65
06-01-2022,21.65,21.65,21.05,21.65
07-01-2022,22.7,22.7,22.1,22.7
10-01-2022,23.8,23.8,23.8,23.8
11-01-2022,24.95,24.95,24.7,24.95
12-01-2022,26.2,26.2,23.7,23.7
13-01-2022,22.55,22.55,22.55,22.55
14-01-2022,21.45,22.15,21.45,21.45
17-01-2022,21.7,22.5,21.7,22.5
18-01-2022,23.6,23.6,21.4,21.4
19-01-2022,20.35,20.35,20.35,20.35
20-01-2022,19.35,19.35,19.35,19.35
21-01-2022,18.35,20.3,18.35,20.05
24-01-2022,19.05,19.5,19.05,19.05
25-01-2022,18.15,18.15,18.15,18.15
27-01-2022,17.25,18.9,17.25,17.55
28-01-2022,17.05,17.45,16.65,16.65
31-01-2022,15.85,15.85,15.85,15.85
01-02-2022,15.05,15.05,15.05,15.05
02-02-2022,14.3,14.3,14.3,14.3
03-02-2022,13.65,15.0,13.65,15.0
04-02-2022,15.0,15.45,14.25,15.1
07-02-2022,15.0,15.05,14.35,14.35
08-02-2022,13.65,13.65,13.65,13.65
09-02-2022,13.05,13.05,13.05,13.05
10-02-2022,12.4,12.4,12.4,12.4
11-02-2022,11.8,11.8,11.8,11.8
14-02-2022,11.25,11.25,11.25,11.25
15-02-2022,10.7,10.7,10.7,10.7
16-02-2022,11.05,11.2,10.75,11.2
17-02-2022,11.75,11.75,11.2,11.75
18-02-2022,11.9,12.3,11.2,12.3
21-02-2022,11.9,12.2,11.7,11.7
22-02-2022,11.15,11.15,11.15,11.15
23-02-2022,10.6,11.5,10.6,10.6
24-02-2022,10.1,10.1,10.1,10.1
25-02-2022,9.6,10.3,9.6,9.6
28-02-2022,9.15,10.1,9.15,10.1
02-03-2022,10.05,10.1,9.6,9.9
03-03-2022,10.1,10.35,9.95,10.35
04-03-2022,10.35,10.55,9.95,10.15
07-03-2022,9.6,10.0,9.6,9.6
08-03-2022,9.6,10.1,9.15,10.1
09-03-2022,10.35,10.55,10.15,10.55
10-03-2022,11.05,11.05,11.05,11.05
11-03-2022,11.6,11.6,11.6,11.6
14-03-2022,12.15,12.15,12.15,12.15
15-03-2022,12.75,12.75,12.55,12.75
16-03-2022,13.35,13.35,13.35,13.35
17-03-2022,14.0,14.0,12.7,12.85
21-03-2022,12.25,13.45,12.25,13.1
22-03-2022,13.4,13.7,12.55,13.7
23-03-2022,14.25,14.35,14.0,14.35
24-03-2022,14.35,14.45,13.65,13.9
25-03-2022,13.8,14.0,13.2,13.4
28-03-2022,13.55,13.55,12.75,12.75
29-03-2022,12.5,13.2,12.15,12.15
30-03-2022,11.55,11.95,11.55,11.55
31-03-2022,11.1,12.05,11.0,11.25
01-04-2022,11.35,11.8,11.0,11.5
04-04-2022,11.55,11.55,10.95,11.0
05-04-2022,11.05,11.5,10.9,11.5
06-04-2022,11.5,12.05,11.3,12.05
07-04-2022,12.15,12.5,11.55,11.6
08-04-2022,11.8,11.85,11.05,11.35
11-04-2022,11.4,11.9,11.35,11.75
12-04-2022,11.8,11.9,11.2,11.35
13-04-2022,11.55,11.7,11.35,11.5
18-04-2022,11.5,11.5,11.05,11.15
19-04-2022,11.25,11.6,11.1,11.2
20-04-2022,11.25,11.45,11.15,11.25
21-04-2022,11.35,11.4,11.15,11.25
22-04-2022,11.1,11.25,10.95,11.1
25-04-2022,11.05,11.25,10.85,10.85
26-04-2022,11.0,11.0,10.35,10.4
27-04-2022,10.35,10.4,9.9,9.95
28-04-2022,10.1,10.4,9.5,10.4
29-04-2022,10.8,10.9,10.15,10.75
02-05-2022,10.35,10.5,10.2,10.2
04-05-2022,10.2,10.3,9.7,9.75
05-05-2022,9.9,10.2,9.9,10.15
06-05-2022,9.9,10.05,9.7,9.9
09-05-2022,9.9,9.95,9.6,9.65
10-05-2022,9.6,10.15,9.45,9.55
11-05-2022,9.65,9.75,9.05,9.25
12-05-2022,9.05,9.25,8.8,8.8
13-05-2022,8.6,9.2,8.6,9.2
16-05-2022,9.55,9.65,9.35,9.65
17-05-2022,10.05,10.15,9.9,10.15
18-05-2022,10.65,10.65,10.55,10.65
19-05-2022,10.5,10.5,10.15,10.15
20-05-2022,10.25,10.65,10.0,10.65
23-05-2022,10.15,10.15,10.15,10.15
24-05-2022,9.6,9.6,9.6,9.6
25-05-2022,9.15,9.15,9.15,9.15
26-05-2022,8.75,8.75,8.75,8.75
27-05-2022,8.35,8.75,8.35,8.35
30-05-2022,7.9,8.65,7.9,7.9
31-05-2022,8.05,8.3,7.6,8.3
01-06-2022,8.45,8.7,8.3,8.7
02-06-2022,8.9,9.1,8.4,8.6
03-06-2022,8.65,8.75,8.2,8.25
06-06-2022,8.25,8.25,7.95,8.0
07-06-2022,8.0,8.3,7.95,8.2
08-06-2022,8.25,8.35,8.0,8.05
09-06-2022,8.0,8.2,7.9,8.05
10-06-2022,8.05,8.2,7.8,8.1
13-06-2022,7.9,7.95,7.75,7.75
14-06-2022,7.6,7.8,7.5,7.6
15-06-2022,7.65,7.8,7.5,7.55
16-06-2022,7.65,7.7,7.2,7.2
17-06-2022,7.1,7.15,6.85,6.85
20-06-2022,6.95,7.0,6.55,6.55
21-06-2022,6.35,6.75,6.25,6.6
22-06-2022,6.55,6.6,6.25,6.3
23-06-2022,6.35,6.6,6.3,6.6
24-06-2022,6.9,6.9,6.75,6.9
27-06-2022,7.25,7.25,7.25,7.25
28-06-2022,7.55,7.55,6.95,7.55
29-06-2022,7.55,7.9,7.45,7.9
30-06-2022,8.3,8.3,8.3,8.3
01-07-2022,8.7,8.7,8.7,8.7
04-07-2022,9.1,9.1,9.1,9.1
05-07-2022,9.55,9.55,9.55,9.55
06-07-2022,10.0,10.0,9.05,9.05
07-07-2022,8.8,8.85,8.65,8.65
08-07-2022,8.45,9.05,8.25,8.45
11-07-2022,8.45,8.85,8.3,8.85
12-07-2022,8.95,9.25,8.75,9.25
13-07-2022,9.6,9.6,8.8,8.85
14-07-2022,9.0,9.0,8.5,8.7
15-07-2022,8.75,9.1,8.7,8.9
18-07-2022,9.05,9.15,8.85,8.9
19-07-2022,8.95,9.15,8.7,8.75
20-07-2022,8.8,9.15,8.8,9.0
21-07-2022,9.0,9.15,8.85,8.95
22-07-2022,9.0,9.0,8.8,8.85
25-07-2022,8.85,8.95,8.45,8.7
26-07-2022,8.8,8.8,8.45,8.45
27-07-2022,8.5,8.9,8.45,8.5
28-07-2022,8.55,8.65,8.3,8.45
29-07-2022,8.45,8.9,8.35,8.9
01-08-2022,9.3,9.3,9.3,9.3
02-08-2022,9.75,9.75,9.3,9.75
03-08-2022,9.85,10.05,9.3,9.3
04-08-2022,9.0,9.6,8.85,8.95
05-08-2022,8.95,9.2,8.65,9.0
08-08-2022,9.0,9.45,8.95,9.1
10-08-2022,9.2,9.25,8.7,8.8
11-08-2022,8.8,8.95,8.6,8.65
12-08-2022,8.6,9.0,8.45,8.5
16-08-2022,8.6,8.95,8.55,8.75
17-08-2022,8.75,8.9,8.65,8.75
18-08-2022,8.75,8.8,8.6,8.65
19-08-2022,8.65,8.8,8.55,8.6
22-08-2022,8.7,8.7,8.3,8.45
23-08-2022,8.45,8.9,8.35,8.45
24-08-2022,8.55,8.6,8.35,8.4
25-08-2022,8.5,8.65,8.3,8.45
26-08-2022,8.45,8.5,8.35,8.4
29-08-2022,8.3,8.5,8.0,8.25
30-08-2022,8.3,8.4,8.25,8.3
01-09-2022,8.3,8.55,8.25,8.4
02-09-2022,8.5,8.8,8.35,8.8
05-09-2022,9.2,9.2,9.0,9.2
06-09-2022,9.6,9.6,8.75,8.75
07-09-2022,8.45,9.15,8.45,9.0
08-09-2022,9.05,9.2,8.95,9.0
09-09-2022,9.15,9.2,8.6,8.6
12-09-2022,8.75,8.95,8.5,8.75
13-09-2022,8.85,8.9,8.65,8.7
14-09-2022,8.55,8.65,8.5,8.55
15-09-2022,8.6,8.8,8.45,8.45
16-09-2022,8.5,8.6,8.3,8.4
19-09-2022,8.45,8.45,8.25,8.25
20-09-2022,8.3,8.6,8.25,8.4
21-09-2022,8.3,8.4,8.25,8.3
22-09-2022,8.25,8.45,8.2,8.3
23-09-2022,8.3,8.3,8.15,8.2
26-09-2022,8.05,8.2,7.85,7.85
27-09-2022,7.8,8.0,7.55,7.75
28-09-2022,7.75,8.1,7.55,7.6
29-09-2022,7.7,7.85,7.55,7.65
30-09-2022,7.65,7.85,7.45,7.7
03-10-2022,7.85,7.85,7.65,7.7
04-10-2022,7.75,8.05,7.65,8.05
06-10-2022,8.3,8.45,8.05,8.4
07-10-2022,8.45,8.6,8.0,8.4
10-10-2022,8.4,8.55,8.1,8.25
11-10-2022,8.35,8.35,8.1,8.1
12-10-2022,8.05,8.2,7.85,7.95
13-10-2022,8.0,8.2,7.85,7.85
14-10-2022,8.05,8.15,7.85,7.85
17-10-2022,7.9,8.0,7.7,7.8
18-10-2022,8.05,8.15,7.85,7.95
19-10-2022,8.1,8.1,7.85,7.85
20-10-2022,7.9,7.9,7.2,7.4
21-10-2022,7.6,7.75,7.45,7.65
24-10-2022,7.85,7.95,7.75,7.85
25-10-2022,7.85,8.0,7.65,7.75
27-10-2022,7.85,7.95,7.65,7.7
28-10-2022,7.8,7.8,7.55,7.6
31-10-2022,7.7,7.75,7.45,7.55
01-11-2022,7.6,7.7,7.55,7.55
02-11-2022,7.65,7.7,7.3,7.6
03-11-2022,7.85,8.45,7.85,8.05
04-11-2022,8.25,8.35,7.95,7.95
07-11-2022,8.25,8.6,8.2,8.4
09-11-2022,8.55,8.55,8.2,8.25
10-11-2022,8.1,8.3,7.9,8.05
11-11-2022,8.2,8.2,7.85,7.9
14-11-2022,8.0,8.05,7.85,8.0
15-11-2022,8.05,8.05,7.85,7.85
16-11-2022,7.85,7.9,7.55,7.8
17-11-2022,7.8,7.85,7.7,7.8
18-11-2022,7.85,7.85,7.65,7.7
21-11-2022,7.75,7.75,7.6,7.6
22-11-2022,7.6,8.0,7.6,7.7
23-11-2022,7.75,7.75,7.6,7.6
24-11-2022,7.65,7.65,7.6,7.6
25-11-2022,7.6,8.0,7.6,7.75
28-11-2022,7.85,7.9,7.8,7.85
29-11-2022,7.85,7.95,7.75,7.8
30-11-2022,7.8,7.9,7.75,7.85
01-12-2022,8.05,8.75,7.85,8.6
02-12-2022,8.7,9.2,8.65,9.0
05-12-2022,9.15,9.35,8.65,8.9
06-12-2022,8.95,9.05,8.65,8.7
07-12-2022,8.85,9.0,8.7,8.75
08-12-2022,8.9,9.0,8.55,8.65
09-12-2022,8.75,8.75,8.3,8.4
12-12-2022,8.35,8.9,8.15,8.45
13-12-2022,8.55,8.7,8.35,8.35
14-12-2022,8.4,8.7,8.35,8.45
15-12-2022,8.5,9.85,8.5,9.6
16-12-2022,9.8,10.55,9.15,10.15
19-12-2022,10.45,12.2,10.35,11.65
20-12-2022,11.65,12.15,10.9,11.15
21-12-2022,11.35,11.4,9.45,9.6
22-12-2022,9.85,11.35,9.15,11.15
23-12-2022,11.0,11.4,10.05,10.15
26-12-2022,10.35,10.85,10.2,10.55
27-12-2022,10.6,10.8,10.25,10.45
28-12-2022,10.4,10.5,10.15,10.25
29-12-2022,10.15,10.35,9.9,10.1
30-12-2022,10.15,10.4,9.7,9.95
02-01-2023,10.1,10.35,9.9,10.1
03-01-2023,10.15,10.9,10.0,10.7
04-01-2023,10.75,11.4,10.4,10.5
05-01-2023,10.7,11.0,10.3,10.45
06-01-2023,10.6,10.6,10.15,10.25
09-01-2023,10.5,10.6,10.2,10.25
10-01-2023,10.25,10.8,9.9,10.55
11-01-2023,10.55,10.7,10.15,10.25
12-01-2023,10.25,10.4,10.05,10.15
13-01-2023,10.2,10.4,10.05,10.15
16-01-2023,10.15,10.35,10.0,10.05
17-01-2023,10.1,10.2,9.95,10.1
18-01-2023,10.1,10.15,9.8,9.9
19-01-2023,9.9,10.0,9.6,9.65
20-01-2023,9.65,10.35,9.6,10.15
23-01-2023,10.15,10.2,9.85,9.95
24-01-2023,9.95,10.4,9.7,10.25
25-01-2023,10.25,10.75,9.8,9.85
27-01-2023,9.9,10.15,8.95,9.1
30-01-2023,9.3,9.6,8.95,9.3
31-01-2023,9.1,9.4,8.85,9.2
01-02-2023,9.4,9.6,8.7,8.85
02-02-2023,8.85,9.15,8.55,8.7
03-02-2023,8.7,8.8,8.1,8.3
06-02-2023,8.3,8.6,8.1,8.4
07-02-2023,8.45,8.6,8.2,8.25
08-02-2023,8.3,8.45,8.1,8.25
09-02-2023,8.25,8.3,7.9,8.1
10-02-2023,8.1,8.3,7.9,8.0
13-02-2023,8.0,8.1,7.7,7.85
14-02-2023,7.85,7.9,7.6,7.7
15-02-2023,7.7,8.05,7.55,7.9
16-02-2023,8.0,8.05,7.75,7.85
17-02-2023,7.85,8.0,7.75,7.8
20-02-2023,7.8,7.9,7.65,7.85
21-02-2023,7.85,7.9,7.6,7.7
22-02-2023,7.7,8.0,7.3,7.7
23-02-2023,7.65,7.75,7.4,7.6
24-02-2023,7.65,7.75,7.4,7.45
27-02-2023,7.45,7.75,7.35,7.6
28-02-2023,7.5,8.0,7.45,7.95
01-03-2023,7.95,8.5,7.95,8.35
02-03-2023,8.4,8.4,7.95,8.05
03-03-2023,8.05,8.4,8.05,8.15
06-03-2023,8.25,8.5,8.2,8.35
08-03-2023,8.3,8.45,8.15,8.35
09-03-2023,8.4,8.5,8.3,8.45
10-03-2023,8.4,8.65,8.3,8.4
13-03-2023,8.4,8.45,8.1,8.25
14-03-2023,8.2,8.45,8.1,8.3
15-03-2023,8.3,8.4,8.1,8.2
16-03-2023,8.2,8.25,7.95,8.05
17-03-2023,8.0,8.25,8.0,8.2
20-03-2023,8.05,8.35,8.05,8.15
21-03-2023,8.2,8.25,7.85,7.95
22-03-2023,7.95,8.1,7.85,7.95
23-03-2023,7.95,8.0,7.85,7.95
24-03-2023,7.85,8.0,7.65,7.8
27-03-2023,7.8,7.85,7.4,7.45
28-03-2023,7.4,7.6,7.2,7.25
29-03-2023,7.25,7.5,7.1,7.2
31-03-2023,7.5,8.5,7.5,8.35
03-04-2023,8.3,8.6,8.1,8.45
05-04-2023,8.45,8.55,8.35,8.45
06-04-2023,8.45,8.8,8.35,8.5
10-04-2023,8.55,8.65,8.3,8.35
11-04-2023,8.4,8.85,8.35,8.45
12-04-2023,8.4,8.45,8.3,8.3
13-04-2023,8.3,8.45,8.25,8.4
17-04-2023,8.35,8.55,8.3,8.5
18-04-2023,8.45,9.15,8.45,8.65
19-04-2023,8.65,8.8,8.4,8.45
20-04-2023,8.45,8.85,8.45,8.55
21-04-2023,8.55,8.55,8.2,8.3
24-04-2023,8.3,8.45,8.15,8.2
25-04-2023,8.25,8.7,8.2,8.35
26-04-2023,8.4,8.4,8.2,8.3
27-04-2023,8.3,8.35,8.1,8.15
28-04-2023,8.15,8.25,8.1,8.15
02-05-2023,8.2,8.35,8.15,8.2
03-05-2023,8.2,8.45,8.15,8.25
04-05-2023,8.3,9.0,8.2,8.9
05-05-2023,8.85,8.85,8.45,8.45
08-05-2023,8.45,8.5,8.3,8.35
09-05-2023,8.35,8.45,8.15,8.25
10-05-2023,8.3,8.4,8.1,8.25
11-05-2023,8.3,8.35,8.2,8.25
12-05-2023,8.25,8.3,7.85,8.0
15-05-2023,8.05,8.05,7.9,7.95
16-05-2023,8.0,8.15,7.95,7.95
17-05-2023,7.95,8.05,7.85,7.9
18-05-2023,7.9,8.0,7.85,7.9
19-05-2023,7.95,8.3,7.8,8.05
22-05-2023,8.1,8.15,7.9,8.1
23-05-2023,8.05,8.75,8.05,8.5
24-05-2023,8.7,8.8,8.3,8.35
25-05-2023,8.3,8.55,8.3,8.35
26-05-2023,8.4,8.45,8.25,8.3
29-05-2023,8.35,8.45,8.3,8.35
30-05-2023,8.35,8.45,8.2,8.25
31-05-2023,8.3,8.45,8.1,8.35
01-06-2023,8.3,8.45,8.25,8.25
02-06-2023,8.3,8.4,8.25,8.3
05-06-2023,8.3,8.45,8.25,8.3
06-06-2023,8.3,8.4,8.25,8.3
07-06-2023,8.3,9.35,8.3,9.15
08-06-2023,9.15,9.2,8.75,8.95
09-06-2023,9.0,10.0,8.9,9.75
12-06-2023,10.15,10.5,9.85,10.1
13-06-2023,10.2,10.4,9.65,9.7
14-06-2023,9.8,10.35,9.6,10.05
15-06-2023,10.1,10.2,9.8,9.85
16-06-2023,10.0,10.15,9.65,9.75
19-06-2023,9.8,9.95,9.45,9.5
20-06-2023,9.55,9.85,9.4,9.7
21-06-2023,9.7,9.95,9.25,9.35
22-06-2023,9.45,9.55,9.1,9.25
23-06-2023,9.25,9.3,9.05,9.2
26-06-2023,10.15,10.5,9.75,10.35
27-06-2023,10.45,10.55,10.15,10.15
28-06-2023,10.15,10.35,9.95,10.05
30-06-2023,10.1,10.45,10.05,10.35
03-07-2023,10.4,11.1,10.25,10.7
04-07-2023,10.8,11.0,10.6,10.75
05-07-2023,10.9,11.1,10.45,10.55
06-07-2023,10.55,10.75,10.35,10.45
07-07-2023,10.45,10.8,10.45,10.5
10-07-2023,10.6,10.65,10.15,10.2
11-07-2023,10.25,10.55,10.15,10.25
12-07-2023,10.35,10.5,10.15,10.15
13-07-2023,10.15,10.3,9.7,9.85
14-07-2023,9.95,10.0,9.55,9.8
17-07-2023,9.9,10.65,9.85,10.25
18-07-2023,10.45,10.5,10.0,10.15
19-07-2023,10.2,10.35,10.15,10.2
20-07-2023,10.25,10.5,10.15,10.2
21-07-2023,10.2,10.45,10.15,10.35
24-07-2023,10.45,11.5,10.45,11.2
25-07-2023,11.35,12.05,11.0,11.2
26-07-2023,11.65,12.35,11.3,12.05
27-07-2023,12.15,12.5,11.7,12.15
28-07-2023,12.3,12.4,11.85,11.9
31-07-2023,12.05,13.2,12.05,13.1
01-08-2023,13.35,15.45,13.35,14.25
02-08-2023,14.4,14.95,13.55,14.05
03-08-2023,14.25,14.25,13.55,13.75
04-08-2023,13.85,14.55,13.8,14.25
07-08-2023,14.4,14.55,13.95,14.0
08-08-2023,14.0,14.1,12.7,13.0
09-08-2023,13.1,13.65,12.95,13.45
10-08-2023,13.55,13.9,13.4,13.65
11-08-2023,13.8,14.25,12.8,13.15
14-08-2023,13.8,14.05,13.45,13.95
16-08-2023,14.1,14.25,13.7,13.8
17-08-2023,14.2,14.2,13.8,13.9
18-08-2023,13.85,14.55,13.8,14.15
21-08-2023,14.25,14.85,13.5,14.85
22-08-2023,15.0,15.15,14.4,14.6
23-08-2023,14.9,14.95,14.35,14.55
24-08-2023,14.85,14.85,14.3,14.35
25-08-2023,14.8,14.85,13.8,14.15
28-08-2023,14.45,14.5,13.8,13.9
29-08-2023,14.2,14.35,13.9,13.95
30-08-2023,14.3,14.3,13.5,14.05
31-08-2023,14.25,14.3,13.95,14.0
01-09-2023,14.05,14.15,13.85,14.0
04-09-2023,14.15,14.15,13.8,13.95
05-09-2023,13.95,14.0,13.75,13.8
06-09-2023,13.95,13.95,13.65,13.75
07-09-2023,13.9,13.9,13.65,13.75
08-09-2023,13.9,14.2,13.8,14.15
11-09-2023,14.6,14.8,14.15,14.45
12-09-2023,14.5,14.7,13.75,13.9
13-09-2023,14.05,14.05,13.35,13.9
14-09-2023,14.1,14.15,13.7,13.85
15-09-2023,14.0,14.5,13.9,14.35
18-09-2023,14.6,14.65,14.15,14.25
20-09-2023,14.5,14.5,13.95,14.2
21-09-2023,14.2,14.2,13.9,13.95
22-09-2023,14.05,14.1,13.7,13.8
25-09-2023,13.8,13.95,13.5,13.55
26-09-2023,13.5,13.65,13.1,13.45
27-09-2023,13.5,14.1,13.3,14.1
28-09-2023,14.0,14.25,13.4,13.6
29-09-2023,12.95,12.95,12.95,12.95
03-10-2023,12.65,13.5,12.55,12.95
04-10-2023,12.95,13.0,12.75,12.8
05-10-2023,12.95,13.4,12.8,13.4
06-10-2023,14.0,14.05,13.4,14.05
09-10-2023,13.95,13.95,13.35,13.35
10-10-2023,13.35,14.0,13.25,13.95
11-10-2023,14.25,14.25,13.75,13.85
12-10-2023,13.95,14.0,13.55,13.6
13-10-2023,13.6,13.8,13.4,13.55
16-10-2023,13.7,13.8,13.5,13.65
17-10-2023,13.8,14.0,13.7,13.85
18-10-2023,14.0,14.1,13.6,13.7
19-10-2023,13.65,14.05,13.6,13.85
20-10-2023,14.0,14.0,13.5,13.7
23-10-2023,13.9,13.95,13.05,13.05
25-10-2023,13.05,13.3,12.4,12.65
26-10-2023,12.5,12.9,12.05,12.8
27-10-2023,12.9,13.1,12.8,13.0
30-10-2023,13.2,13.3,12.8,13.25
31-10-2023,13.35,13.4,13.0,13.15
01-11-2023,13.1,13.8,13.0,13.8
02-11-2023,14.45,14.45,14.45,14.45
03-11-2023,14.8,15.15,14.45,15.15
06-11-2023,15.9,15.9,15.75,15.9
07-11-2023,16.65,16.65,15.4,15.95
08-11-2023,16.7,16.7,16.3,16.7
09-11-2023,17.0,17.5,16.9,17.5
10-11-2023,17.95,18.35,16.65,17.35
12-11-2023,17.8,18.2,17.55,18.2
13-11-2023,18.5,19.1,18.35,19.1
15-11-2023,20.05,20.05,20.05,20.05
16-11-2023,21.05,21.05,21.05,21.05
17-11-2023,21.2,22.1,21.1,22.1
20-11-2023,23.2,23.2,21.3,23.1
21-11-2023,23.55,24.2,21.95,21.95
22-11-2023,21.2,21.4,20.85,20.85
23-11-2023,19.8,21.85,19.8,21.85
24-11-2023,22.9,22.9,22.3,22.9
28-11-2023,23.75,24.0,22.4,23.0
29-11-2023,23.5,23.5,21.85,21.85
30-11-2023,21.9,22.45,20.8,21.1
01-12-2023,21.8,22.15,21.25,22.15
04-12-2023,23.2,23.25,22.65,23.25
05-12-2023,23.55,24.4,23.4,24.4
06-12-2023,25.35,25.5,23.5,24.35
07-12-2023,24.2,24.9,23.5,23.7
08-12-2023,24.3,24.3,22.55,22.85
11-12-2023,23.35,23.95,22.9,23.95
12-12-2023,24.1,24.6,23.4,23.55
13-12-2023,23.95,24.0,23.1,23.3
14-12-2023,23.5,23.7,22.85,23.0
15-12-2023,23.45,23.45,22.85,22.95
18-12-2023,22.95,22.95,22.1,22.5
19-12-2023,22.95,23.5,22.8,23.0
20-12-2023,23.25,23.3,21.85,21.85
21-12-2023,20.85,22.9,20.75,22.6
22-12-2023,23.0,23.2,22.2,22.35
26-12-2023,22.55,22.65,21.8,21.95
27-12-2023,22.1,22.3,21.6,21.7
28-12-2023,21.85,22.0,21.25,21.45
29-12-2023,21.45,22.05,21.4,21.8
01-01-2024,22.15,22.85,21.95,22.85
02-01-2024,23.0,23.05,22.1,22.55
03-01-2024,22.6,22.75,22.1,22.25
04-01-2024,22.45,23.35,22.35,23.35
05-01-2024,24.2,24.2,22.9,23.5
08-01-2024,24.2,24.4,23.9,24.05
09-01-2024,24.55,25.25,24.35,24.95
10-01-2024,25.0,25.25,23.75,24.25
11-01-2024,24.4,24.55,23.8,23.95
12-01-2024,23.95,24.2,23.75,23.8
15-01-2024,24.2,24.2,23.4,23.45
16-01-2024,23.45,23.9,22.7,22.85
17-01-2024,22.65,23.4,22.25,22.75
18-01-2024,22.75,23.15,21.65,22.85
19-01-2024,23.1,23.65,22.9,22.95
20-01-2024,23.15,23.25,22.6,22.8
23-01-2024,23.15,23.3,21.9,22.0
24-01-2024,22.15,23.1,21.8,23.0
25-01-2024,23.2,23.6,22.9,23.15
29-01-2024,23.95,24.3,23.7,24.3
30-01-2024,24.85,25.25,24.0,24.65
31-01-2024,25.15,25.85,24.8,25.85
01-02-2024,26.95,27.1,26.8,27.1
02-02-2024,28.45,28.45,28.45,28.45
05-02-2024,29.0,29.85,29.0,29.85
06-02-2024,31.3,31.3,31.3,31.3
07-02-2024,32.85,32.85,32.85,32.85
08-02-2024,34.45,34.45,31.2,31.2
09-02-2024,29.65,29.65,29.65,29.65
12-02-2024,28.8,29.2,28.2,28.2
13-02-2024,26.8,26.8,26.8,26.8
14-02-2024,25.5,26.75,25.5,25.75
15-02-2024,24.5,25.6,24.5,24.55
16-02-2024,24.85,25.6,24.5,25.05
19-02-2024,25.55,26.3,24.45,25.45
20-02-2024,25.45,25.45,24.2,24.4
21-02-2024,24.45,24.85,23.4,23.7
22-02-2024,24.15,24.3,22.8,24.15
23-02-2024,24.7,24.7,23.6,23.75
26-02-2024,24.25,24.25,23.0,23.4
27-02-2024,23.45,23.8,22.5,22.85
28-02-2024,22.9,23.0,21.7,22.0
29-02-2024,22.0,23.1,21.0,22.9
01-03-2024,23.35,23.5,22.55,22.75
02-03-2024,23.0,23.4,22.8,23.1
04-03-2024,23.1,23.35,22.05,22.35
05-03-2024,22.3,22.5,21.5,21.6
06-03-2024,21.6,21.6,20.55,20.7
07-03-2024,20.9,21.7,19.9,21.7
11-03-2024,22.45,22.5,20.7,20.9
12-03-2024,20.85,20.9,19.85,19.85
13-03-2024,19.5,19.55,18.85,18.85
14-03-2024,17.9,19.75,17.9,19.75
15-03-2024,19.95,20.5,18.8,20.3
18-03-2024,20.3,20.3,19.5,19.65
19-03-2024,19.65,19.65,18.7,18.9
20-03-2024,18.9,19.5,18.0,18.45
21-03-2024,18.8,19.35,18.75,19.35
22-03-2024,19.8,20.3,19.1,20.3
26-03-2024,20.8,21.3,20.05,20.4
27-03-2024,20.7,20.7,19.4,19.45
28-03-2024,19.6,20.1,18.5,18.7
01-04-2024,19.3,19.6,19.3,19.6
02-04-2024,20.5,20.55,20.1,20.55
03-04-2024,21.3,21.55,21.05,21.55
04-04-2024,22.5,22.6,22.2,22.6
05-04-2024,22.75,22.8,21.6,22.3
08-04-2024,22.7,22.75,21.5,21.9
09-04-2024,22.15,22.4,21.2,21.4
10-04-2024,21.7,21.85,21.25,21.4
12-04-2024,21.45,21.5,20.6,21.1
15-04-2024,20.35,20.75,20.05,20.35
16-04-2024,19.75,21.35,19.75,21.35
18-04-2024,21.8,22.0,20.85,21.0
19-04-2024,20.35,21.5,20.0,20.5
22-04-2024,20.95,21.2,20.05,20.8
23-04-2024,21.2,21.3,20.6,20.9
24-04-2024,21.2,21.3,20.8,20.9
25-04-2024,21.0,21.15,20.5,20.7
26-04-2024,20.95,20.95,20.5,20.75
29-04-2024,21.0,21.05,20.75,20.85
30-04-2024,21.0,21.4,20.8,20.85
02-05-2024,21.0,21.1,20.5,20.7
03-05-2024,20.95,20.95,20.3,20.65
06-05-2024,20.75,20.95,20.0,20.1
07-05-2024,20.2,20.45,19.35,19.9
08-05-2024,19.9,20.2,19.5,20.0
09-05-2024,20.2,20.2,19.5,19.55
10-05-2024,19.65,19.9,19.1,19.5
13-05-2024,19.65,19.8,18.8,19.2
14-05-2024,19.45,20.15,19.25,20.15
15-05-2024,20.25,20.45,20.0,20.15
16-05-2024,20.2,20.4,19.85,19.9
17-05-2024,19.9,20.85,19.9,20.85
18-05-2024,21.0,21.55,21.0,21.35
21-05-2024,21.4,21.45,20.8,20.85
22-05-2024,21.0,21.6,20.4,21.05
23-05-2024,21.15,21.35,20.8,20.85
24-05-2024,20.85,21.35,20.75,21.05
27-05-2024,20.05,20.2,20.0,20.0
28-05-2024,19.2,19.35,19.0,19.15
29-05-2024,19.15,20.1,18.95,20.1
30-05-2024,20.15,20.15,19.45,19.6
31-05-2024,19.8,20.15,19.35,19.65
03-06-2024,20.6,20.6,20.25,20.6
04-06-2024,20.7,20.7,19.6,19.6
05-06-2024,19.05,19.35,18.65,19.1
06-06-2024,19.45,20.05,19.45,19.75
07-06-2024,20.2,20.2,19.75,19.8
10-06-2024,20.38,20.38,19.97,20.02
11-06-2024,20.28,20.94,19.9,20.33
12-06-2024,20.64,21.34,20.42,21.34
13-06-2024,22.07,22.15,20.82,21.47
