date,open,high,low,close
31-12-2021,19.3,20.2,19.3,19.95
03-01-2022,19.75,20.55,19.15,20.05
04-01-2022,20.0,21.05,19.35,19.65
05-01-2022,19.65,20.6,19.05,20.55
06-01-2022,20.7,21.55,19.95,21.05
07-01-2022,22.1,22.1,21.6,22.1
10-01-2022,23.15,23.15,23.15,23.15
11-01-2022,24.3,24.3,24.3,24.3
12-01-2022,25.5,25.5,25.5,25.5
13-01-2022,26.75,26.75,25.55,26.75
14-01-2022,27.4,27.4,25.45,25.45
17-01-2022,24.7,26.15,24.15,24.15
18-01-2022,24.15,24.15,23.0,23.0
19-01-2022,22.0,23.4,21.85,21.85
20-01-2022,22.25,22.95,21.7,22.95
21-01-2022,24.05,24.05,22.95,23.9
24-01-2022,25.1,25.1,25.1,25.1
25-01-2022,26.3,26.3,26.3,26.3
27-01-2022,27.65,27.65,27.65,27.65
28-01-2022,29.0,29.0,29.0,29.0
31-01-2022,30.1,30.1,27.6,27.6
01-02-2022,26.25,26.25,26.25,26.25
02-02-2022,24.95,27.45,24.95,26.3
03-02-2022,26.85,27.65,25.15,27.65
04-02-2022,29.0,29.0,28.0,29.0
07-02-2022,29.15,29.4,27.6,28.45
08-02-2022,29.15,29.85,28.25,29.85
09-02-2022,31.0,31.3,29.2,29.9
10-02-2022,29.35,30.05,28.45,28.7
11-02-2022,27.6,28.5,27.55,28.0
14-02-2022,29.4,29.4,26.7,26.75
15-02-2022,27.75,27.85,25.55,27.7
16-02-2022,28.25,28.25,26.3,26.4
17-02-2022,27.2,27.75,26.45,26.95
18-02-2022,27.65,27.65,26.05,26.3
21-02-2022,25.85,27.05,25.05,25.25
22-02-2022,24.7,25.0,24.0,24.0
23-02-2022,24.0,25.2,23.6,25.05
24-02-2022,24.45,24.45,23.85,23.85
25-02-2022,22.8,24.85,22.65,23.3
28-02-2022,22.55,24.4,22.25,22.4
02-03-2022,23.3,23.3,21.65,22.85
03-03-2022,22.85,23.95,22.4,23.95
04-03-2022,23.95,25.15,23.3,25.1
07-03-2022,25.3,25.3,23.9,24.85
08-03-2022,25.6,25.6,23.7,24.6
09-03-2022,25.65,25.65,23.95,24.55
10-03-2022,24.55,25.75,24.25,25.35
11-03-2022,24.75,26.05,24.6,24.8
14-03-2022,23.85,24.85,23.85,24.6
15-03-2022,24.2,25.7,23.9,24.95
16-03-2022,25.75,26.2,24.5,26.2
17-03-2022,27.4,27.45,26.25,26.75
21-03-2022,27.05,28.05,26.7,27.6
22-03-2022,27.35,27.55,26.55,27.4
23-03-2022,26.45,28.6,26.15,27.9
24-03-2022,29.25,29.3,28.3,29.3
25-03-2022,30.75,30.75,30.15,30.75
28-03-2022,32.25,32.25,30.75,31.75
29-03-2022,30.55,31.95,30.2,30.2
30-03-2022,28.7,30.1,28.7,29.55
31-03-2022,29.55,30.95,29.2,30.25
01-04-2022,31.4,31.4,29.65,29.9
04-04-2022,30.5,30.5,28.45,28.95
05-04-2022,30.35,30.35,27.55,29.0
06-04-2022,30.1,30.4,27.6,30.4
07-04-2022,30.6,31.9,29.7,31.9
08-04-2022,33.35,33.45,32.35,33.45
11-04-2022,35.1,35.1,34.3,35.1
12-04-2022,36.85,36.85,34.8,36.85
13-04-2022,38.7,38.7,35.35,38.7
18-04-2022,39.0,40.6,36.75,40.6
19-04-2022,41.25,41.95,38.6,38.6
20-04-2022,39.4,39.65,36.65,36.65
21-04-2022,38.05,38.05,34.85,36.5
22-04-2022,36.4,37.45,34.75,35.35
25-04-2022,35.35,37.1,34.0,36.85
26-04-2022,37.55,37.55,35.0,35.05
27-04-2022,35.0,36.6,34.3,35.85
28-04-2022,36.5,36.6,34.7,35.0
29-04-2022,33.65,35.3,33.5,34.35
02-05-2022,34.35,35.0,32.95,34.65
04-05-2022,33.25,34.5,33.0,33.55
05-05-2022,33.0,33.0,32.1,32.3
06-05-2022,30.9,32.3,30.8,31.05
09-05-2022,29.6,32.4,29.5,29.6
10-05-2022,28.3,30.3,28.3,28.4
11-05-2022,29.4,29.4,27.2,27.45
12-05-2022,28.0,28.0,26.1,26.15
13-05-2022,26.4,27.4,26.4,27.4
16-05-2022,27.95,28.75,27.3,28.7
17-05-2022,29.9,30.1,28.2,30.1
18-05-2022,31.5,31.6,28.7,31.5
19-05-2022,32.15,32.15,29.95,30.55
20-05-2022,30.1,30.55,29.05,29.85
23-05-2022,28.5,29.85,28.4,28.55
24-05-2022,27.45,28.65,27.1,27.1
25-05-2022,27.1,27.25,26.15,26.7
26-05-2022,26.15,26.15,25.4,25.8
27-05-2022,26.6,26.6,24.9,26.2
30-05-2022,26.2,27.2,25.15,26.65
31-05-2022,27.55,27.85,26.25,27.55
01-06-2022,26.9,27.7,26.3,27.2
02-06-2022,27.05,28.45,26.7,27.85
03-06-2022,28.1,29.05,26.95,27.1
06-06-2022,27.6,27.6,25.8,26.2
07-06-2022,25.05,25.8,24.9,25.3
08-06-2022,26.05,26.05,25.0,25.35
09-06-2022,25.85,25.85,24.6,24.75
10-06-2022,25.4,25.4,23.85,25.2
13-06-2022,24.45,24.9,23.95,24.55
14-06-2022,23.5,24.45,23.5,24.35
15-06-2022,24.45,25.15,23.3,25.05
16-06-2022,25.05,25.05,23.85,24.1
17-06-2022,23.5,24.8,22.95,24.2
20-06-2022,23.75,24.25,23.05,23.95
21-06-2022,24.25,25.15,24.25,25.15
22-06-2022,26.3,26.35,26.25,26.35
23-06-2022,26.7,27.7,25.05,27.55
24-06-2022,28.9,28.9,28.3,28.9
27-06-2022,30.2,30.3,30.05,30.3
28-06-2022,31.75,31.8,31.75,31.8
29-06-2022,32.65,33.35,32.65,33.35
30-06-2022,35.0,35.0,35.0,35.0
01-07-2022,36.75,36.75,33.3,33.3
04-07-2022,31.7,33.7,31.65,31.65
05-07-2022,31.7,33.2,31.1,31.95
06-07-2022,30.7,33.55,30.7,33.55
07-07-2022,35.2,35.2,34.05,35.2
08-07-2022,36.85,36.95,33.9,34.9
11-07-2022,36.1,36.65,34.15,36.65
12-07-2022,37.15,38.5,36.55,38.5
13-07-2022,38.45,40.25,36.6,39.05
14-07-2022,39.0,39.55,38.0,38.85
15-07-2022,39.5,40.2,38.75,38.9
18-07-2022,39.5,40.8,37.5,39.0
19-07-2022,38.8,40.1,38.8,39.4
20-07-2022,39.05,40.1,39.05,39.25
21-07-2022,40.9,41.15,37.75,41.15
22-07-2022,42.1,42.4,40.9,42.1
25-07-2022,42.95,44.2,41.9,43.0
26-07-2022,44.65,45.05,42.15,43.0
27-07-2022,43.65,44.1,42.75,43.1
28-07-2022,43.65,44.15,42.0,44.05
29-07-2022,43.2,45.6,43.2,44.2
01-08-2022,45.55,46.4,43.2,46.4
02-08-2022,46.95,48.7,44.95,47.45
03-08-2022,47.75,48.4,46.15,47.75
04-08-2022,47.2,50.1,47.2,47.75
05-08-2022,47.75,49.8,47.45,47.6
08-08-2022,47.7,50.5,47.15,49.9
10-08-2022,49.8,52.15,49.5,51.1
11-08-2022,52.3,56.15,52.3,56.15
12-08-2022,58.95,61.65,57.8,61.4
16-08-2022,60.15,63.0,58.35,61.85
17-08-2022,62.3,63.9,62.1,62.85
18-08-2022,63.9,64.7,62.2,63.0
19-08-2022,65.2,65.2,61.1,61.4
22-08-2022,61.1,61.1,59.35,59.8
23-08-2022,59.2,59.7,56.85,57.2
24-08-2022,56.55,57.4,54.75,56.4
25-08-2022,56.05,59.2,55.05,59.15
26-08-2022,59.8,62.05,59.1,62.05
29-08-2022,58.95,62.8,58.95,62.05
30-08-2022,62.15,63.0,58.95,59.5
01-09-2022,59.25,60.45,57.5,57.65
02-09-2022,59.2,59.25,54.8,56.0
05-09-2022,54.35,58.75,54.35,58.45
06-09-2022,60.15,61.35,56.95,61.35
07-09-2022,62.05,64.4,61.9,64.4
08-09-2022,67.45,67.6,65.35,67.6
09-09-2022,69.45,69.45,64.3,64.85
12-09-2022,66.15,67.2,63.25,64.7
13-09-2022,66.35,67.85,64.55,67.85
14-09-2022,69.55,71.25,68.9,71.25
15-09-2022,73.25,73.25,68.55,72.9
16-09-2022,73.25,73.25,69.3,69.3
19-09-2022,66.9,72.7,66.9,72.7
20-09-2022,75.2,76.35,72.75,75.45
21-09-2022,77.65,78.45,71.7,71.9
22-09-2022,69.9,75.5,68.8,75.4
23-09-2022,74.75,78.25,72.35,77.75
26-09-2022,78.5,78.5,73.9,75.35
27-09-2022,75.35,76.15,71.6,71.6
28-09-2022,68.6,71.3,68.0,68.0
29-09-2022,68.0,69.75,64.65,64.65
30-09-2022,64.15,67.85,64.15,67.85
03-10-2022,69.55,71.2,69.5,71.15
04-10-2022,71.45,74.7,68.05,74.7
06-10-2022,74.0,78.05,73.3,77.25
07-10-2022,76.15,80.55,76.15,78.8
10-10-2022,76.15,78.0,74.9,74.9
11-10-2022,74.25,75.2,71.2,71.7
12-10-2022,72.2,75.25,71.35,74.35
13-10-2022,74.95,75.2,73.15,73.8
14-10-2022,75.2,76.55,71.55,75.1
17-10-2022,75.2,75.6,71.9,72.5
18-10-2022,69.6,72.35,68.85,68.85
19-10-2022,67.15,69.5,65.45,65.45
20-10-2022,66.0,68.7,64.1,68.7
21-10-2022,72.0,72.0,68.1,68.75
24-10-2022,69.65,71.9,68.8,69.7
25-10-2022,69.7,70.35,68.0,68.45
27-10-2022,68.45,70.5,66.8,68.7
28-10-2022,70.0,70.35,68.1,69.1
31-10-2022,71.35,71.35,67.5,68.0
01-11-2022,67.15,68.7,67.15,67.75
02-11-2022,69.0,69.0,65.55,66.1
03-11-2022,65.0,68.75,65.0,68.05
04-11-2022,69.45,71.45,68.75,71.45
07-11-2022,74.75,75.0,73.25,75.0
09-11-2022,78.75,78.75,78.75,78.75
10-11-2022,82.65,82.65,74.85,75.6
11-11-2022,76.05,78.5,71.85,71.85
14-11-2022,69.6,75.4,68.3,75.4
15-11-2022,79.15,79.15,76.25,77.7
16-11-2022,77.05,77.9,74.6,75.3
17-11-2022,75.1,77.85,72.65,73.2
18-11-2022,73.2,76.85,72.1,75.05
21-11-2022,75.65,78.0,72.7,77.55
22-11-2022,78.5,78.5,75.5,76.2
23-11-2022,75.4,77.95,74.5,75.95
24-11-2022,75.75,77.7,73.25,73.75
25-11-2022,73.9,77.4,73.8,77.4
28-11-2022,76.1,80.95,76.1,79.5
29-11-2022,80.9,80.9,76.15,76.65
30-11-2022,73.35,74.65,72.85,72.85
01-12-2022,69.25,71.5,69.25,69.25
02-12-2022,66.25,69.25,65.8,65.8
05-12-2022,63.1,65.0,62.55,63.0
06-12-2022,62.05,66.15,61.65,66.15
07-12-2022,67.2,69.4,65.6,68.85
08-12-2022,68.8,70.0,66.15,66.8
09-12-2022,66.0,67.55,64.0,65.25
12-12-2022,65.0,68.3,64.0,66.1
13-12-2022,67.9,68.15,66.0,67.5
14-12-2022,68.9,68.9,66.3,68.3
15-12-2022,68.3,68.55,66.15,66.7
16-12-2022,66.15,67.5,65.05,65.9
19-12-2022,67.25,67.25,65.05,65.75
20-12-2022,66.9,66.9,65.0,65.45
21-12-2022,66.15,66.5,62.2,62.55
22-12-2022,63.8,65.0,59.45,62.7
23-12-2022,61.5,62.95,59.75,61.5
26-12-2022,62.5,64.0,60.0,63.5
27-12-2022,65.4,65.4,62.85,63.45
28-12-2022,63.95,65.3,63.55,63.85
29-12-2022,64.85,64.85,63.1,63.7
30-12-2022,64.95,64.95,63.25,63.75
02-01-2023,65.85,66.9,64.0,66.8
03-01-2023,66.45,68.1,65.1,65.95
04-01-2023,66.5,66.7,65.3,65.7
05-01-2023,66.0,68.0,65.9,67.5
06-01-2023,68.0,70.85,66.0,70.85
09-01-2023,74.35,74.35,72.2,74.35
10-01-2023,76.7,78.05,74.85,77.8
11-01-2023,77.2,81.65,75.5,80.65
12-01-2023,81.5,84.65,81.5,84.65
13-01-2023,86.75,88.8,85.45,87.55
16-01-2023,88.4,91.9,88.0,91.9
17-01-2023,92.0,96.0,87.4,87.6
18-01-2023,88.35,88.9,84.0,84.35
19-01-2023,82.75,84.2,80.5,80.75
20-01-2023,79.0,84.75,77.55,84.75
23-01-2023,87.5,88.95,85.2,88.95
24-01-2023,93.35,93.35,86.45,87.9
25-01-2023,87.0,88.9,85.45,85.7
27-01-2023,87.0,87.05,81.5,83.1
30-01-2023,84.0,87.25,83.55,86.85
31-01-2023,87.0,90.0,85.0,86.35
01-02-2023,87.4,88.3,82.05,82.45
02-02-2023,82.95,84.5,80.5,82.7
03-02-2023,82.75,84.0,79.35,81.05
06-02-2023,81.05,82.3,80.0,81.75
07-02-2023,82.35,84.75,82.35,84.0
08-02-2023,82.5,86.95,82.5,84.1
09-02-2023,82.6,92.5,82.35,92.35
10-02-2023,92.35,101.3,88.85,99.65
13-02-2023,104.5,109.6,99.55,107.0
14-02-2023,110.0,112.35,101.65,106.15
15-02-2023,107.0,111.0,104.0,109.0
16-02-2023,110.5,114.45,107.3,114.45
17-02-2023,115.5,118.5,113.7,116.55
20-02-2023,116.8,119.5,111.65,117.2
21-02-2023,121.0,122.95,115.25,116.4
22-02-2023,115.5,118.7,114.25,117.05
23-02-2023,117.1,118.35,113.0,114.0
24-02-2023,114.0,119.0,108.3,117.65
27-02-2023,119.9,119.9,111.8,112.25
28-02-2023,110.0,114.95,106.65,113.95
01-03-2023,113.0,118.45,111.8,117.6
02-03-2023,117.6,117.6,112.6,115.9
03-03-2023,115.9,118.15,111.9,115.75
06-03-2023,117.85,117.85,113.5,114.55
08-03-2023,115.0,115.85,111.0,113.5
09-03-2023,113.1,115.0,111.1,113.45
10-03-2023,113.45,114.0,109.0,113.55
13-03-2023,113.45,116.85,110.0,113.0
14-03-2023,112.95,113.0,109.1,109.65
15-03-2023,105.2,111.45,104.2,105.8
16-03-2023,104.8,104.8,100.55,102.05
17-03-2023,101.0,106.5,100.0,104.95
20-03-2023,105.0,105.85,102.05,102.65
21-03-2023,104.7,104.7,100.35,102.95
22-03-2023,101.25,107.6,101.25,104.0
23-03-2023,104.0,108.0,101.0,105.35
24-03-2023,102.0,107.95,102.0,105.45
27-03-2023,107.9,107.9,101.05,101.9
28-03-2023,101.9,104.75,97.15,98.65
29-03-2023,99.7,99.7,94.5,95.15
31-03-2023,95.15,99.9,95.15,99.9
03-04-2023,104.8,104.85,103.15,104.85
05-04-2023,107.4,110.05,105.0,110.05
06-04-2023,115.0,115.55,110.05,115.55
10-04-2023,117.0,121.3,115.1,118.3
11-04-2023,118.6,123.0,116.05,118.45
12-04-2023,118.45,121.95,114.0,119.65
13-04-2023,119.7,121.0,115.5,119.1
17-04-2023,118.0,120.4,116.0,119.7
18-04-2023,120.7,123.0,117.2,118.8
19-04-2023,120.0,120.0,116.15,117.35
20-04-2023,117.4,123.2,117.4,123.2
21-04-2023,129.35,129.35,126.9,129.35
24-04-2023,135.8,135.8,128.5,134.7
25-04-2023,140.0,141.4,128.0,141.1
26-04-2023,141.5,148.0,135.1,147.45
27-04-2023,149.0,151.0,142.0,144.85
28-04-2023,147.0,149.5,142.0,146.95
02-05-2023,146.95,150.0,143.1,147.55
03-05-2023,148.45,153.0,141.3,150.55
04-05-2023,145.2,152.9,145.2,150.55
05-05-2023,151.9,151.9,145.0,146.25
08-05-2023,149.2,150.25,144.0,145.95
09-05-2023,147.35,149.8,142.0,145.95
10-05-2023,148.25,148.25,143.35,144.45
11-05-2023,145.25,145.25,137.25,142.35
12-05-2023,141.0,142.35,140.0,140.3
15-05-2023,140.15,143.0,140.0,141.05
16-05-2023,143.5,143.5,138.5,141.15
17-05-2023,142.4,142.4,138.1,141.05
18-05-2023,142.9,142.9,139.1,140.8
19-05-2023,142.3,147.8,141.0,147.8
22-05-2023,147.8,155.15,147.8,154.8
23-05-2023,155.0,162.3,149.95,151.45
24-05-2023,150.75,156.0,150.7,152.9
25-05-2023,150.1,158.7,150.1,156.95
26-05-2023,159.7,159.7,155.5,156.7
29-05-2023,159.8,159.8,152.0,155.75
30-05-2023,158.95,160.3,153.05,158.65
31-05-2023,158.25,166.0,158.25,164.8
01-06-2023,168.95,169.3,162.6,164.95
02-06-2023,166.25,167.0,158.6,161.45
05-06-2023,161.45,164.0,157.7,159.1
06-06-2023,161.8,162.5,157.0,158.8
07-06-2023,154.95,160.0,152.05,158.9
08-06-2023,160.9,161.0,154.5,156.75
09-06-2023,156.75,162.0,154.0,158.45
12-06-2023,158.45,166.35,155.45,163.15
13-06-2023,165.5,167.0,161.1,163.75
14-06-2023,167.2,167.2,160.0,163.6
15-06-2023,164.7,167.6,162.5,166.95
16-06-2023,168.0,171.1,162.3,170.25
19-06-2023,173.5,174.0,167.0,168.4
20-06-2023,169.9,172.0,166.0,171.75
21-06-2023,169.0,173.7,168.0,172.4
22-06-2023,173.9,173.9,167.5,170.45
23-06-2023,170.45,172.7,162.1,168.65
26-06-2023,169.0,169.95,166.1,167.55
27-06-2023,167.55,169.7,161.0,164.75
28-06-2023,168.5,170.3,164.0,167.55
30-06-2023,167.0,171.85,164.2,166.4
03-07-2023,163.5,167.95,162.6,163.4
04-07-2023,166.3,168.9,163.1,164.65
05-07-2023,166.25,166.3,161.5,164.55
06-07-2023,165.0,168.95,160.0,167.35
07-07-2023,169.95,171.5,166.0,169.65
10-07-2023,169.4,170.95,166.0,169.95
11-07-2023,170.9,171.0,167.0,168.25
12-07-2023,170.0,171.0,166.25,166.55
13-07-2023,169.5,169.5,161.0,164.45
14-07-2023,166.4,168.95,162.15,167.6
17-07-2023,169.5,169.5,163.0,166.15
18-07-2023,159.4,167.4,159.4,161.95
19-07-2023,161.95,164.9,159.1,163.55
20-07-2023,164.65,165.0,160.0,163.3
21-07-2023,162.0,169.9,160.0,164.9
24-07-2023,164.9,167.8,162.0,165.8
25-07-2023,165.75,169.0,165.0,166.15
26-07-2023,166.15,170.0,165.1,165.9
27-07-2023,168.6,168.6,162.25,163.55
28-07-2023,161.0,166.85,156.0,159.3
31-07-2023,163.4,166.0,158.0,164.65
01-08-2023,162.15,167.0,162.0,166.75
02-08-2023,166.0,166.0,162.0,162.55
03-08-2023,160.3,165.8,160.3,164.65
04-08-2023,166.8,166.8,158.55,160.85
07-08-2023,160.15,164.5,157.1,158.15
08-08-2023,161.9,161.9,154.1,158.25
09-08-2023,161.7,161.7,150.35,150.65
10-08-2023,149.0,157.5,143.15,153.2
11-08-2023,148.6,156.0,148.5,153.55
14-08-2023,153.0,153.0,146.0,150.25
16-08-2023,151.0,153.0,144.0,145.3
17-08-2023,147.9,147.9,140.4,146.3
18-08-2023,147.9,149.0,142.8,147.75
21-08-2023,149.7,149.7,144.1,148.6
22-08-2023,149.0,149.0,144.0,148.3
23-08-2023,149.4,149.4,144.65,145.25
24-08-2023,146.85,146.85,138.0,142.1
25-08-2023,143.4,143.4,135.0,139.65
28-08-2023,139.7,144.0,132.7,141.7
29-08-2023,143.0,144.9,137.1,140.9
30-08-2023,141.7,142.8,135.25,138.15
31-08-2023,138.15,140.6,135.0,138.9
01-09-2023,139.9,139.95,135.15,139.8
04-09-2023,139.0,142.0,134.0,135.25
05-09-2023,135.25,141.0,130.05,139.6
06-09-2023,139.5,142.9,136.1,141.75
07-09-2023,141.5,144.9,138.1,144.2
08-09-2023,145.0,151.4,145.0,150.3
11-09-2023,157.0,157.8,150.3,157.6
12-09-2023,161.45,163.6,152.3,157.25
13-09-2023,157.9,161.0,154.0,159.7
14-09-2023,162.7,163.5,158.1,161.95
15-09-2023,164.4,166.05,157.65,164.75
18-09-2023,166.5,170.55,164.0,166.2
20-09-2023,166.0,166.0,162.05,163.75
21-09-2023,165.5,169.0,163.55,166.25
22-09-2023,170.95,170.95,163.15,164.75
25-09-2023,164.1,167.65,161.5,163.5
26-09-2023,164.0,168.9,160.35,167.0
27-09-2023,168.3,169.25,163.55,165.55
28-09-2023,166.8,166.8,161.7,163.9
29-09-2023,164.9,167.0,162.8,165.4
03-10-2023,165.0,165.0,157.15,158.55
04-10-2023,158.0,159.0,151.6,154.55
05-10-2023,158.9,158.9,152.05,153.65
06-10-2023,154.85,158.95,153.3,157.85
09-10-2023,156.85,160.0,150.75,157.2
10-10-2023,157.2,160.0,153.0,159.25
11-10-2023,159.8,160.65,154.25,156.75
12-10-2023,156.4,156.65,150.55,153.8
13-10-2023,150.5,156.4,149.5,153.2
16-10-2023,150.0,153.45,148.5,149.65
17-10-2023,158.0,158.0,148.55,155.95
18-10-2023,155.1,156.8,147.95,149.95
19-10-2023,151.95,153.0,147.8,151.4
20-10-2023,153.0,153.0,149.0,150.35
23-10-2023,153.55,156.0,141.05,149.75
25-10-2023,152.0,152.0,142.5,143.85
26-10-2023,145.85,146.8,137.05,145.6
27-10-2023,145.0,146.0,141.15,145.3
30-10-2023,145.3,145.3,142.8,143.5
31-10-2023,144.0,146.1,143.0,145.3
01-11-2023,147.5,147.5,140.6,142.45
02-11-2023,144.4,144.9,141.0,142.9
03-11-2023,144.9,148.95,138.1,141.95
06-11-2023,145.7,153.9,142.0,152.45
07-11-2023,154.5,154.5,147.0,148.95
08-11-2023,155.0,159.0,143.0,143.9
09-11-2023,143.9,145.4,140.0,142.1
10-11-2023,146.6,148.0,141.0,147.45
12-11-2023,150.0,155.8,148.4,150.55
13-11-2023,153.5,153.5,142.8,144.2
15-11-2023,144.55,148.5,143.05,144.0
16-11-2023,148.0,148.0,140.0,143.4
17-11-2023,144.8,144.8,139.1,142.15
20-11-2023,140.1,143.65,138.35,139.7
21-11-2023,139.7,147.95,138.55,145.2
22-11-2023,146.0,146.0,142.9,144.45
23-11-2023,145.9,145.9,140.0,141.1
24-11-2023,144.5,151.8,140.5,148.95
28-11-2023,150.0,152.25,145.3,146.1
29-11-2023,148.65,148.7,142.1,144.05
30-11-2023,144.35,144.5,141.0,142.2
01-12-2023,142.0,146.0,140.35,142.05
04-12-2023,146.0,153.05,141.0,142.1
05-12-2023,145.4,145.4,139.5,142.15
06-12-2023,140.15,143.85,138.0,138.55
07-12-2023,137.95,139.0,135.95,138.4
08-12-2023,141.45,142.5,138.1,139.9
11-12-2023,143.4,143.4,135.0,137.85
12-12-2023,140.85,140.85,135.1,136.85
13-12-2023,138.0,141.5,135.3,140.4
14-12-2023,142.4,142.4,138.35,139.45
15-12-2023,141.7,142.45,134.0,138.85
18-12-2023,142.0,142.0,134.9,135.85
19-12-2023,138.0,138.85,135.65,136.2
20-12-2023,137.65,138.45,124.85,132.5
21-12-2023,132.45,134.85,130.15,132.7
22-12-2023,137.4,137.4,132.0,133.4
26-12-2023,136.9,136.9,130.1,131.5
27-12-2023,134.95,135.9,128.75,132.25
28-12-2023,133.95,134.9,126.0,127.35
29-12-2023,127.4,128.4,102.15,113.55
01-01-2024,115.0,136.25,113.8,135.1
02-01-2024,134.0,136.05,128.35,131.45
03-01-2024,130.0,139.3,129.75,131.8
04-01-2024,133.4,133.7,129.6,130.4
05-01-2024,131.95,143.7,130.3,138.55
08-01-2024,138.55,143.0,131.8,135.85
09-01-2024,135.85,138.5,132.7,135.0
10-01-2024,137.9,137.9,130.4,132.95
11-01-2024,135.95,135.95,129.85,131.65
12-01-2024,131.65,139.5,130.1,135.4
15-01-2024,138.4,139.75,134.0,135.45
16-01-2024,136.7,138.0,130.95,131.9
17-01-2024,131.9,134.3,129.0,130.9
18-01-2024,128.15,130.3,123.3,126.7
19-01-2024,130.5,138.95,129.65,134.65
20-01-2024,137.7,139.0,132.6,135.2
23-01-2024,134.0,138.0,128.6,133.45
24-01-2024,133.45,133.45,127.8,130.85
25-01-2024,130.85,133.0,128.6,129.2
29-01-2024,129.0,132.0,128.0,129.75
30-01-2024,131.5,138.0,129.8,134.5
31-01-2024,133.2,133.4,128.35,130.75
01-02-2024,133.5,135.9,128.0,129.5
02-02-2024,129.7,131.65,125.85,129.6
05-02-2024,131.0,145.35,129.1,142.35
06-02-2024,144.3,153.65,144.0,150.75
07-02-2024,152.8,157.3,134.65,138.1
08-02-2024,140.9,140.9,131.7,132.55
09-02-2024,136.4,142.9,125.85,138.0
12-02-2024,137.0,141.0,132.1,134.4
13-02-2024,133.95,134.0,126.55,129.1
14-02-2024,130.9,130.9,124.0,129.15
15-02-2024,129.95,133.15,126.2,128.55
16-02-2024,130.1,131.6,126.0,128.75
19-02-2024,128.75,133.4,127.55,129.4
20-02-2024,130.9,132.65,128.4,130.75
21-02-2024,131.0,136.0,129.2,132.85
22-02-2024,135.95,142.0,132.15,141.05
23-02-2024,142.0,143.8,137.5,141.4
26-02-2024,141.4,151.15,139.5,148.6
27-02-2024,148.7,150.0,142.5,146.75
28-02-2024,147.0,152.0,145.5,149.7
29-02-2024,151.8,151.8,144.1,148.2
01-03-2024,148.9,155.2,146.25,154.3
02-03-2024,154.3,162.0,153.95,160.8
04-03-2024,160.0,164.35,156.3,160.95
05-03-2024,160.05,160.55,155.5,160.3
06-03-2024,160.35,160.4,153.3,155.7
07-03-2024,155.55,160.0,153.75,157.6
11-03-2024,157.6,157.6,148.1,154.85
12-03-2024,154.45,154.45,143.0,145.25
13-03-2024,146.1,148.45,116.2,116.2
14-03-2024,114.0,118.85,97.05,110.4
15-03-2024,110.4,116.35,107.5,112.05
18-03-2024,112.05,117.8,112.05,115.75
19-03-2024,115.0,115.6,107.0,111.65
20-03-2024,113.5,113.5,104.85,108.65
21-03-2024,108.5,111.0,106.2,109.8
22-03-2024,110.0,113.0,105.45,110.7
26-03-2024,113.05,113.2,105.0,106.7
27-03-2024,105.0,108.3,99.9,102.2
28-03-2024,101.75,104.9,99.25,102.0
01-04-2024,96.8,112.2,96.8,112.2
02-04-2024,112.95,123.4,112.4,123.4
03-04-2024,131.15,134.9,127.0,128.7
04-04-2024,129.0,135.9,128.9,134.65
05-04-2024,133.75,135.4,130.3,132.15
08-04-2024,132.15,135.25,125.55,125.6
09-04-2024,125.95,128.55,122.2,127.1
10-04-2024,127.1,128.35,122.55,123.25
12-04-2024,123.9,124.45,120.55,123.65
15-04-2024,121.95,121.95,117.6,118.75
16-04-2024,118.8,124.5,116.0,118.6
18-04-2024,119.0,120.35,113.15,114.3
19-04-2024,115.5,117.5,112.9,116.7
22-04-2024,119.0,119.0,115.15,116.5
23-04-2024,119.0,119.0,114.1,117.4
24-04-2024,117.4,121.45,115.35,118.8
25-04-2024,121.0,121.0,114.15,116.85
26-04-2024,115.95,118.4,114.25,117.7
29-04-2024,118.95,119.0,114.3,115.85
30-04-2024,117.8,117.8,114.55,116.35
02-05-2024,111.15,116.35,111.15,113.15
03-05-2024,116.5,117.0,113.55,115.6
06-05-2024,116.95,116.95,111.2,113.75
07-05-2024,114.35,114.35,110.7,113.9
08-05-2024,114.95,115.0,111.45,112.75
09-05-2024,113.15,114.5,108.55,111.6
10-05-2024,111.9,113.45,109.0,109.85
13-05-2024,111.9,111.9,106.25,107.75
14-05-2024,108.95,113.1,107.8,113.1
15-05-2024,116.95,118.75,110.2,118.7
16-05-2024,119.85,124.6,117.7,120.65
17-05-2024,121.5,122.15,120.2,121.15
18-05-2024,121.95,127.2,121.0,125.65
21-05-2024,124.45,126.0,122.0,124.55
22-05-2024,124.75,128.0,120.35,125.7
23-05-2024,128.0,128.0,123.0,124.8
24-05-2024,127.45,127.45,123.8,124.7
27-05-2024,127.4,127.4,122.25,124.25
28-05-2024,124.2,124.2,119.2,121.45
29-05-2024,121.35,124.4,120.15,122.45
30-05-2024,124.4,124.4,117.0,119.6
31-05-2024,117.2,120.65,113.65,120.2
03-06-2024,122.45,122.45,116.65,120.1
04-06-2024,119.25,122.95,114.1,114.1
05-06-2024,113.9,113.9,108.4,108.6
06-06-2024,111.9,114.0,110.75,114.0
07-06-2024,117.9,124.2,114.3,123.45
10-06-2024,123.6,124.4,117.89,119.22
11-06-2024,119.31,121.17,118.03,119.88
12-06-2024,119.88,120.0,116.31,117.88
13-06-2024,119.0,120.98,112.69,114.3
