date,open,high,low,close
14-03-2022,14.05,14.1,12.65,12.9
15-03-2022,13.35,13.75,12.9,12.95
16-03-2022,13.4,13.45,12.9,12.95
17-03-2022,13.15,13.2,12.9,12.95
21-03-2022,13.0,13.15,12.8,12.95
22-03-2022,13.05,13.1,12.15,12.6
23-03-2022,12.85,12.85,11.9,11.95
24-03-2022,11.9,12.0,11.2,11.35
25-03-2022,11.4,12.45,11.4,11.75
28-03-2022,12.0,12.2,10.8,10.9
29-03-2022,11.1,11.45,10.7,11.1
30-03-2022,11.1,11.65,10.9,11.2
31-03-2022,11.55,11.55,10.9,11.0
01-04-2022,11.05,11.5,10.9,11.4
04-04-2022,11.7,12.1,11.6,11.85
05-04-2022,12.0,12.1,10.95,11.0
06-04-2022,11.1,12.1,10.9,11.35
07-04-2022,11.5,12.3,11.1,11.55
08-04-2022,11.7,12.7,11.7,12.7
11-04-2022,12.9,13.95,12.7,13.25
12-04-2022,13.25,13.35,11.95,11.95
13-04-2022,12.25,12.25,11.65,11.75
18-04-2022,11.65,12.15,11.3,11.6
19-04-2022,11.7,11.85,10.65,10.95
20-04-2022,11.1,11.25,10.25,10.5
21-04-2022,10.7,11.05,10.5,10.8
22-04-2022,10.8,11.45,10.6,11.2
25-04-2022,11.2,11.4,10.75,10.9
26-04-2022,11.2,11.3,10.75,10.85
27-04-2022,10.7,10.9,10.4,10.6
28-04-2022,10.85,10.85,9.55,9.65
29-04-2022,9.8,10.35,9.75,9.9
02-05-2022,9.9,10.15,9.4,9.75
04-05-2022,9.9,9.9,9.15,9.3
05-05-2022,9.6,9.7,9.2,9.4
06-05-2022,9.35,9.35,9.05,9.15
09-05-2022,9.2,9.35,9.0,9.1
10-05-2022,9.2,9.35,8.7,8.95
11-05-2022,8.95,9.3,8.6,8.75
12-05-2022,8.6,8.7,7.9,8.05
13-05-2022,8.5,8.8,8.2,8.6
16-05-2022,8.8,9.25,8.7,8.9
17-05-2022,8.9,9.4,8.7,9.3
18-05-2022,9.5,9.6,9.15,9.2
19-05-2022,8.5,8.85,8.5,8.65
20-05-2022,8.75,9.0,8.7,8.85
23-05-2022,8.8,9.2,8.6,8.8
24-05-2022,9.0,9.0,8.5,8.55
25-05-2022,8.8,8.8,8.3,8.4
26-05-2022,8.15,8.5,7.8,8.15
27-05-2022,8.4,8.4,8.1,8.2
30-05-2022,8.3,8.85,8.2,8.65
31-05-2022,8.65,8.85,8.4,8.75
01-06-2022,8.75,8.95,8.6,8.8
02-06-2022,8.65,9.2,8.6,9.1
03-06-2022,9.25,9.55,9.05,9.1
06-06-2022,9.25,9.3,8.6,8.9
07-06-2022,8.95,9.1,8.75,8.8
08-06-2022,8.7,8.95,8.35,8.5
09-06-2022,8.35,8.8,8.35,8.6
10-06-2022,8.6,8.75,8.25,8.55
13-06-2022,8.5,8.5,8.0,8.25
14-06-2022,8.25,8.4,8.1,8.2
15-06-2022,8.35,9.0,8.1,8.85
16-06-2022,9.15,9.65,8.0,8.2
17-06-2022,8.25,9.0,8.2,9.0
20-06-2022,9.4,9.4,8.35,8.7
21-06-2022,8.9,9.0,8.65,8.85
22-06-2022,8.85,8.95,8.6,8.8
23-06-2022,8.9,9.1,8.8,8.85
24-06-2022,9.2,9.2,8.6,8.8
27-06-2022,9.0,9.15,8.85,9.05
28-06-2022,9.05,9.05,8.65,8.8
29-06-2022,8.75,8.85,8.45,8.7
30-06-2022,8.7,8.8,8.55,8.65
01-07-2022,8.65,8.8,8.5,8.7
04-07-2022,8.8,9.25,8.75,9.1
05-07-2022,9.25,9.35,8.95,9.0
06-07-2022,9.15,9.15,8.7,8.75
07-07-2022,8.95,8.95,8.7,8.7
08-07-2022,8.85,8.9,8.55,8.7
11-07-2022,8.75,9.5,8.75,9.2
12-07-2022,9.4,9.5,9.2,9.35
13-07-2022,9.55,10.25,9.5,10.25
14-07-2022,10.7,11.25,10.15,11.2
15-07-2022,10.9,11.2,10.65,10.7
18-07-2022,10.95,11.1,10.2,10.2
19-07-2022,10.15,10.7,9.95,10.1
20-07-2022,10.15,10.25,9.65,9.7
21-07-2022,9.6,9.9,9.4,9.7
22-07-2022,9.6,9.85,9.6,9.7
25-07-2022,9.7,9.7,9.45,9.5
26-07-2022,9.6,9.65,9.1,9.2
27-07-2022,9.2,9.4,9.15,9.25
28-07-2022,9.45,9.45,9.2,9.25
29-07-2022,9.35,9.4,9.1,9.2
01-08-2022,9.3,9.35,9.15,9.25
02-08-2022,9.2,9.5,9.0,9.15
03-08-2022,9.25,9.25,8.95,9.1
04-08-2022,9.2,9.2,9.0,9.05
05-08-2022,9.2,9.2,8.95,9.0
08-08-2022,9.15,9.15,8.9,9.0
10-08-2022,9.15,9.15,8.95,9.0
11-08-2022,9.1,9.1,8.9,8.95
12-08-2022,9.05,9.05,8.85,8.85
16-08-2022,8.95,9.0,8.8,8.85
17-08-2022,8.9,9.0,8.8,8.9
18-08-2022,8.85,8.95,8.85,8.85
19-08-2022,8.9,8.95,8.8,8.85
22-08-2022,8.85,9.0,8.55,8.8
23-08-2022,8.9,8.9,8.4,8.55
24-08-2022,8.6,8.6,8.4,8.4
25-08-2022,8.55,8.8,8.45,8.75
26-08-2022,8.85,8.95,8.65,8.8
29-08-2022,8.7,8.7,8.55,8.65
30-08-2022,8.7,8.8,8.6,8.65
01-09-2022,8.55,8.7,8.5,8.6
02-09-2022,8.7,9.0,8.5,8.7
05-09-2022,8.7,9.1,8.7,9.0
06-09-2022,9.2,9.45,9.2,9.45
07-09-2022,9.45,9.65,9.15,9.35
08-09-2022,9.4,9.55,9.3,9.45
09-09-2022,9.5,9.65,9.05,9.2
12-09-2022,9.2,9.3,9.15,9.2
13-09-2022,9.2,9.35,9.1,9.15
14-09-2022,9.05,9.15,8.9,8.95
15-09-2022,9.0,9.1,8.95,8.95
16-09-2022,9.05,9.05,8.8,8.85
19-09-2022,8.9,8.9,8.6,8.6
20-09-2022,8.75,8.8,8.55,8.6
21-09-2022,8.7,8.75,8.5,8.6
22-09-2022,8.6,8.95,8.5,8.8
23-09-2022,8.9,8.9,8.6,8.65
26-09-2022,8.65,8.75,8.25,8.3
27-09-2022,8.65,8.65,8.3,8.45
28-09-2022,8.45,8.6,8.35,8.4
29-09-2022,8.55,8.55,8.35,8.4
30-09-2022,8.4,8.65,8.4,8.4
03-10-2022,8.5,8.5,8.2,8.25
04-10-2022,8.4,8.4,8.2,8.25
06-10-2022,8.25,8.45,8.25,8.3
07-10-2022,8.3,8.4,8.25,8.3
10-10-2022,8.35,8.35,7.7,8.25
11-10-2022,8.3,8.3,8.0,8.05
12-10-2022,8.0,8.2,8.0,8.0
13-10-2022,8.0,8.3,7.8,8.2
14-10-2022,8.2,8.4,8.05,8.1
17-10-2022,8.2,8.2,7.7,7.9
18-10-2022,8.0,8.15,7.9,7.95
19-10-2022,8.05,8.05,7.75,7.85
20-10-2022,7.95,7.95,7.8,7.85
21-10-2022,7.9,7.9,7.8,7.8
24-10-2022,7.8,7.9,7.8,7.9
25-10-2022,7.95,7.95,7.7,7.8
27-10-2022,7.8,7.9,7.7,7.75
28-10-2022,7.8,7.9,7.7,7.8
31-10-2022,7.85,7.85,7.7,7.75
01-11-2022,7.75,7.8,7.7,7.8
02-11-2022,7.8,8.5,7.75,8.05
03-11-2022,8.2,8.5,8.1,8.3
04-11-2022,8.4,8.4,8.05,8.15
07-11-2022,8.25,8.3,8.1,8.25
09-11-2022,8.15,8.25,8.0,8.05
10-11-2022,8.1,8.1,7.9,7.95
11-11-2022,8.05,8.05,7.9,7.95
14-11-2022,8.0,8.0,7.85,7.9
15-11-2022,7.95,8.0,7.8,7.9
16-11-2022,7.85,7.9,7.75,7.8
17-11-2022,7.85,7.9,7.7,7.7
18-11-2022,7.8,7.85,7.65,7.75
21-11-2022,7.85,7.85,7.7,7.7
22-11-2022,7.8,7.8,7.35,7.45
23-11-2022,7.45,7.5,7.1,7.15
24-11-2022,7.2,7.25,6.8,6.9
25-11-2022,7.0,7.3,6.9,7.1
28-11-2022,7.2,7.35,7.1,7.15
29-11-2022,7.2,7.75,7.15,7.45
30-11-2022,7.5,7.55,7.05,7.3
01-12-2022,7.4,7.6,7.25,7.45
02-12-2022,7.6,7.65,7.3,7.55
05-12-2022,7.55,8.3,7.55,8.3
06-12-2022,8.7,8.8,8.05,8.3
07-12-2022,8.4,9.8,8.4,9.1
08-12-2022,9.45,9.7,9.0,9.1
09-12-2022,9.3,9.3,8.65,8.75
12-12-2022,8.85,8.85,8.55,8.65
13-12-2022,8.7,9.2,8.7,8.95
14-12-2022,9.05,9.55,8.85,9.2
15-12-2022,9.25,9.4,8.95,8.95
16-12-2022,9.0,9.15,8.75,8.85
19-12-2022,8.7,8.95,8.7,8.85
20-12-2022,8.85,8.9,8.55,8.65
21-12-2022,8.75,8.85,7.8,8.1
22-12-2022,8.15,8.3,7.6,7.75
23-12-2022,7.75,7.8,7.1,7.15
26-12-2022,7.15,8.05,7.15,7.95
27-12-2022,8.45,8.5,7.85,8.05
28-12-2022,8.35,8.35,8.0,8.05
29-12-2022,8.15,8.25,7.95,8.1
30-12-2022,8.05,8.3,7.9,8.0
02-01-2023,8.2,8.3,8.0,8.2
03-01-2023,8.35,8.35,8.0,8.1
04-01-2023,8.1,8.2,7.9,7.95
05-01-2023,8.0,8.1,7.85,8.0
06-01-2023,8.1,8.1,7.85,7.95
09-01-2023,8.05,8.05,7.8,7.85
10-01-2023,8.0,8.0,7.7,7.8
11-01-2023,7.7,7.95,7.7,7.8
12-01-2023,7.95,7.95,7.6,7.7
13-01-2023,7.7,7.9,7.65,7.85
16-01-2023,7.85,7.95,7.7,7.75
17-01-2023,7.9,7.95,7.65,7.7
18-01-2023,7.65,7.75,7.55,7.6
19-01-2023,7.65,7.85,7.55,7.7
20-01-2023,7.65,7.75,7.65,7.7
23-01-2023,7.7,7.85,7.55,7.6
24-01-2023,7.8,7.8,7.55,7.55
25-01-2023,7.6,7.65,7.3,7.35
27-01-2023,6.3,6.5,5.9,5.9
30-01-2023,4.75,5.3,4.75,5.0
31-01-2023,5.05,5.5,5.05,5.5
01-02-2023,5.9,6.05,5.9,6.05
02-02-2023,6.3,6.65,5.85,6.65
03-02-2023,6.85,6.95,6.7,6.9
06-02-2023,7.2,7.2,6.6,6.75
07-02-2023,6.6,6.75,6.45,6.45
08-02-2023,6.25,6.45,6.15,6.15
09-02-2023,6.15,6.15,5.95,6.0
10-02-2023,5.9,6.3,5.9,6.3
13-02-2023,6.4,6.6,6.1,6.15
14-02-2023,6.15,6.3,5.9,6.0
15-02-2023,5.95,6.2,5.9,6.15
16-02-2023,6.3,6.3,6.05,6.05
17-02-2023,6.15,6.2,6.0,6.05
20-02-2023,6.1,6.15,5.9,5.95
21-02-2023,6.05,6.05,5.7,5.8
22-02-2023,5.8,5.85,5.7,5.8
23-02-2023,5.85,5.9,5.65,5.7
24-02-2023,5.7,5.8,5.55,5.6
27-02-2023,5.7,5.7,5.35,5.4
28-02-2023,5.35,5.45,5.15,5.2
01-03-2023,5.25,5.45,5.15,5.45
02-03-2023,5.55,5.7,5.5,5.7
03-03-2023,5.85,5.85,5.55,5.6
06-03-2023,5.6,5.85,5.6,5.7
08-03-2023,5.65,5.75,5.65,5.65
09-03-2023,5.75,5.75,5.6,5.6
10-03-2023,5.6,5.65,5.55,5.6
13-03-2023,5.6,5.65,5.35,5.4
14-03-2023,5.45,5.5,5.25,5.3
15-03-2023,5.35,5.35,5.15,5.15
16-03-2023,5.15,5.35,5.05,5.25
17-03-2023,5.35,5.45,5.1,5.2
20-03-2023,5.0,5.25,5.0,5.1
21-03-2023,5.2,5.35,5.1,5.2
22-03-2023,5.25,5.35,5.15,5.25
23-03-2023,5.2,5.3,5.05,5.05
24-03-2023,5.05,5.1,4.95,5.05
27-03-2023,5.1,5.1,4.8,4.8
28-03-2023,4.8,5.0,4.75,4.8
29-03-2023,4.85,4.85,4.7,4.7
31-03-2023,4.8,4.9,4.7,4.8
03-04-2023,4.95,5.0,4.85,5.0
05-04-2023,5.2,5.25,5.15,5.25
06-04-2023,5.4,5.5,5.4,5.5
10-04-2023,5.7,5.75,5.3,5.35
11-04-2023,5.35,5.75,5.3,5.6
12-04-2023,5.75,5.75,5.5,5.55
13-04-2023,5.6,5.6,5.4,5.5
17-04-2023,5.5,5.5,5.25,5.4
18-04-2023,5.5,5.8,5.5,5.55
19-04-2023,5.5,5.65,5.5,5.5
20-04-2023,5.55,5.7,5.45,5.55
21-04-2023,5.55,5.6,5.4,5.5
24-04-2023,5.5,5.55,5.35,5.4
25-04-2023,5.45,5.55,5.35,5.45
26-04-2023,5.45,5.45,5.35,5.45
27-04-2023,5.45,5.5,5.35,5.45
28-04-2023,5.5,5.5,5.35,5.4
02-05-2023,5.4,5.6,5.35,5.4
03-05-2023,5.45,5.45,5.4,5.45
04-05-2023,5.45,5.5,5.4,5.45
05-05-2023,5.6,5.7,5.45,5.5
08-05-2023,5.7,5.7,5.4,5.4
09-05-2023,5.45,5.5,5.3,5.4
10-05-2023,5.4,5.45,5.35,5.4
11-05-2023,5.4,5.4,5.2,5.35
12-05-2023,5.35,5.5,5.3,5.35
15-05-2023,5.4,5.6,5.3,5.4
16-05-2023,5.4,5.45,5.35,5.35
17-05-2023,5.4,5.5,5.35,5.4
18-05-2023,5.4,5.5,5.25,5.3
19-05-2023,5.35,5.35,5.2,5.2
22-05-2023,5.2,5.25,5.1,5.15
23-05-2023,5.15,5.2,5.1,5.2
24-05-2023,5.2,5.2,5.15,5.15
25-05-2023,5.65,5.65,5.65,5.65
26-05-2023,6.2,6.2,5.8,6.05
29-05-2023,6.0,6.05,5.7,5.8
30-05-2023,5.75,5.85,5.65,5.7
31-05-2023,5.65,5.7,5.5,5.6
01-06-2023,5.65,5.8,5.6,5.7
02-06-2023,5.8,5.85,5.65,5.75
05-06-2023,5.8,5.95,5.75,5.95
06-06-2023,6.0,6.0,5.85,5.9
07-06-2023,6.0,6.5,5.95,6.25
08-06-2023,6.45,6.75,6.35,6.45
09-06-2023,6.45,6.65,6.3,6.4
12-06-2023,6.6,6.8,6.4,6.45
13-06-2023,6.7,6.7,6.4,6.5
14-06-2023,6.6,6.65,6.4,6.45
15-06-2023,6.45,6.45,5.85,6.25
16-06-2023,6.25,6.5,6.2,6.4
19-06-2023,6.45,6.5,6.25,6.3
20-06-2023,6.2,6.35,6.1,6.15
21-06-2023,6.2,6.35,6.15,6.15
22-06-2023,6.25,6.3,6.1,6.2
23-06-2023,6.15,6.2,5.55,5.95
26-06-2023,6.1,6.1,5.9,5.95
27-06-2023,5.95,6.15,5.95,5.95
28-06-2023,6.0,6.2,5.75,5.95
30-06-2023,5.95,6.05,5.85,5.9
03-07-2023,5.95,7.05,5.9,6.7
04-07-2023,6.75,7.0,6.7,6.8
05-07-2023,6.95,6.95,6.6,6.65
06-07-2023,6.7,6.75,6.55,6.6
07-07-2023,6.65,6.95,6.6,6.8
10-07-2023,6.95,7.3,6.8,7.05
11-07-2023,7.15,7.3,7.05,7.2
12-07-2023,7.25,7.75,7.2,7.5
13-07-2023,7.65,7.8,6.9,7.0
14-07-2023,7.15,7.3,6.6,7.0
17-07-2023,7.15,7.45,6.95,7.2
18-07-2023,7.25,7.5,7.05,7.15
19-07-2023,7.15,7.25,7.0,7.15
20-07-2023,7.2,7.2,7.0,7.05
21-07-2023,7.0,7.15,6.95,7.05
24-07-2023,7.1,7.2,6.95,7.0
25-07-2023,7.0,7.1,6.9,6.95
26-07-2023,7.0,7.0,6.75,6.85
27-07-2023,6.75,6.9,6.75,6.8
28-07-2023,6.85,7.0,6.75,6.8
31-07-2023,6.9,7.15,6.85,7.0
01-08-2023,7.05,7.1,6.95,7.0
02-08-2023,6.95,7.05,6.8,6.85
03-08-2023,6.9,7.0,6.75,6.85
04-08-2023,7.0,7.0,6.9,6.95
07-08-2023,6.95,7.25,6.95,7.15
08-08-2023,7.25,7.25,7.0,7.0
09-08-2023,7.1,7.1,7.0,7.05
10-08-2023,7.05,7.2,7.0,7.05
11-08-2023,7.0,7.05,6.85,7.0
14-08-2023,7.1,7.1,6.9,6.95
16-08-2023,7.1,7.15,7.0,7.0
17-08-2023,7.1,7.1,6.9,6.95
18-08-2023,7.0,7.05,6.9,6.95
21-08-2023,7.05,7.05,6.85,6.9
22-08-2023,6.95,7.0,6.85,6.9
23-08-2023,6.9,7.0,6.85,7.0
24-08-2023,7.0,7.2,6.95,7.05
25-08-2023,7.1,7.1,6.95,7.0
28-08-2023,7.05,7.05,6.9,6.95
29-08-2023,7.0,7.05,6.95,6.95
30-08-2023,7.0,7.25,7.0,7.15
31-08-2023,7.25,7.35,7.15,7.25
01-09-2023,7.35,7.9,7.25,7.6
04-09-2023,8.0,8.4,7.95,8.25
05-09-2023,8.4,8.7,8.15,8.3
06-09-2023,8.35,8.8,8.3,8.4
07-09-2023,8.5,10.05,8.45,9.85
08-09-2023,10.0,10.95,9.8,10.4
11-09-2023,10.6,10.95,10.5,10.55
12-09-2023,10.65,10.65,10.05,10.05
13-09-2023,9.55,9.55,9.55,9.55
14-09-2023,9.1,9.1,9.1,9.1
15-09-2023,8.65,9.55,8.65,9.55
18-09-2023,9.5,9.55,9.1,9.1
20-09-2023,8.95,8.95,8.65,8.7
21-09-2023,8.5,8.75,8.3,8.3
22-09-2023,8.3,8.7,8.3,8.7
25-09-2023,9.1,9.1,8.8,9.1
26-09-2023,9.25,9.25,8.7,8.9
27-09-2023,8.9,8.95,8.6,8.65
28-09-2023,8.65,9.0,8.5,8.65
29-09-2023,8.65,8.85,8.5,8.65
03-10-2023,8.75,8.75,8.3,8.45
04-10-2023,8.45,8.6,8.05,8.1
05-10-2023,8.25,8.35,8.15,8.25
06-10-2023,8.3,8.4,8.15,8.2
09-10-2023,7.9,8.1,7.8,7.8
10-10-2023,8.0,8.05,7.8,7.85
11-10-2023,7.9,8.2,7.8,7.95
12-10-2023,8.0,8.15,7.85,8.0
13-10-2023,8.05,8.1,7.9,8.0
16-10-2023,7.95,8.05,7.9,7.95
17-10-2023,8.0,8.05,7.9,7.95
18-10-2023,8.0,8.0,7.75,7.85
19-10-2023,7.9,7.9,7.7,7.85
20-10-2023,7.95,7.95,7.6,7.7
23-10-2023,7.75,7.8,7.35,7.4
25-10-2023,7.5,7.55,7.15,7.2
26-10-2023,7.25,7.25,6.85,7.15
27-10-2023,7.2,7.5,7.2,7.5
30-10-2023,7.65,7.65,7.45,7.55
31-10-2023,7.55,7.65,7.5,7.55
01-11-2023,7.5,7.65,7.5,7.55
02-11-2023,7.6,7.7,7.5,7.6
03-11-2023,7.65,7.9,7.55,7.8
06-11-2023,7.8,8.15,7.8,8.15
07-11-2023,8.45,8.55,8.2,8.5
08-11-2023,8.85,8.9,8.65,8.9
09-11-2023,9.25,9.3,8.5,9.0
10-11-2023,8.85,8.85,8.85,8.85
12-11-2023,8.7,8.7,8.7,8.7
13-11-2023,8.55,8.55,8.55,8.55
15-11-2023,8.5,8.5,8.4,8.4
16-11-2023,8.4,8.4,8.25,8.25
17-11-2023,8.1,8.1,8.1,8.1
20-11-2023,8.25,8.25,8.25,8.25
21-11-2023,8.4,8.4,8.4,8.4
22-11-2023,8.55,8.55,8.45,8.45
23-11-2023,8.3,8.3,8.3,8.3
24-11-2023,8.15,8.15,8.15,8.15
28-11-2023,8.05,8.05,8.0,8.0
29-11-2023,8.0,8.0,7.9,7.9
30-11-2023,7.8,7.8,7.75,7.75
01-12-2023,7.75,7.75,7.6,7.6
04-12-2023,7.6,7.6,7.55,7.55
05-12-2023,7.6,7.7,7.6,7.65
06-12-2023,7.65,7.65,7.65,7.65
07-12-2023,7.65,7.65,7.5,7.6
08-12-2023,7.75,7.75,7.75,7.75
11-12-2023,7.9,7.9,7.9,7.9
12-12-2023,8.05,8.05,8.05,8.05
13-12-2023,8.05,8.05,7.9,7.9
14-12-2023,7.9,7.9,7.75,7.75
15-12-2023,7.75,7.75,7.6,7.75
18-12-2023,8.1,8.1,8.1,8.1
19-12-2023,8.5,8.5,8.5,8.5
20-12-2023,8.9,8.9,8.15,8.4
21-12-2023,8.0,8.35,8.0,8.0
22-12-2023,8.0,8.4,7.95,8.4
26-12-2023,8.55,8.8,8.4,8.8
27-12-2023,8.8,9.15,8.7,9.05
28-12-2023,9.25,9.25,8.6,8.8
29-12-2023,8.9,9.0,8.7,8.9
01-01-2024,10.0,10.65,9.6,10.65
02-01-2024,11.1,12.75,10.65,12.75
03-01-2024,13.3,14.0,12.8,14.0
04-01-2024,14.5,15.4,14.5,15.4
05-01-2024,16.9,16.9,15.0,16.9
08-01-2024,17.7,17.7,17.7,17.7
09-01-2024,18.55,18.55,18.55,18.55
10-01-2024,19.45,19.45,17.65,17.65
11-01-2024,16.8,16.8,16.8,16.8
12-01-2024,16.0,17.6,16.0,16.25
15-01-2024,15.45,16.25,15.45,15.45
16-01-2024,14.7,15.45,14.7,14.7
17-01-2024,14.0,14.0,14.0,14.0
18-01-2024,13.5,14.7,13.4,14.55
19-01-2024,14.75,14.95,14.0,14.2
20-01-2024,14.3,14.9,13.75,14.8
23-01-2024,15.25,15.25,14.1,14.1
24-01-2024,14.0,14.3,13.4,14.1
25-01-2024,14.1,14.25,13.85,14.05
29-01-2024,14.3,14.45,13.45,13.75
30-01-2024,14.0,14.4,13.5,14.4
31-01-2024,14.8,15.1,14.4,15.1
01-02-2024,15.7,15.85,15.45,15.85
02-02-2024,16.2,16.6,16.0,16.6
05-02-2024,17.4,17.4,17.4,17.4
06-02-2024,17.05,17.05,17.05,17.05
07-02-2024,16.7,16.7,16.7,16.7
08-02-2024,16.4,16.4,16.4,16.4
09-02-2024,16.1,16.1,16.1,16.1
12-02-2024,15.8,15.8,15.8,15.8
13-02-2024,15.5,15.5,15.5,15.5
14-02-2024,15.2,15.2,15.2,15.2
15-02-2024,14.9,14.9,14.9,14.9
16-02-2024,14.6,14.6,14.6,14.6
19-02-2024,14.3,14.3,14.3,14.3
20-02-2024,14.25,14.25,14.05,14.05
21-02-2024,13.8,13.8,13.8,13.8
22-02-2024,13.55,13.55,13.55,13.55
23-02-2024,13.3,13.3,13.3,13.3
26-02-2024,13.05,13.05,13.05,13.05
27-02-2024,12.8,12.8,12.8,12.8
28-02-2024,12.55,12.55,12.55,12.55
29-02-2024,12.3,12.3,12.3,12.3
01-03-2024,12.05,12.05,12.05,12.05
02-03-2024,11.8,11.8,11.8,11.8
04-03-2024,11.6,11.6,11.6,11.6
05-03-2024,11.4,11.4,11.4,11.4
06-03-2024,11.2,11.2,11.2,11.2
07-03-2024,11.0,11.0,11.0,11.0
11-03-2024,11.0,11.55,11.0,11.55
12-03-2024,12.1,12.1,11.1,12.1
13-03-2024,11.6,11.75,11.5,11.5
14-03-2024,10.95,12.05,10.95,11.65
15-03-2024,11.3,11.8,11.1,11.1
18-03-2024,10.55,11.35,10.55,10.55
19-03-2024,10.75,10.75,10.05,10.05
20-03-2024,10.2,10.2,9.55,9.65
21-03-2024,9.8,10.1,9.2,10.1
22-03-2024,10.6,10.6,10.35,10.6
26-03-2024,10.75,10.85,10.1,10.2
27-03-2024,9.7,10.0,9.7,9.7
28-03-2024,9.7,9.7,9.25,9.35
01-04-2024,9.55,9.8,9.5,9.8
02-04-2024,10.25,10.25,10.25,10.25
03-04-2024,10.4,10.75,10.4,10.75
04-04-2024,11.25,11.25,10.35,11.25
05-04-2024,11.8,11.8,11.5,11.8
08-04-2024,11.6,11.6,11.6,11.6
09-04-2024,11.4,11.4,11.4,11.4
10-04-2024,11.2,11.2,11.2,11.2
12-04-2024,11.0,11.0,11.0,11.0
15-04-2024,10.8,10.8,10.8,10.8
16-04-2024,10.6,10.6,10.6,10.6
18-04-2024,10.4,10.4,10.4,10.4
19-04-2024,10.2,10.2,10.2,10.2
22-04-2024,10.0,10.05,10.0,10.05
23-04-2024,10.0,10.25,10.0,10.25
24-04-2024,10.45,10.45,10.45,10.45
25-04-2024,10.65,10.65,10.65,10.65
26-04-2024,10.65,10.65,10.6,10.6
29-04-2024,10.6,10.6,10.4,10.4
30-04-2024,10.4,10.4,10.2,10.2
02-05-2024,10.2,10.2,10.1,10.1
03-05-2024,10.1,10.2,10.05,10.05
06-05-2024,9.85,9.85,9.85,9.85
07-05-2024,9.8,9.8,9.65,9.65
08-05-2024,9.45,9.6,9.45,9.6
09-05-2024,9.6,9.6,9.55,9.55
10-05-2024,9.55,9.6,9.55,9.6
13-05-2024,10.05,10.05,10.05,10.05
14-05-2024,10.35,10.55,10.2,10.55
15-05-2024,10.9,11.05,10.85,11.05
16-05-2024,11.6,11.6,11.6,11.6
17-05-2024,12.15,12.15,12.15,12.15
18-05-2024,12.75,12.75,12.75,12.75
21-05-2024,13.35,13.35,13.35,13.35
22-05-2024,13.6,13.6,13.1,13.1
23-05-2024,12.85,12.9,12.85,12.85
24-05-2024,12.6,12.6,12.6,12.6
27-05-2024,12.45,12.45,12.35,12.35
28-05-2024,12.1,12.25,12.1,12.15
29-05-2024,12.1,12.15,11.9,11.9
30-05-2024,11.7,12.1,11.7,12.1
31-05-2024,12.2,12.3,12.2,12.3
03-06-2024,12.5,12.5,12.5,12.5
04-06-2024,12.5,12.5,12.25,12.25
05-06-2024,12.0,12.0,12.0,12.0
06-06-2024,12.0,12.2,12.0,12.1
07-06-2024,12.1,12.25,12.1,12.25
10-06-2024,12.25,12.25,12.15,12.15
11-06-2024,12.15,12.15,12.0,12.0
12-06-2024,12.24,12.24,12.24,12.24
13-06-2024,11.99,11.99,11.99,11.99
14-06-2024,11.85,11.99,11.85,11.95
18-06-2024,12.1,12.1,12.05,12.05
19-06-2024,12.1,12.1,11.99,12.0
20-06-2024,12.1,12.1,12.1,12.1
21-06-2024,12.19,12.34,12.19,12.34
