date,open,high,low,close
31-12-2021,10.0,10.0,9.1,10.0
03-01-2022,10.5,10.5,10.5,10.5
04-01-2022,11.0,11.0,11.0,11.0
05-01-2022,11.55,11.55,11.55,11.55
06-01-2022,12.1,12.1,11.55,12.1
07-01-2022,12.7,12.7,12.7,12.7
10-01-2022,13.3,13.3,13.3,13.3
11-01-2022,13.95,13.95,13.95,13.95
12-01-2022,14.6,14.6,13.3,13.3
13-01-2022,12.65,12.65,12.65,12.65
14-01-2022,12.05,12.05,12.05,12.05
17-01-2022,11.45,12.65,11.45,12.65
18-01-2022,12.8,13.15,12.05,12.05
19-01-2022,11.5,12.0,11.45,11.45
20-01-2022,12.0,12.0,11.0,11.45
21-01-2022,11.7,11.7,10.9,10.9
24-01-2022,10.4,10.9,10.4,10.4
25-01-2022,9.9,10.3,9.9,10.1
27-01-2022,10.1,10.6,9.6,10.6
28-01-2022,11.0,11.1,10.6,11.05
31-01-2022,11.4,11.4,10.5,10.8
01-02-2022,10.6,11.1,10.3,10.35
02-02-2022,10.05,10.85,10.05,10.85
03-02-2022,11.25,11.25,10.6,10.8
04-02-2022,11.05,11.3,10.6,11.05
07-02-2022,11.3,11.55,10.65,10.9
08-02-2022,10.6,11.0,10.4,10.7
09-02-2022,10.5,10.9,10.2,10.25
10-02-2022,10.55,10.75,9.85,10.4
11-02-2022,10.6,10.8,9.9,10.2
14-02-2022,10.3,10.3,9.7,9.7
15-02-2022,9.25,10.15,9.25,10.1
16-02-2022,10.25,10.25,9.6,9.6
17-02-2022,9.45,9.7,9.15,9.2
18-02-2022,9.05,9.25,8.8,8.9
21-02-2022,8.85,8.9,8.5,8.5
22-02-2022,8.1,8.35,8.1,8.1
23-02-2022,7.7,8.5,7.7,8.5
24-02-2022,8.1,8.1,8.1,8.1
25-02-2022,8.1,8.35,7.7,8.1
28-02-2022,7.75,8.45,7.7,8.3
02-03-2022,8.45,8.45,7.95,8.2
03-03-2022,8.0,8.5,8.0,8.35
04-03-2022,8.5,8.5,8.1,8.25
07-03-2022,8.3,8.3,7.85,7.95
08-03-2022,7.6,8.25,7.6,8.05
09-03-2022,8.3,8.45,8.0,8.45
10-03-2022,8.8,8.85,8.5,8.85
11-03-2022,9.2,9.25,8.85,9.05
14-03-2022,9.4,9.5,8.85,9.5
15-03-2022,9.95,9.95,9.5,9.85
16-03-2022,9.85,10.3,9.5,9.95
17-03-2022,10.15,10.3,9.5,9.65
21-03-2022,9.65,10.0,9.2,9.35
22-03-2022,9.45,9.45,8.9,8.9
23-03-2022,8.55,9.3,8.55,9.3
24-03-2022,9.4,9.75,9.05,9.3
25-03-2022,9.5,9.7,8.85,9.05
28-03-2022,9.45,9.45,8.65,9.15
29-03-2022,9.35,9.45,8.7,8.75
30-03-2022,9.1,9.15,8.95,9.15
31-03-2022,9.15,9.45,8.95,9.4
01-04-2022,9.6,9.6,8.95,9.2
04-04-2022,9.2,9.45,9.1,9.3
05-04-2022,9.5,9.65,8.9,9.3
06-04-2022,9.35,9.35,8.85,9.0
07-04-2022,9.3,9.3,8.9,9.1
08-04-2022,9.3,9.55,8.9,9.55
11-04-2022,9.7,10.0,9.7,10.0
12-04-2022,10.5,10.5,10.25,10.5
13-04-2022,11.0,11.0,11.0,11.0
18-04-2022,11.55,11.55,11.25,11.55
19-04-2022,12.1,12.1,11.8,12.1
20-04-2022,12.35,12.7,11.5,11.65
21-04-2022,11.5,11.5,11.1,11.1
22-04-2022,11.0,11.0,10.55,10.55
25-04-2022,10.3,10.3,10.05,10.05
26-04-2022,10.05,10.55,9.55,10.55
27-04-2022,11.05,11.05,10.6,11.05
28-04-2022,11.1,11.6,10.6,10.7
29-04-2022,10.5,10.85,10.2,10.3
02-05-2022,10.3,10.45,9.85,10.1
04-05-2022,10.1,10.55,9.6,9.6
05-05-2022,9.6,10.05,9.15,9.75
06-05-2022,9.55,9.6,9.3,9.5
09-05-2022,9.45,9.8,9.2,9.65
10-05-2022,9.85,9.85,9.3,9.4
11-05-2022,9.4,9.4,8.95,8.95
12-05-2022,8.9,8.9,8.55,8.55
13-05-2022,8.55,8.95,8.25,8.95
16-05-2022,9.25,9.3,8.6,9.05
17-05-2022,9.2,9.2,8.9,9.0
18-05-2022,9.1,9.4,8.9,9.3
19-05-2022,9.3,9.3,8.85,9.0
20-05-2022,9.0,9.45,8.75,9.45
23-05-2022,9.9,9.9,9.45,9.5
24-05-2022,9.5,9.5,9.05,9.05
25-05-2022,9.3,9.3,8.6,8.8
26-05-2022,8.8,9.05,8.5,8.85
27-05-2022,9.05,9.25,8.5,9.2
30-05-2022,9.65,9.65,8.8,9.25
31-05-2022,9.4,9.4,8.9,9.15
01-06-2022,9.3,9.4,8.9,9.25
02-06-2022,9.25,9.25,9.0,9.1
03-06-2022,9.1,9.25,8.8,8.9
06-06-2022,9.0,9.2,8.55,8.95
07-06-2022,9.05,9.05,8.55,8.9
08-06-2022,8.8,8.9,8.6,8.75
09-06-2022,8.95,8.95,8.55,8.7
10-06-2022,8.6,8.65,8.35,8.45
13-06-2022,8.4,8.65,8.1,8.2
14-06-2022,8.5,8.5,8.05,8.15
15-06-2022,8.3,8.55,8.05,8.5
16-06-2022,8.8,8.8,8.2,8.25
17-06-2022,8.0,8.4,8.0,8.1
20-06-2022,8.4,8.45,7.8,7.8
21-06-2022,8.05,8.15,7.55,7.95
22-06-2022,8.05,8.05,7.7,7.8
23-06-2022,7.55,8.0,7.55,7.85
24-06-2022,7.95,8.15,7.6,8.1
27-06-2022,7.9,8.4,7.9,8.2
28-06-2022,8.15,8.55,8.0,8.25
29-06-2022,8.2,8.5,7.85,8.2
30-06-2022,8.4,8.4,7.85,8.0
01-07-2022,7.7,8.15,7.7,7.95
04-07-2022,8.0,8.1,7.8,7.9
05-07-2022,7.75,8.15,7.75,8.05
06-07-2022,8.3,8.3,7.8,8.05
07-07-2022,8.2,8.2,7.95,8.15
08-07-2022,8.15,8.35,8.0,8.1
11-07-2022,8.4,8.4,8.0,8.15
12-07-2022,8.15,8.3,8.05,8.1
13-07-2022,8.0,8.3,8.0,8.0
14-07-2022,8.2,8.2,7.9,8.05
15-07-2022,7.95,8.25,7.95,8.15
18-07-2022,8.3,8.3,7.95,8.15
19-07-2022,8.15,8.2,7.95,8.1
20-07-2022,8.15,8.25,7.8,8.05
21-07-2022,8.0,8.0,7.85,8.0
22-07-2022,7.9,8.15,7.9,8.05
25-07-2022,8.2,8.2,7.7,7.9
26-07-2022,7.95,8.2,7.8,8.0
27-07-2022,8.15,8.2,7.85,7.95
28-07-2022,8.05,8.1,7.95,8.0
29-07-2022,8.0,8.1,7.9,8.05
01-08-2022,8.05,8.05,7.9,8.0
02-08-2022,8.1,8.25,7.95,8.2
03-08-2022,8.1,8.4,8.0,8.15
04-08-2022,8.35,8.45,7.95,7.95
05-08-2022,7.95,8.25,7.9,8.0
08-08-2022,8.1,8.1,7.9,7.95
10-08-2022,7.8,8.0,7.8,7.9
11-08-2022,7.85,8.0,7.85,7.9
12-08-2022,8.0,8.0,7.75,7.8
16-08-2022,7.8,8.0,7.65,7.7
17-08-2022,7.85,7.9,7.6,7.75
18-08-2022,7.9,7.9,7.6,7.8
19-08-2022,7.9,7.9,7.6,7.8
22-08-2022,7.85,7.9,7.65,7.7
23-08-2022,7.8,7.9,7.6,7.85
24-08-2022,7.75,7.9,7.65,7.8
25-08-2022,7.85,8.15,7.8,8.15
26-08-2022,8.25,8.35,8.0,8.1
29-08-2022,8.1,8.1,7.75,7.95
30-08-2022,8.0,8.1,7.9,8.0
01-09-2022,8.15,8.35,7.9,8.15
02-09-2022,8.35,8.35,8.05,8.3
05-09-2022,8.4,8.7,8.35,8.7
06-09-2022,9.1,9.1,9.1,9.1
07-09-2022,9.55,9.55,9.55,9.55
08-09-2022,9.85,10.0,9.4,10.0
09-09-2022,10.4,10.5,10.15,10.5
12-09-2022,10.9,11.0,10.0,10.0
13-09-2022,9.5,10.0,9.5,9.5
14-09-2022,9.05,9.95,9.05,9.95
15-09-2022,9.9,10.15,9.6,9.7
16-09-2022,9.7,9.8,9.25,9.4
19-09-2022,9.45,9.75,8.95,9.25
20-09-2022,9.3,9.4,9.0,9.3
21-09-2022,9.05,9.35,9.0,9.2
22-09-2022,9.3,9.55,9.05,9.45
23-09-2022,9.4,9.7,9.1,9.4
26-09-2022,9.5,9.6,8.95,9.15
27-09-2022,9.25,9.6,9.0,9.55
28-09-2022,9.85,10.0,9.1,10.0
29-09-2022,10.35,10.35,9.8,9.9
30-09-2022,10.0,10.1,9.6,9.85
03-10-2022,9.95,10.0,9.4,9.45
04-10-2022,9.45,9.7,9.25,9.45
06-10-2022,9.45,9.55,9.05,9.35
07-10-2022,9.1,9.5,9.05,9.35
10-10-2022,9.3,9.4,9.0,9.3
11-10-2022,9.4,9.45,9.0,9.2
12-10-2022,9.25,9.35,9.0,9.05
13-10-2022,9.2,9.2,8.9,9.0
14-10-2022,9.15,9.15,8.65,8.95
17-10-2022,8.95,8.95,8.7,8.8
18-10-2022,9.0,9.0,8.6,8.85
19-10-2022,8.9,9.25,8.7,9.25
20-10-2022,9.45,9.45,9.0,9.05
21-10-2022,9.25,9.25,8.9,9.0
24-10-2022,9.2,9.3,8.65,9.1
25-10-2022,9.45,9.45,8.7,8.9
27-10-2022,9.2,9.3,8.75,9.05
28-10-2022,9.0,9.4,9.0,9.1
31-10-2022,9.55,9.55,9.55,9.55
01-11-2022,10.0,10.0,10.0,10.0
02-11-2022,10.5,10.5,10.5,10.5
03-11-2022,11.0,11.0,10.25,11.0
04-11-2022,11.55,11.55,11.55,11.55
07-11-2022,12.1,12.1,12.1,12.1
09-11-2022,12.4,12.7,11.5,11.5
10-11-2022,10.95,11.9,10.95,11.15
11-11-2022,11.2,11.7,11.15,11.7
14-11-2022,11.8,12.2,11.35,12.1
15-11-2022,12.7,12.7,11.5,11.9
16-11-2022,11.9,11.95,11.35,11.45
17-11-2022,11.35,11.35,10.9,11.15
18-11-2022,10.7,11.4,10.7,11.0
21-11-2022,11.0,11.25,10.75,11.0
22-11-2022,11.3,11.55,10.9,11.55
23-11-2022,12.1,12.1,11.5,11.8
24-11-2022,11.7,12.1,11.3,11.5
25-11-2022,11.55,11.55,11.2,11.3
28-11-2022,11.45,11.45,11.0,11.25
29-11-2022,11.25,11.25,10.95,11.0
30-11-2022,11.2,11.35,10.8,11.2
01-12-2022,11.45,11.45,11.0,11.1
02-12-2022,11.35,11.35,11.0,11.15
05-12-2022,11.3,11.35,10.75,11.05
06-12-2022,11.2,11.25,10.9,11.15
07-12-2022,11.25,11.35,10.9,11.05
08-12-2022,11.1,11.25,10.95,11.0
09-12-2022,11.2,11.2,10.45,10.8
12-12-2022,10.8,11.3,10.5,11.3
13-12-2022,11.5,11.8,10.95,11.05
14-12-2022,11.0,11.2,10.6,10.95
15-12-2022,10.85,11.0,10.45,10.55
16-12-2022,10.45,10.75,10.05,10.1
19-12-2022,10.15,10.3,9.7,10.0
20-12-2022,10.0,10.05,9.7,9.95
21-12-2022,10.0,10.0,9.5,9.5
22-12-2022,9.5,9.5,9.05,9.05
23-12-2022,8.65,9.0,8.6,8.6
26-12-2022,8.55,9.0,8.2,8.65
27-12-2022,8.85,9.05,8.5,8.9
28-12-2022,9.0,9.3,8.7,9.3
29-12-2022,9.3,9.45,8.85,8.9
30-12-2022,8.95,9.3,8.95,9.3
02-01-2023,9.75,9.75,9.75,9.75
03-01-2023,10.2,10.2,10.2,10.2
04-01-2023,10.7,10.7,10.7,10.7
05-01-2023,10.3,11.2,10.2,11.2
06-01-2023,11.75,11.75,10.75,11.25
09-01-2023,11.8,11.8,11.8,11.8
10-01-2023,12.35,12.35,11.25,11.85
11-01-2023,11.7,11.95,11.25,11.35
12-01-2023,11.55,11.55,11.0,11.2
13-01-2023,10.7,11.5,10.7,11.35
16-01-2023,11.55,11.55,11.1,11.2
17-01-2023,11.35,11.4,11.0,11.2
18-01-2023,11.4,11.65,10.9,11.45
19-01-2023,11.75,11.8,11.1,11.5
20-01-2023,11.65,11.7,11.3,11.35
23-01-2023,11.35,11.7,11.0,11.05
24-01-2023,11.0,11.3,10.8,10.85
25-01-2023,10.8,11.3,10.3,10.4
27-01-2023,10.55,10.65,9.9,10.2
30-01-2023,10.2,10.4,9.7,9.95
31-01-2023,9.95,10.4,9.8,10.4
01-02-2023,10.85,10.9,10.05,10.25
02-02-2023,10.65,10.7,10.0,10.05
03-02-2023,10.2,10.2,9.6,9.65
06-02-2023,9.75,10.1,9.65,10.0
07-02-2023,10.2,10.3,9.7,9.9
08-02-2023,9.95,10.05,9.7,9.9
09-02-2023,10.0,10.1,9.6,9.95
10-02-2023,10.1,10.1,9.7,9.9
13-02-2023,10.0,10.0,9.4,9.6
14-02-2023,9.5,9.85,9.25,9.55
15-02-2023,9.6,9.65,9.1,9.2
16-02-2023,9.1,9.45,9.0,9.25
17-02-2023,9.2,9.4,8.9,9.25
20-02-2023,9.5,9.5,9.05,9.15
21-02-2023,9.15,9.6,9.1,9.25
22-02-2023,9.5,9.5,9.05,9.15
23-02-2023,9.4,9.4,8.85,9.15
24-02-2023,9.25,9.3,8.75,9.05
27-02-2023,8.9,9.15,8.7,8.95
28-02-2023,8.9,9.1,8.65,9.0
01-03-2023,9.05,9.1,8.85,9.0
02-03-2023,9.05,9.1,8.8,8.9
03-03-2023,8.9,9.1,8.9,9.0
06-03-2023,9.2,9.2,9.0,9.1
08-03-2023,9.2,9.2,8.75,9.0
09-03-2023,9.1,9.3,8.9,9.15
10-03-2023,9.0,9.3,9.0,9.1
13-03-2023,8.95,9.25,8.9,8.95
14-03-2023,9.1,9.15,8.9,8.95
15-03-2023,8.95,9.1,8.5,8.6
16-03-2023,8.45,8.5,8.2,8.4
17-03-2023,8.25,8.55,8.2,8.5
20-03-2023,8.5,8.5,8.1,8.2
21-03-2023,8.25,8.25,7.9,8.05
22-03-2023,8.3,8.45,8.0,8.45
23-03-2023,8.85,8.85,8.8,8.85
24-03-2023,8.9,8.9,8.4,8.4
27-03-2023,8.35,8.35,8.0,8.0
28-03-2023,8.0,8.0,7.6,7.6
29-03-2023,7.6,7.9,7.35,7.65
31-03-2023,7.9,8.0,7.7,8.0
03-04-2023,8.4,8.4,8.35,8.4
05-04-2023,8.4,8.7,8.15,8.6
06-04-2023,8.8,8.8,8.4,8.55
10-04-2023,8.7,8.7,8.3,8.4
11-04-2023,8.6,8.6,8.3,8.5
12-04-2023,8.55,8.55,8.3,8.45
13-04-2023,8.5,8.5,8.3,8.4
17-04-2023,8.55,8.55,8.15,8.35
18-04-2023,8.3,8.4,8.1,8.25
19-04-2023,8.05,8.35,8.05,8.2
20-04-2023,8.35,8.35,8.15,8.25
21-04-2023,8.15,8.3,8.15,8.2
24-04-2023,8.35,8.4,8.05,8.2
25-04-2023,8.3,8.3,8.1,8.15
26-04-2023,8.2,8.3,8.1,8.25
27-04-2023,8.25,8.5,8.15,8.3
28-04-2023,8.3,8.4,8.2,8.35
02-05-2023,8.35,8.45,8.2,8.2
03-05-2023,8.2,8.35,8.1,8.2
04-05-2023,8.3,8.3,8.15,8.2
05-05-2023,8.5,8.6,8.3,8.5
08-05-2023,8.6,8.9,8.6,8.9
09-05-2023,9.05,9.3,9.05,9.3
10-05-2023,9.45,9.55,8.85,8.9
11-05-2023,8.8,8.8,8.55,8.7
12-05-2023,8.7,9.0,8.55,8.75
15-05-2023,8.9,9.05,8.5,8.65
16-05-2023,8.65,8.9,8.6,8.65
17-05-2023,8.85,8.85,8.5,8.55
18-05-2023,8.55,8.75,8.5,8.55
19-05-2023,8.7,8.7,8.3,8.5
22-05-2023,8.5,8.6,8.35,8.55
23-05-2023,8.6,8.65,8.35,8.35
24-05-2023,8.35,8.75,8.25,8.75
25-05-2023,8.9,9.15,8.8,8.85
26-05-2023,9.15,9.15,8.95,9.05
29-05-2023,9.05,9.25,8.75,8.9
30-05-2023,8.75,8.95,8.55,8.75
31-05-2023,8.7,8.7,8.5,8.55
01-06-2023,8.7,8.7,8.3,8.45
02-06-2023,8.65,8.65,8.35,8.4
05-06-2023,8.45,8.65,8.35,8.4
06-06-2023,8.55,8.55,8.3,8.4
07-06-2023,8.45,8.5,8.25,8.3
08-06-2023,8.4,8.65,8.35,8.6
09-06-2023,8.8,8.8,8.2,8.5
12-06-2023,8.55,8.55,8.3,8.4
13-06-2023,8.5,8.55,8.4,8.45
14-06-2023,8.45,8.65,8.35,8.55
15-06-2023,8.7,8.7,8.45,8.5
16-06-2023,8.6,8.6,8.45,8.5
19-06-2023,8.65,8.7,8.5,8.65
20-06-2023,8.7,8.75,8.4,8.5
21-06-2023,8.6,8.6,8.25,8.4
22-06-2023,8.5,8.8,8.4,8.8
23-06-2023,8.85,8.85,8.45,8.55
26-06-2023,8.6,8.6,8.25,8.5
27-06-2023,8.65,8.65,8.4,8.45
28-06-2023,8.4,8.6,8.4,8.5
30-06-2023,8.5,8.75,8.4,8.6
03-07-2023,8.7,8.8,8.6,8.7
04-07-2023,8.8,8.8,8.55,8.65
05-07-2023,8.45,8.7,8.45,8.6
06-07-2023,8.5,8.75,8.45,8.55
07-07-2023,8.5,8.7,8.3,8.35
10-07-2023,8.35,8.55,8.3,8.35
11-07-2023,8.45,8.45,8.25,8.3
12-07-2023,8.4,8.4,8.15,8.2
13-07-2023,8.35,8.35,8.05,8.1
14-07-2023,8.25,8.25,8.0,8.15
17-07-2023,8.15,8.3,7.9,8.1
18-07-2023,8.15,8.45,8.05,8.1
19-07-2023,8.2,8.25,8.1,8.2
20-07-2023,8.2,8.35,8.1,8.2
21-07-2023,8.15,8.3,8.15,8.2
24-07-2023,8.2,8.3,8.15,8.15
25-07-2023,8.25,8.3,8.15,8.2
26-07-2023,8.25,8.3,8.15,8.2
27-07-2023,8.25,8.25,8.1,8.2
28-07-2023,8.2,8.2,8.1,8.15
31-07-2023,8.2,8.55,8.1,8.55
01-08-2023,8.95,8.95,8.95,8.95
02-08-2023,9.35,9.35,9.0,9.1
03-08-2023,9.0,9.0,8.65,8.65
04-08-2023,8.65,8.95,8.35,8.9
07-08-2023,9.25,9.25,8.75,8.85
08-08-2023,9.05,9.2,9.0,9.1
09-08-2023,9.2,9.2,8.8,9.1
10-08-2023,9.2,9.2,8.75,8.85
11-08-2023,9.0,9.05,8.85,8.9
14-08-2023,8.6,8.9,8.45,8.75
16-08-2023,8.85,9.15,8.7,8.95
17-08-2023,8.95,9.15,8.95,9.05
18-08-2023,9.1,9.25,8.85,8.95
21-08-2023,9.05,9.05,8.85,9.0
22-08-2023,9.0,9.05,8.9,9.0
23-08-2023,9.05,9.15,9.0,9.1
24-08-2023,9.1,9.15,8.85,8.95
25-08-2023,8.95,9.05,8.75,8.85
28-08-2023,9.0,9.1,8.75,8.9
29-08-2023,9.05,9.1,8.85,9.05
30-08-2023,9.4,9.4,8.9,9.0
31-08-2023,9.2,9.2,8.9,8.95
01-09-2023,9.15,9.15,8.95,9.0
04-09-2023,9.1,9.15,8.8,9.0
05-09-2023,9.2,9.25,9.0,9.1
06-09-2023,9.15,9.15,9.05,9.05
07-09-2023,9.1,9.5,9.0,9.25
08-09-2023,9.55,9.7,9.25,9.55
11-09-2023,9.75,9.9,9.25,9.6
12-09-2023,9.75,9.75,9.15,9.2
13-09-2023,9.35,9.6,9.2,9.45
14-09-2023,9.85,9.85,9.35,9.5
15-09-2023,9.65,9.8,9.45,9.6
18-09-2023,9.8,10.0,9.5,9.6
20-09-2023,9.6,9.8,9.4,9.65
21-09-2023,9.8,10.1,9.65,10.1
22-09-2023,10.6,10.6,10.6,10.6
25-09-2023,11.1,11.1,11.1,11.1
26-09-2023,11.65,11.65,11.65,11.65
27-09-2023,12.2,12.2,12.2,12.2
28-09-2023,12.8,12.8,12.8,12.8
29-09-2023,13.4,13.4,12.2,13.4
03-10-2023,14.05,14.05,14.05,14.05
04-10-2023,14.75,14.75,14.05,14.75
05-10-2023,15.0,15.45,14.95,15.45
06-10-2023,16.2,16.2,16.2,16.2
09-10-2023,17.0,17.0,17.0,17.0
10-10-2023,17.85,17.85,17.85,17.85
11-10-2023,18.7,18.7,18.7,18.7
12-10-2023,18.35,18.35,18.35,18.35
13-10-2023,18.0,18.0,18.0,18.0
16-10-2023,17.65,17.65,17.65,17.65
17-10-2023,17.3,17.3,17.3,17.3
18-10-2023,16.95,16.95,16.95,16.95
19-10-2023,16.65,16.65,16.65,16.65
20-10-2023,16.35,16.35,16.35,16.35
23-10-2023,16.05,16.05,16.05,16.05
25-10-2023,15.75,15.75,15.75,15.75
26-10-2023,15.45,15.45,15.45,15.45
27-10-2023,15.15,15.15,15.15,15.15
30-10-2023,14.85,14.85,14.85,14.85
31-10-2023,14.55,14.55,14.55,14.55
01-11-2023,14.25,14.25,14.25,14.25
02-11-2023,14.0,14.0,14.0,14.0
03-11-2023,13.75,13.75,13.75,13.75
06-11-2023,13.5,13.5,13.5,13.5
07-11-2023,13.25,13.25,13.25,13.25
08-11-2023,13.0,13.0,13.0,13.0
09-11-2023,12.75,12.75,12.75,12.75
10-11-2023,12.5,12.5,12.5,12.5
12-11-2023,12.25,12.25,12.25,12.25
13-11-2023,12.0,12.45,12.0,12.45
15-11-2023,12.5,12.5,12.2,12.25
16-11-2023,12.25,12.25,12.2,12.2
17-11-2023,12.2,12.2,11.95,11.95
20-11-2023,12.2,12.5,11.65,12.5
21-11-2023,13.1,13.1,13.1,13.1
22-11-2023,13.75,13.75,12.55,13.05
23-11-2023,12.4,13.25,12.4,12.8
24-11-2023,12.85,13.0,12.4,12.4
28-11-2023,12.5,12.9,11.8,11.95
29-11-2023,11.95,12.1,11.45,11.9
30-11-2023,11.7,11.95,11.3,11.35
01-12-2023,11.15,11.35,10.85,11.3
04-12-2023,11.4,11.4,10.75,11.05
05-12-2023,11.0,11.6,11.0,11.6
06-12-2023,12.15,12.15,12.15,12.15
07-12-2023,12.5,12.75,12.2,12.75
08-12-2023,12.95,13.35,12.9,13.35
11-12-2023,14.0,14.0,13.0,13.95
12-12-2023,13.7,13.7,13.7,13.7
13-12-2023,13.45,13.45,13.45,13.45
14-12-2023,13.2,13.2,13.2,13.2
15-12-2023,12.95,12.95,12.95,12.95
18-12-2023,12.7,12.7,12.7,12.7
19-12-2023,12.45,12.45,12.45,12.45
20-12-2023,12.45,12.45,12.2,12.2
21-12-2023,11.95,11.95,11.95,11.95
22-12-2023,11.95,12.15,11.95,12.0
26-12-2023,11.95,11.95,11.9,11.95
27-12-2023,11.95,12.0,11.95,12.0
28-12-2023,12.0,12.0,11.8,11.8
29-12-2023,11.6,11.6,11.6,11.6
01-01-2024,11.7,11.8,11.6,11.7
02-01-2024,11.8,11.8,11.7,11.7
03-01-2024,11.7,11.75,11.7,11.7
04-01-2024,11.7,11.9,11.7,11.9
05-01-2024,11.9,12.1,11.9,12.1
08-01-2024,12.3,12.3,12.3,12.3
09-01-2024,12.5,12.5,12.5,12.5
10-01-2024,12.75,12.75,12.75,12.75
11-01-2024,12.95,13.0,12.95,13.0
12-01-2024,13.1,13.2,13.1,13.15
15-01-2024,13.1,13.1,12.9,12.9
16-01-2024,12.7,12.7,12.65,12.65
17-01-2024,12.4,12.4,12.4,12.4
18-01-2024,12.15,12.15,12.15,12.15
19-01-2024,12.25,12.25,12.15,12.15
20-01-2024,12.75,12.75,12.75,12.75
23-01-2024,12.85,12.85,12.15,12.15
24-01-2024,12.15,12.75,11.75,12.65
25-01-2024,12.6,13.25,12.25,13.2
29-01-2024,13.5,13.85,13.5,13.85
30-01-2024,14.5,14.5,14.5,14.5
31-01-2024,15.2,15.2,13.8,15.05
01-02-2024,15.1,15.75,14.5,15.3
02-02-2024,15.0,15.0,15.0,15.0
05-02-2024,14.7,14.7,14.7,14.7
06-02-2024,14.4,14.4,14.4,14.4
07-02-2024,14.4,14.4,14.15,14.15
08-02-2024,14.0,14.0,13.9,13.9
09-02-2024,13.65,13.65,13.65,13.65
12-02-2024,13.4,13.4,13.4,13.4
13-02-2024,13.15,13.15,13.15,13.15
14-02-2024,13.1,13.1,13.05,13.05
15-02-2024,13.0,13.0,12.8,12.8
16-02-2024,12.8,12.8,12.55,12.55
19-02-2024,12.5,12.8,12.5,12.8
20-02-2024,13.05,13.05,13.05,13.05
21-02-2024,13.3,13.3,13.3,13.3
22-02-2024,13.35,13.45,13.05,13.4
23-02-2024,13.15,13.2,13.15,13.2
26-02-2024,13.2,13.2,13.0,13.0
27-02-2024,13.0,13.05,13.0,13.0
28-02-2024,13.25,13.25,12.8,12.8
29-02-2024,12.7,12.7,12.55,12.55
01-03-2024,12.7,12.7,12.4,12.4
02-03-2024,12.4,12.55,12.4,12.55
04-03-2024,12.5,12.5,12.4,12.4
05-03-2024,12.4,12.4,12.2,12.2
06-03-2024,11.95,11.95,11.95,11.95
07-03-2024,12.0,12.15,12.0,12.15
11-03-2024,12.15,12.65,11.55,11.6
12-03-2024,11.55,11.6,11.05,11.05
13-03-2024,10.5,11.6,10.5,11.35
14-03-2024,11.4,11.9,10.8,11.7
15-03-2024,11.9,12.25,11.15,11.3
18-03-2024,11.3,11.75,10.75,10.95
19-03-2024,10.8,10.95,10.4,10.5
20-03-2024,10.5,10.95,10.0,10.75
21-03-2024,10.75,10.85,10.25,10.35
22-03-2024,10.45,10.75,10.35,10.55
26-03-2024,10.7,11.05,10.5,11.05
27-03-2024,11.6,11.6,11.6,11.6
28-03-2024,12.15,12.15,12.15,12.15
01-04-2024,12.75,12.75,12.75,12.75
02-04-2024,13.35,13.35,13.35,13.35
03-04-2024,14.0,14.0,14.0,14.0
04-04-2024,14.7,14.7,13.3,13.45
05-04-2024,13.4,14.1,13.05,14.1
08-04-2024,14.0,14.15,13.55,13.9
09-04-2024,13.9,14.5,13.65,13.8
10-04-2024,13.8,13.95,13.65,13.75
12-04-2024,13.75,14.1,13.2,13.45
15-04-2024,13.25,13.5,13.0,13.05
16-04-2024,13.1,13.55,12.9,13.05
18-04-2024,13.1,13.5,12.95,13.0
19-04-2024,12.9,13.2,12.65,13.0
22-04-2024,13.05,13.5,13.0,13.25
23-04-2024,13.45,13.5,13.15,13.3
24-04-2024,13.55,13.6,13.2,13.3
25-04-2024,13.5,13.55,13.15,13.4
26-04-2024,13.5,13.6,13.25,13.45
29-04-2024,13.55,14.1,13.25,14.1
30-04-2024,14.55,14.8,14.1,14.8
02-05-2024,14.4,15.35,14.15,14.6
03-05-2024,14.75,14.9,14.4,14.6
06-05-2024,15.3,15.3,14.3,14.45
07-05-2024,14.05,14.45,14.05,14.15
08-05-2024,14.55,14.55,14.0,14.05
09-05-2024,14.05,14.25,13.35,13.35
10-05-2024,13.35,13.95,13.0,13.05
13-05-2024,13.05,13.3,12.85,12.95
14-05-2024,13.25,13.55,12.95,13.55
15-05-2024,14.15,14.2,13.7,14.2
16-05-2024,14.25,14.9,13.65,14.15
17-05-2024,14.15,14.45,13.75,13.95
18-05-2024,13.7,14.45,13.55,13.85
21-05-2024,14.0,14.35,13.6,13.8
22-05-2024,14.4,14.4,13.15,13.2
23-05-2024,13.0,13.55,12.7,12.9
24-05-2024,12.9,13.0,12.55,12.8
27-05-2024,13.2,13.4,12.35,12.4
28-05-2024,12.4,12.85,12.1,12.25
29-05-2024,12.1,12.5,12.05,12.35
30-05-2024,12.75,12.75,12.0,12.1
31-05-2024,12.4,12.7,12.05,12.2
03-06-2024,12.8,12.8,12.0,12.15
04-06-2024,12.15,12.55,11.55,11.55
05-06-2024,11.8,12.1,11.0,12.1
06-06-2024,12.6,12.6,12.05,12.2
07-06-2024,12.45,12.65,12.15,12.3
10-06-2024,12.65,12.65,12.09,12.2
11-06-2024,12.2,12.45,11.99,12.02
12-06-2024,12.25,12.39,11.85,12.18
13-06-2024,12.18,12.4,12.04,12.08
