date,open,high,low,close
31-12-2021,9.35,9.75,9.3,9.7
03-01-2022,9.65,10.2,9.0,10.0
04-01-2022,10.05,10.65,10.05,10.4
05-01-2022,10.25,10.3,9.8,10.05
06-01-2022,10.8,10.8,10.3,10.6
07-01-2022,10.9,10.95,10.4,10.75
10-01-2022,10.7,11.0,10.4,10.7
11-01-2022,10.7,10.95,10.5,10.5
12-01-2022,10.7,10.7,10.2,10.4
13-01-2022,10.5,10.55,10.2,10.25
14-01-2022,10.2,10.5,10.0,10.4
17-01-2022,10.6,10.6,10.25,10.3
18-01-2022,10.35,10.35,9.9,10.0
19-01-2022,9.95,10.15,9.7,10.0
20-01-2022,9.85,10.2,9.8,10.15
21-01-2022,9.95,10.3,9.8,9.95
24-01-2022,10.15,10.15,9.5,9.6
25-01-2022,9.35,9.8,9.35,9.7
27-01-2022,9.8,9.95,9.7,9.75
28-01-2022,9.9,9.95,9.45,9.75
31-01-2022,9.9,9.95,9.85,9.9
01-02-2022,9.9,10.55,9.8,9.85
02-02-2022,9.9,10.15,9.8,9.8
03-02-2022,9.85,9.95,9.6,9.7
04-02-2022,9.6,9.65,9.35,9.45
07-02-2022,9.45,9.55,9.25,9.3
08-02-2022,9.35,9.8,9.3,9.5
09-02-2022,9.65,9.7,9.45,9.5
10-02-2022,9.5,9.75,9.4,9.5
11-02-2022,9.4,9.45,9.3,9.35
14-02-2022,8.8,9.2,8.8,8.85
15-02-2022,8.9,9.1,8.75,8.85
16-02-2022,8.95,9.2,8.85,9.1
17-02-2022,9.3,9.3,8.9,8.95
18-02-2022,9.0,9.0,8.8,8.8
21-02-2022,8.85,8.95,8.5,8.6
22-02-2022,8.4,8.5,8.1,8.3
23-02-2022,8.3,8.7,8.2,8.5
24-02-2022,8.25,8.4,7.75,7.9
25-02-2022,8.05,8.5,8.05,8.25
28-02-2022,8.7,9.9,8.55,9.6
02-03-2022,10.25,11.0,9.7,10.0
03-03-2022,10.15,10.3,9.55,9.8
04-03-2022,10.3,10.6,9.8,9.85
07-03-2022,9.85,9.85,8.65,9.05
08-03-2022,9.2,9.7,9.1,9.55
09-03-2022,9.8,10.4,9.7,10.0
10-03-2022,10.05,10.35,9.8,9.85
11-03-2022,9.75,11.0,8.65,9.9
14-03-2022,10.0,10.0,9.15,9.4
15-03-2022,9.55,9.55,9.0,9.05
16-03-2022,9.15,9.3,8.75,8.95
17-03-2022,8.65,8.75,7.35,7.7
21-03-2022,7.6,8.4,7.6,7.9
22-03-2022,7.95,8.15,6.65,7.0
23-03-2022,7.05,7.65,6.9,7.35
24-03-2022,7.4,7.7,6.95,7.05
25-03-2022,7.25,7.25,6.55,6.7
28-03-2022,6.8,6.8,5.9,6.0
29-03-2022,5.9,6.0,5.4,5.6
30-03-2022,5.65,6.15,5.6,6.15
31-03-2022,6.15,6.2,5.8,5.85
01-04-2022,5.95,6.35,5.95,6.3
04-04-2022,6.35,6.4,6.2,6.4
05-04-2022,6.45,6.65,6.4,6.5
06-04-2022,6.55,6.55,6.3,6.35
07-04-2022,6.35,6.45,6.2,6.25
08-04-2022,6.4,6.45,6.2,6.35
11-04-2022,6.35,6.6,6.25,6.45
12-04-2022,6.5,6.55,6.05,6.35
13-04-2022,6.4,6.5,6.3,6.3
18-04-2022,6.2,6.45,6.1,6.4
19-04-2022,6.4,6.5,6.3,6.35
20-04-2022,6.4,6.4,6.25,6.3
21-04-2022,6.3,6.8,6.3,6.5
22-04-2022,6.45,6.45,6.0,6.3
25-04-2022,5.7,5.7,5.7,5.7
26-04-2022,5.15,5.15,5.15,5.15
27-04-2022,4.9,5.05,4.9,4.9
28-04-2022,4.7,4.7,4.7,4.7
29-04-2022,4.5,4.5,4.5,4.5
02-05-2022,4.3,4.3,4.3,4.3
04-05-2022,4.1,4.1,4.1,4.1
05-05-2022,3.9,4.25,3.9,3.9
06-05-2022,3.75,3.85,3.75,3.75
09-05-2022,3.7,3.85,3.65,3.7
10-05-2022,3.65,3.75,3.55,3.55
11-05-2022,3.4,3.5,3.4,3.4
12-05-2022,3.3,3.3,3.25,3.25
13-05-2022,3.25,3.4,3.2,3.4
16-05-2022,3.45,3.55,3.25,3.45
17-05-2022,3.45,3.45,3.3,3.3
18-05-2022,3.4,3.45,3.4,3.45
19-05-2022,3.45,3.6,3.3,3.35
20-05-2022,3.35,3.5,3.35,3.4
23-05-2022,3.5,3.5,3.25,3.3
24-05-2022,3.3,3.3,3.15,3.15
25-05-2022,3.15,3.2,3.0,3.0
26-05-2022,2.95,3.0,2.85,2.85
27-05-2022,2.85,2.95,2.85,2.95
30-05-2022,3.0,3.05,2.85,2.95
31-05-2022,2.95,3.0,2.85,2.85
01-06-2022,2.85,2.85,2.75,2.75
02-06-2022,2.65,2.85,2.65,2.65
03-06-2022,2.55,2.65,2.55,2.55
06-06-2022,2.45,2.65,2.45,2.5
07-06-2022,2.55,2.6,2.55,2.6
08-06-2022,2.7,2.7,2.6,2.7
09-06-2022,2.8,2.8,2.8,2.8
10-06-2022,2.9,2.9,2.9,2.9
13-06-2022,3.0,3.0,3.0,3.0
14-06-2022,3.15,3.15,3.15,3.15
15-06-2022,3.3,3.3,3.3,3.3
16-06-2022,3.45,3.45,3.15,3.15
17-06-2022,3.0,3.0,3.0,3.0
20-06-2022,2.85,2.9,2.85,2.85
21-06-2022,2.8,2.85,2.75,2.75
22-06-2022,2.65,2.85,2.65,2.85
23-06-2022,2.9,2.95,2.85,2.9
24-06-2022,2.9,3.0,2.9,3.0
27-06-2022,3.15,3.15,2.9,2.95
28-06-2022,2.95,3.05,2.85,2.95
29-06-2022,2.95,3.05,2.9,3.05
30-06-2022,3.05,3.1,2.95,3.0
01-07-2022,3.05,3.1,3.0,3.1
04-07-2022,3.2,3.25,3.05,3.1
05-07-2022,3.1,3.15,2.95,3.0
06-07-2022,3.0,3.05,2.95,2.95
07-07-2022,2.95,3.05,2.95,3.0
08-07-2022,3.0,3.05,2.95,3.0
11-07-2022,3.05,3.15,3.0,3.1
12-07-2022,3.1,3.25,3.0,3.15
13-07-2022,3.2,3.25,3.0,3.05
14-07-2022,3.1,3.1,3.0,3.0
15-07-2022,3.0,3.05,2.95,3.0
18-07-2022,3.0,3.05,2.95,3.0
19-07-2022,3.05,3.05,2.95,3.05
20-07-2022,3.0,3.1,2.95,2.95
21-07-2022,2.9,2.95,2.85,2.85
22-07-2022,2.8,2.85,2.75,2.8
25-07-2022,2.75,2.8,2.7,2.7
26-07-2022,2.7,2.8,2.65,2.7
27-07-2022,2.7,2.75,2.6,2.65
28-07-2022,2.7,2.75,2.65,2.75
29-07-2022,2.85,2.85,2.75,2.85
01-08-2022,2.9,2.95,2.75,2.75
02-08-2022,2.7,2.75,2.65,2.65
03-08-2022,2.55,2.65,2.55,2.55
04-08-2022,2.55,2.6,2.45,2.45
05-08-2022,2.45,2.5,2.35,2.35
08-08-2022,2.35,2.35,2.25,2.25
10-08-2022,2.25,2.35,2.2,2.35
11-08-2022,2.35,2.45,2.25,2.35
12-08-2022,2.35,2.35,2.25,2.25
16-08-2022,2.2,2.3,2.15,2.3
17-08-2022,2.3,2.3,2.2,2.2
18-08-2022,2.15,2.2,2.1,2.1
19-08-2022,2.05,2.05,2.0,2.0
22-08-2022,2.0,2.05,1.9,1.95
23-08-2022,1.9,2.0,1.9,2.0
24-08-2022,2.0,2.05,1.9,1.95
25-08-2022,2.0,2.0,1.9,1.95
26-08-2022,1.95,1.95,1.9,1.9
29-08-2022,1.9,1.9,1.85,1.85
30-08-2022,1.85,1.9,1.8,1.8
01-09-2022,1.8,1.8,1.75,1.75
02-09-2022,1.7,1.75,1.7,1.7
05-09-2022,1.75,1.75,1.65,1.75
06-09-2022,1.8,1.8,1.75,1.8
07-09-2022,1.8,1.85,1.8,1.85
08-09-2022,1.9,1.9,1.85,1.9
09-09-2022,1.95,1.95,1.9,1.95
12-09-2022,2.0,2.0,2.0,2.0
13-09-2022,2.05,2.1,2.05,2.1
14-09-2022,2.15,2.2,2.0,2.0
15-09-2022,2.05,2.1,1.9,1.9
16-09-2022,1.9,1.95,1.85,1.9
19-09-2022,1.95,1.95,1.85,1.9
20-09-2022,1.85,1.9,1.85,1.85
21-09-2022,1.8,1.9,1.8,1.85
22-09-2022,1.9,1.9,1.8,1.85
23-09-2022,1.9,1.9,1.8,1.85
26-09-2022,1.9,1.9,1.8,1.8
27-09-2022,1.8,1.85,1.75,1.8
28-09-2022,1.75,1.8,1.75,1.75
29-09-2022,1.8,1.8,1.7,1.75
30-09-2022,1.8,1.8,1.75,1.8
03-10-2022,1.85,1.85,1.75,1.75
04-10-2022,1.8,1.8,1.75,1.8
06-10-2022,1.85,1.85,1.75,1.8
07-10-2022,1.85,1.85,1.8,1.85
10-10-2022,1.85,1.9,1.8,1.8
11-10-2022,1.85,1.85,1.75,1.8
12-10-2022,1.75,1.85,1.75,1.8
13-10-2022,1.8,1.85,1.75,1.8
14-10-2022,1.85,1.85,1.75,1.75
17-10-2022,1.8,1.8,1.7,1.7
18-10-2022,1.75,1.75,1.65,1.7
19-10-2022,1.7,1.7,1.65,1.7
20-10-2022,1.65,1.7,1.65,1.7
21-10-2022,1.7,1.75,1.65,1.7
24-10-2022,1.75,1.75,1.65,1.75
25-10-2022,1.75,1.8,1.7,1.75
27-10-2022,1.8,1.8,1.7,1.75
28-10-2022,1.8,1.8,1.7,1.7
31-10-2022,1.75,1.75,1.7,1.75
01-11-2022,1.75,1.75,1.7,1.7
02-11-2022,1.7,1.75,1.65,1.7
03-11-2022,1.7,1.75,1.65,1.75
04-11-2022,1.7,1.75,1.7,1.75
07-11-2022,1.75,1.75,1.7,1.7
09-11-2022,1.7,1.7,1.65,1.7
10-11-2022,1.7,1.7,1.65,1.65
11-11-2022,1.7,1.7,1.65,1.7
14-11-2022,1.75,1.75,1.7,1.75
15-11-2022,1.8,1.8,1.75,1.8
16-11-2022,1.8,1.8,1.75,1.8
17-11-2022,1.8,1.8,1.75,1.75
18-11-2022,1.7,1.75,1.7,1.7
21-11-2022,1.75,1.75,1.65,1.65
22-11-2022,1.7,1.7,1.6,1.65
23-11-2022,1.65,1.65,1.6,1.6
24-11-2022,1.65,1.65,1.6,1.6
25-11-2022,1.6,1.65,1.55,1.6
28-11-2022,1.6,1.65,1.55,1.6
29-11-2022,1.6,1.65,1.55,1.65
30-11-2022,1.65,1.7,1.6,1.6
01-12-2022,1.6,1.6,1.55,1.6
02-12-2022,1.6,1.6,1.55,1.55
05-12-2022,1.6,1.6,1.5,1.55
06-12-2022,1.6,1.6,1.55,1.6
07-12-2022,1.6,1.65,1.55,1.6
08-12-2022,1.6,1.65,1.55,1.55
09-12-2022,1.6,1.6,1.55,1.6
12-12-2022,1.6,1.6,1.55,1.6
13-12-2022,1.6,1.6,1.5,1.55
14-12-2022,1.55,1.55,1.45,1.5
15-12-2022,1.55,1.55,1.45,1.5
16-12-2022,1.5,1.5,1.4,1.45
19-12-2022,1.45,1.5,1.4,1.5
20-12-2022,1.5,1.65,1.45,1.65
21-12-2022,1.7,1.8,1.5,1.75
22-12-2022,1.8,1.8,1.6,1.7
23-12-2022,1.7,1.7,1.55,1.55
26-12-2022,1.55,1.7,1.55,1.7
27-12-2022,1.7,1.7,1.6,1.65
28-12-2022,1.65,1.65,1.6,1.65
29-12-2022,1.65,1.65,1.55,1.6
30-12-2022,1.6,1.75,1.55,1.65
02-01-2023,1.7,1.8,1.65,1.8
03-01-2023,1.95,1.95,1.9,1.95
04-01-2023,2.1,2.1,2.0,2.1
05-01-2023,2.2,2.2,2.0,2.0
06-01-2023,1.9,1.95,1.9,1.9
09-01-2023,1.9,1.95,1.85,1.85
10-01-2023,1.8,1.85,1.75,1.75
11-01-2023,1.7,1.7,1.7,1.7
12-01-2023,1.65,1.75,1.65,1.75
13-01-2023,1.8,1.8,1.7,1.75
16-01-2023,1.8,1.8,1.7,1.7
17-01-2023,1.65,1.7,1.65,1.7
18-01-2023,1.65,1.7,1.65,1.65
19-01-2023,1.65,1.7,1.65,1.7
20-01-2023,1.7,1.7,1.65,1.65
23-01-2023,1.6,1.7,1.6,1.6
24-01-2023,1.65,1.65,1.55,1.55
25-01-2023,1.5,1.5,1.5,1.5
27-01-2023,1.45,1.45,1.45,1.45
30-01-2023,1.4,1.4,1.4,1.4
31-01-2023,1.35,1.45,1.35,1.45
01-02-2023,1.5,1.5,1.45,1.5
02-02-2023,1.5,1.5,1.45,1.45
03-02-2023,1.45,1.45,1.4,1.4
06-02-2023,1.35,1.4,1.35,1.35
07-02-2023,1.4,1.4,1.3,1.35
08-02-2023,1.4,1.4,1.3,1.35
09-02-2023,1.3,1.4,1.3,1.35
10-02-2023,1.35,1.35,1.3,1.3
13-02-2023,1.35,1.35,1.25,1.25
14-02-2023,1.3,1.3,1.2,1.3
15-02-2023,1.3,1.3,1.25,1.25
16-02-2023,1.2,1.3,1.2,1.3
17-02-2023,1.3,1.3,1.25,1.25
20-02-2023,1.3,1.3,1.2,1.2
21-02-2023,1.25,1.25,1.15,1.15
22-02-2023,1.2,1.2,1.1,1.1
23-02-2023,1.1,1.15,1.05,1.05
24-02-2023,1.1,1.1,1.05,1.05
27-02-2023,1.1,1.1,1.0,1.1
28-02-2023,1.15,1.15,1.05,1.05
01-03-2023,1.1,1.1,1.05,1.1
02-03-2023,1.15,1.15,1.05,1.1
03-03-2023,1.15,1.15,1.05,1.05
06-03-2023,1.1,1.1,1.0,1.05
08-03-2023,1.05,1.1,1.0,1.05
09-03-2023,1.1,1.1,1.0,1.0
10-03-2023,0.95,1.0,0.95,1.0
13-03-2023,1.05,1.05,0.95,0.95
14-03-2023,0.95,0.95,0.9,0.9
15-03-2023,0.9,0.9,0.85,0.85
16-03-2023,0.85,0.9,0.8,0.85
17-03-2023,0.85,0.85,0.8,0.8
20-03-2023,0.8,0.8,0.75,0.75
21-03-2023,0.7,0.75,0.7,0.7
22-03-2023,0.7,0.7,0.65,0.65
23-03-2023,0.65,0.7,0.6,0.6
24-03-2023,0.65,0.65,0.55,0.6
27-03-2023,0.65,0.65,0.55,0.55
28-03-2023,0.5,0.55,0.5,0.5
29-03-2023,0.55,0.55,0.45,0.5
31-03-2023,0.55,0.55,0.45,0.45
03-04-2023,0.5,0.5,0.45,0.5
05-04-2023,0.55,0.55,0.55,0.55
06-04-2023,0.6,0.6,0.55,0.6
10-04-2023,0.65,0.65,0.65,0.65
11-04-2023,0.7,0.7,0.7,0.7
17-04-2023,0.65,0.75,0.65,0.75
24-04-2023,0.7,0.75,0.7,0.7
02-05-2023,0.65,0.75,0.65,0.75
08-05-2023,0.7,0.8,0.7,0.8
15-05-2023,0.8,0.85,0.75,0.75
22-05-2023,0.7,0.7,0.7,0.7
29-05-2023,0.65,0.65,0.65,0.65
01-06-2023,0.6,0.7,0.6,0.7
02-06-2023,0.75,0.75,0.7,0.75
05-06-2023,0.8,0.8,0.75,0.8
06-06-2023,0.85,0.85,0.8,0.8
07-06-2023,0.8,0.85,0.75,0.75
08-06-2023,0.75,0.75,0.7,0.75
09-06-2023,0.8,0.8,0.7,0.8
12-06-2023,0.85,0.85,0.75,0.8
13-06-2023,0.85,0.85,0.75,0.8
14-06-2023,0.75,0.85,0.75,0.8
15-06-2023,0.8,0.85,0.75,0.8
16-06-2023,0.8,0.8,0.75,0.8
19-06-2023,0.8,0.8,0.75,0.75
20-06-2023,0.75,0.8,0.7,0.75
21-06-2023,0.8,0.8,0.75,0.8
22-06-2023,0.8,0.8,0.75,0.8
23-06-2023,0.8,0.85,0.75,0.8
26-06-2023,0.8,0.85,0.75,0.85
27-06-2023,0.85,0.85,0.8,0.85
28-06-2023,0.85,0.85,0.8,0.8
30-06-2023,0.85,0.85,0.8,0.8
03-07-2023,0.85,0.85,0.8,0.8
04-07-2023,0.85,0.85,0.75,0.8
05-07-2023,0.8,0.8,0.75,0.75
06-07-2023,0.8,0.8,0.75,0.8
07-07-2023,0.85,0.85,0.75,0.8
10-07-2023,0.85,0.85,0.75,0.75
11-07-2023,0.8,0.8,0.75,0.75
12-07-2023,0.8,0.8,0.75,0.8
13-07-2023,0.85,0.85,0.85,0.85
14-07-2023,0.9,0.9,0.9,0.9
17-07-2023,0.95,0.95,0.95,0.95
18-07-2023,1.0,1.0,1.0,1.0
24-07-2023,0.95,0.95,0.95,0.95
31-07-2023,0.9,0.9,0.9,0.9
07-08-2023,0.85,0.9,0.85,0.85
14-08-2023,0.9,0.9,0.85,0.9
21-08-2023,0.95,0.95,0.85,0.85
28-08-2023,0.8,0.9,0.8,0.8
01-09-2023,0.85,0.85,0.8,0.85
04-09-2023,0.9,0.9,0.85,0.9
05-09-2023,0.95,0.95,0.9,0.95
06-09-2023,1.0,1.0,0.95,1.0
07-09-2023,1.05,1.05,1.0,1.05
08-09-2023,1.1,1.1,1.05,1.1
18-09-2023,1.05,1.05,1.05,1.05
25-09-2023,1.0,1.0,1.0,1.0
03-10-2023,0.95,1.0,0.95,0.95
09-10-2023,0.9,0.9,0.9,0.9
16-10-2023,0.85,0.85,0.85,0.85
23-10-2023,0.8,0.8,0.8,0.8
30-10-2023,0.75,0.8,0.75,0.75
01-11-2023,0.8,0.8,0.75,0.8
02-11-2023,0.85,0.85,0.75,0.8
03-11-2023,0.8,0.85,0.75,0.8
06-11-2023,0.85,0.85,0.75,0.8
07-11-2023,0.8,0.85,0.75,0.75
08-11-2023,0.75,0.8,0.75,0.75
09-11-2023,0.8,0.8,0.75,0.75
10-11-2023,0.8,0.8,0.75,0.8
12-11-2023,0.8,0.85,0.8,0.8
13-11-2023,0.8,0.85,0.8,0.85
15-11-2023,0.9,0.9,0.85,0.9
16-11-2023,0.95,0.95,0.95,0.95
17-11-2023,1.0,1.0,0.9,1.0
28-11-2023,0.95,1.05,0.95,0.95
04-12-2023,0.95,1.0,0.9,0.9
11-12-2023,0.9,0.95,0.85,0.85
18-12-2023,0.8,0.9,0.8,0.8
26-12-2023,0.8,0.85,0.75,0.8
01-01-2024,0.85,0.85,0.8,0.85
02-01-2024,0.85,0.9,0.85,0.9
03-01-2024,0.95,0.95,0.95,0.95
04-01-2024,1.0,1.0,0.9,1.0
05-01-2024,1.0,1.05,1.0,1.05
08-01-2024,1.1,1.1,1.0,1.0
15-01-2024,0.95,0.95,0.95,0.95
23-01-2024,0.9,0.9,0.9,0.9
29-01-2024,0.85,0.85,0.85,0.85
05-02-2024,0.8,0.8,0.8,0.8
12-02-2024,0.75,0.85,0.75,0.75
19-02-2024,0.7,0.75,0.7,0.7
26-02-2024,0.7,0.75,0.7,0.7
01-03-2024,0.75,0.75,0.75,0.75
02-03-2024,0.8,0.8,0.8,0.8
04-03-2024,0.85,0.85,0.85,0.85
05-03-2024,0.9,0.9,0.8,0.8
06-03-2024,0.8,0.85,0.75,0.8
07-03-2024,0.75,0.8,0.75,0.75
11-03-2024,0.75,0.75,0.7,0.75
12-03-2024,0.75,0.75,0.7,0.75
13-03-2024,0.75,0.75,0.7,0.7
14-03-2024,0.7,0.75,0.7,0.7
15-03-2024,0.75,0.75,0.7,0.75
18-03-2024,0.7,0.8,0.7,0.7
19-03-2024,0.7,0.75,0.7,0.7
20-03-2024,0.7,0.75,0.7,0.75
21-03-2024,0.75,0.8,0.7,0.7
22-03-2024,0.7,0.75,0.7,0.7
26-03-2024,0.7,0.75,0.65,0.65
27-03-2024,0.7,0.7,0.65,0.65
28-03-2024,0.65,0.7,0.6,0.6
01-04-2024,0.65,0.65,0.6,0.65
02-04-2024,0.7,0.7,0.65,0.7
03-04-2024,0.75,0.75,0.7,0.75
04-04-2024,0.75,0.75,0.7,0.75
05-04-2024,0.75,0.75,0.7,0.7
08-04-2024,0.75,0.75,0.7,0.7
09-04-2024,0.75,0.75,0.7,0.75
10-04-2024,0.75,0.75,0.7,0.75
12-04-2024,0.75,0.75,0.7,0.75
15-04-2024,0.75,0.75,0.7,0.75
16-04-2024,0.75,0.75,0.7,0.7
18-04-2024,0.75,0.75,0.7,0.75
19-04-2024,0.7,0.75,0.7,0.75
22-04-2024,0.75,0.75,0.7,0.75
23-04-2024,0.75,0.75,0.7,0.7
24-04-2024,0.7,0.75,0.7,0.7
25-04-2024,0.75,0.75,0.7,0.7
26-04-2024,0.75,0.75,0.7,0.75
29-04-2024,0.75,0.75,0.7,0.7
30-04-2024,0.7,0.75,0.7,0.7
02-05-2024,0.7,0.75,0.7,0.7
03-05-2024,0.7,0.75,0.7,0.7
06-05-2024,0.7,0.75,0.7,0.75
07-05-2024,0.75,0.75,0.7,0.7
08-05-2024,0.75,0.75,0.65,0.7
09-05-2024,0.7,0.7,0.65,0.65
10-05-2024,0.65,0.7,0.65,0.7
13-05-2024,0.7,0.75,0.65,0.7
14-05-2024,0.7,0.7,0.65,0.65
15-05-2024,0.7,0.7,0.65,0.65
16-05-2024,0.65,0.7,0.65,0.65
17-05-2024,0.7,0.7,0.65,0.7
18-05-2024,0.75,0.75,0.65,0.75
21-05-2024,0.75,0.75,0.7,0.75
22-05-2024,0.75,0.75,0.7,0.75
23-05-2024,0.75,0.75,0.7,0.75
24-05-2024,0.75,0.75,0.7,0.75
27-05-2024,0.75,0.8,0.7,0.8
28-05-2024,0.8,0.8,0.75,0.75
29-05-2024,0.8,0.8,0.75,0.75
30-05-2024,0.8,0.8,0.75,0.8
31-05-2024,0.8,0.8,0.75,0.75
03-06-2024,0.8,0.8,0.75,0.75
04-06-2024,0.75,0.8,0.75,0.75
05-06-2024,0.8,0.8,0.7,0.75
06-06-2024,0.75,0.8,0.7,0.75
07-06-2024,0.75,0.8,0.75,0.8
10-06-2024,0.8,0.8,0.78,0.79
11-06-2024,0.8,0.8,0.77,0.77
12-06-2024,0.77,0.78,0.76,0.78
13-06-2024,0.79,0.79,0.78,0.78
14-06-2024,0.79,0.79,0.78,0.79
18-06-2024,0.79,0.8,0.78,0.79
19-06-2024,0.79,0.8,0.78,0.78
20-06-2024,0.78,0.79,0.78,0.79
21-06-2024,0.78,0.8,0.78,0.79
