date,open,high,low,close
31-12-2021,35.7,37.05,35.4,35.65
03-01-2022,36.0,37.0,34.7,35.1
04-01-2022,35.45,35.45,33.35,33.35
05-01-2022,32.55,34.15,31.7,31.9
06-01-2022,32.0,33.45,31.4,33.45
07-01-2022,34.7,35.1,32.3,34.95
10-01-2022,36.5,36.5,34.2,34.3
11-01-2022,34.3,34.55,32.8,32.85
12-01-2022,33.2,33.4,31.4,31.55
13-01-2022,31.9,32.6,30.9,31.9
14-01-2022,31.9,32.75,31.4,31.7
17-01-2022,31.7,33.25,31.35,33.15
18-01-2022,33.45,33.5,31.5,31.55
19-01-2022,31.65,31.65,30.45,30.7
20-01-2022,30.8,31.75,30.75,31.4
21-01-2022,31.25,32.95,30.05,30.3
24-01-2022,30.25,30.35,28.8,28.8
25-01-2022,27.55,28.3,27.4,27.55
27-01-2022,27.35,28.9,27.1,28.75
28-01-2022,29.0,29.45,27.35,27.55
31-01-2022,27.85,28.2,27.0,27.25
01-02-2022,27.55,28.35,27.3,27.7
02-02-2022,28.25,29.05,27.85,29.05
03-02-2022,29.45,30.5,29.05,29.85
04-02-2022,30.15,30.75,29.35,29.6
07-02-2022,29.7,30.0,27.9,28.1
08-02-2022,28.1,28.5,26.45,26.8
09-02-2022,27.6,27.6,26.5,26.65
10-02-2022,26.95,27.6,26.65,27.15
11-02-2022,26.9,27.25,26.15,26.3
14-02-2022,25.9,25.9,24.3,24.45
15-02-2022,24.5,25.8,23.05,25.45
16-02-2022,26.1,26.65,25.7,25.9
17-02-2022,26.35,26.4,24.7,25.2
18-02-2022,25.1,25.7,24.3,24.55
21-02-2022,24.0,24.7,23.25,23.7
22-02-2022,22.1,23.7,22.1,22.8
23-02-2022,22.8,23.85,22.8,23.15
24-02-2022,21.25,22.3,20.85,20.85
25-02-2022,20.9,22.45,20.9,21.95
28-02-2022,21.95,22.75,21.05,22.55
02-03-2022,22.35,23.0,22.2,22.4
03-03-2022,23.0,23.25,22.6,22.85
04-03-2022,22.75,25.1,22.2,25.1
07-03-2022,25.0,25.0,23.3,23.5
08-03-2022,23.65,24.85,23.65,24.1
09-03-2022,24.4,26.05,23.85,24.8
10-03-2022,25.1,25.45,24.0,24.15
11-03-2022,24.25,24.6,23.6,23.85
14-03-2022,24.0,24.75,23.6,23.7
15-03-2022,23.9,23.95,22.7,22.85
16-03-2022,23.1,23.4,22.85,22.95
17-03-2022,23.25,24.1,23.1,23.4
21-03-2022,23.7,25.5,23.5,23.7
22-03-2022,23.75,23.95,23.1,23.5
23-03-2022,23.7,25.3,23.15,23.3
24-03-2022,23.3,23.5,22.85,22.95
25-03-2022,23.0,23.35,22.6,22.65
28-03-2022,22.9,22.9,21.65,21.75
29-03-2022,21.85,22.8,21.75,22.4
30-03-2022,22.35,24.1,22.35,23.05
31-03-2022,23.3,23.6,22.5,22.6
01-04-2022,22.7,24.2,22.55,23.6
04-04-2022,23.9,25.15,23.65,24.55
05-04-2022,24.55,25.4,24.2,24.85
06-04-2022,24.5,26.7,24.45,26.15
07-04-2022,28.0,30.5,26.8,29.25
08-04-2022,29.75,30.3,27.9,28.05
11-04-2022,28.25,28.25,26.7,26.85
12-04-2022,26.95,26.95,25.8,26.1
13-04-2022,26.3,27.4,26.1,26.95
18-04-2022,26.9,26.9,25.7,25.85
19-04-2022,26.15,26.4,24.2,25.0
20-04-2022,25.0,25.85,24.45,24.75
21-04-2022,24.95,25.85,24.8,25.5
22-04-2022,25.4,26.65,25.25,25.8
25-04-2022,25.6,25.75,24.5,24.8
26-04-2022,25.1,25.7,24.5,24.6
27-04-2022,24.25,24.85,24.1,24.4
28-04-2022,24.6,24.8,24.0,24.3
29-04-2022,24.65,27.4,24.1,25.65
02-05-2022,25.35,25.7,24.85,25.1
04-05-2022,25.4,25.4,24.05,24.15
05-05-2022,24.4,25.2,23.85,23.95
06-05-2022,23.6,23.8,22.7,22.95
09-05-2022,23.1,23.3,22.5,22.75
10-05-2022,22.7,23.45,21.5,21.7
11-05-2022,21.9,24.95,20.8,22.2
12-05-2022,21.75,22.15,21.25,21.5
13-05-2022,21.85,22.7,21.5,21.6
16-05-2022,21.9,22.2,21.3,21.8
17-05-2022,22.0,22.7,21.7,22.45
18-05-2022,22.4,23.3,22.35,22.7
19-05-2022,22.4,22.55,21.95,22.1
20-05-2022,22.3,23.1,22.3,22.65
23-05-2022,22.65,22.9,22.0,22.15
24-05-2022,22.3,22.35,21.6,21.7
25-05-2022,21.75,21.95,20.65,20.75
26-05-2022,21.1,21.8,20.05,21.5
27-05-2022,21.95,22.0,21.3,21.55
30-05-2022,21.85,22.15,21.65,21.8
31-05-2022,21.75,22.35,21.6,21.85
01-06-2022,22.0,22.2,21.7,21.85
02-06-2022,21.9,22.15,21.65,21.8
03-06-2022,22.0,22.65,21.75,21.85
06-06-2022,21.9,21.95,21.5,21.65
07-06-2022,21.85,21.85,21.25,21.4
08-06-2022,21.65,21.65,21.0,21.05
09-06-2022,21.2,21.2,20.75,20.85
10-06-2022,20.7,21.4,20.5,21.0
13-06-2022,20.65,20.65,19.3,19.5
14-06-2022,19.3,20.15,19.3,19.6
15-06-2022,19.8,20.5,19.75,20.0
16-06-2022,20.3,20.75,18.85,19.15
17-06-2022,19.4,19.6,18.8,19.05
20-06-2022,19.25,19.4,16.65,17.25
21-06-2022,17.75,19.35,17.4,18.95
22-06-2022,18.9,20.8,18.55,19.35
23-06-2022,19.3,19.85,18.75,19.0
24-06-2022,19.25,19.8,18.35,19.0
27-06-2022,19.35,19.5,18.95,19.1
28-06-2022,19.1,19.25,18.7,19.0
29-06-2022,18.85,19.7,18.6,19.05
30-06-2022,19.15,19.4,18.65,18.85
01-07-2022,18.7,19.1,18.7,18.75
04-07-2022,18.9,19.1,18.75,18.85
05-07-2022,18.95,19.4,18.7,18.8
06-07-2022,18.9,19.85,18.8,19.1
07-07-2022,19.3,19.55,19.15,19.35
08-07-2022,19.55,19.65,19.25,19.35
11-07-2022,20.6,23.2,19.9,23.2
12-07-2022,23.55,26.85,22.75,25.05
13-07-2022,25.05,26.8,24.6,25.0
14-07-2022,25.1,25.75,23.25,23.55
15-07-2022,23.7,24.45,22.8,23.65
18-07-2022,23.7,23.95,23.05,23.2
19-07-2022,22.95,25.4,22.9,24.05
20-07-2022,24.35,25.45,24.1,24.35
21-07-2022,24.5,25.0,24.25,24.35
22-07-2022,24.6,24.65,23.6,23.75
25-07-2022,23.95,23.95,22.55,22.9
26-07-2022,23.0,23.3,22.2,22.35
27-07-2022,22.65,26.75,22.25,25.7
28-07-2022,26.9,28.45,25.25,26.25
29-07-2022,25.9,26.35,24.4,24.75
01-08-2022,25.1,25.6,24.0,24.2
02-08-2022,24.2,24.65,23.8,24.05
03-08-2022,24.25,24.45,23.4,23.7
04-08-2022,23.95,24.1,22.7,22.95
05-08-2022,23.45,24.7,22.85,24.15
08-08-2022,24.15,24.25,23.4,23.5
10-08-2022,23.25,24.1,23.25,23.5
11-08-2022,23.7,24.2,23.4,23.65
12-08-2022,23.7,24.1,23.4,23.55
16-08-2022,23.75,23.85,23.05,23.2
17-08-2022,23.35,23.85,23.1,23.5
18-08-2022,23.8,24.4,23.6,23.85
19-08-2022,25.75,26.6,25.05,25.3
22-08-2022,25.5,25.5,24.5,24.65
23-08-2022,24.35,25.1,24.3,24.65
24-08-2022,24.4,26.6,24.4,25.05
25-08-2022,25.2,25.6,24.2,24.5
26-08-2022,25.0,25.25,24.5,24.65
29-08-2022,23.9,26.0,23.7,25.2
30-08-2022,25.15,26.0,25.05,25.3
01-09-2022,25.1,25.4,24.7,24.8
02-09-2022,25.0,25.2,24.3,24.4
05-09-2022,24.6,25.85,24.4,24.65
06-09-2022,24.95,25.3,24.6,24.8
07-09-2022,24.55,25.45,24.55,24.8
08-09-2022,24.95,25.45,24.9,25.05
09-09-2022,25.35,25.4,24.55,24.85
12-09-2022,25.05,25.6,24.8,25.15
13-09-2022,25.35,25.35,24.7,24.8
14-09-2022,24.5,24.7,24.2,24.35
15-09-2022,24.55,24.8,24.2,24.25
16-09-2022,24.45,24.5,23.3,23.65
19-09-2022,23.65,24.1,23.4,23.5
20-09-2022,23.9,24.1,23.3,23.4
21-09-2022,23.5,23.7,23.0,23.05
22-09-2022,23.15,23.45,23.0,23.15
23-09-2022,23.3,23.45,22.6,22.75
26-09-2022,22.55,22.6,21.55,21.75
27-09-2022,21.9,22.35,21.75,21.9
28-09-2022,21.7,21.9,21.3,21.4
29-09-2022,21.6,22.15,20.5,20.85
30-09-2022,21.0,22.3,20.9,21.7
03-10-2022,21.85,21.95,21.0,21.15
04-10-2022,21.45,21.95,21.4,21.8
06-10-2022,22.0,22.4,21.6,22.05
07-10-2022,22.35,22.8,22.05,22.35
10-10-2022,22.0,22.2,21.65,21.85
11-10-2022,21.9,23.7,21.3,21.55
12-10-2022,21.6,22.1,21.5,21.65
13-10-2022,21.7,21.8,21.35,21.45
14-10-2022,22.0,22.3,21.3,21.4
17-10-2022,21.5,21.75,21.25,21.4
18-10-2022,21.6,21.7,21.2,21.3
19-10-2022,21.5,21.7,20.9,21.1
20-10-2022,21.2,21.35,20.8,21.0
21-10-2022,21.1,21.3,20.7,20.8
24-10-2022,21.0,21.05,20.7,20.8
25-10-2022,21.1,21.1,20.8,20.85
27-10-2022,21.0,21.05,20.55,20.75
28-10-2022,20.9,20.9,20.55,20.6
31-10-2022,20.7,21.15,20.6,20.85
01-11-2022,21.0,21.15,20.7,20.85
02-11-2022,21.0,21.1,20.7,20.9
03-11-2022,20.9,21.75,20.8,21.5
04-11-2022,21.65,21.7,21.2,21.25
07-11-2022,21.35,21.8,21.15,21.3
09-11-2022,21.5,22.6,21.3,22.15
10-11-2022,22.65,22.65,21.65,21.8
11-11-2022,22.05,22.2,21.55,21.6
14-11-2022,21.6,21.8,21.2,21.4
15-11-2022,21.2,21.4,21.0,21.05
16-11-2022,21.15,21.95,21.05,21.5
17-11-2022,21.5,21.7,21.35,21.55
18-11-2022,21.45,21.65,21.2,21.25
21-11-2022,21.1,21.9,21.05,21.3
22-11-2022,21.3,21.65,21.2,21.3
23-11-2022,21.3,23.3,21.3,22.85
24-11-2022,23.1,23.75,22.75,22.95
25-11-2022,23.0,24.9,22.8,24.5
28-11-2022,24.65,25.45,23.5,24.95
29-11-2022,25.0,25.2,24.0,24.15
30-11-2022,24.3,24.3,23.4,23.6
01-12-2022,23.8,24.1,23.15,23.3
02-12-2022,23.35,24.35,23.05,23.7
05-12-2022,23.85,24.3,23.55,23.6
06-12-2022,23.6,24.5,23.6,24.15
07-12-2022,24.3,24.85,23.75,24.05
08-12-2022,24.1,24.45,23.9,24.0
09-12-2022,24.2,26.9,24.05,25.4
12-12-2022,25.3,25.75,24.7,25.5
13-12-2022,25.65,26.2,25.3,25.45
14-12-2022,25.6,26.75,24.65,25.7
15-12-2022,25.65,29.4,25.5,27.85
16-12-2022,28.2,30.3,27.3,29.25
19-12-2022,29.5,30.2,28.4,28.6
20-12-2022,28.55,29.45,27.75,29.05
21-12-2022,29.6,29.8,25.0,25.6
22-12-2022,26.2,26.45,24.15,24.6
23-12-2022,24.45,24.6,21.75,22.15
26-12-2022,22.4,24.2,21.8,23.75
27-12-2022,24.3,24.35,23.5,24.0
28-12-2022,23.8,26.8,23.7,25.75
29-12-2022,25.7,26.7,25.45,26.05
30-12-2022,26.3,26.8,26.05,26.15
02-01-2023,26.4,26.6,25.75,26.2
03-01-2023,26.25,26.5,25.75,26.1
04-01-2023,26.2,26.35,25.35,25.5
05-01-2023,25.65,25.8,24.9,25.05
06-01-2023,25.2,25.25,24.4,24.6
09-01-2023,24.8,26.45,24.75,25.6
10-01-2023,25.8,25.95,24.55,24.8
11-01-2023,24.95,25.5,24.6,24.9
12-01-2023,25.0,25.2,24.3,24.85
13-01-2023,24.9,26.9,24.9,25.9
16-01-2023,25.95,26.15,25.25,25.35
17-01-2023,25.45,25.65,25.1,25.25
18-01-2023,25.4,28.2,25.2,27.25
19-01-2023,27.15,28.0,26.8,27.15
20-01-2023,27.3,27.3,25.5,26.05
23-01-2023,26.2,26.75,25.5,25.75
24-01-2023,25.75,25.85,24.8,25.05
25-01-2023,24.95,25.5,24.4,24.75
27-01-2023,24.8,24.95,23.0,23.55
30-01-2023,23.0,24.0,22.5,23.1
31-01-2023,23.25,24.05,23.15,23.85
01-02-2023,24.15,24.4,22.6,23.05
02-02-2023,22.75,23.95,22.5,22.8
03-02-2023,23.05,23.15,22.0,22.35
06-02-2023,22.2,22.85,22.2,22.5
07-02-2023,22.75,22.95,22.0,22.05
08-02-2023,22.15,23.8,22.05,22.5
09-02-2023,22.6,22.6,22.1,22.2
10-02-2023,22.35,22.65,22.15,22.2
13-02-2023,22.3,22.4,21.75,21.9
14-02-2023,21.9,22.0,21.4,21.7
15-02-2023,21.45,23.9,21.45,22.9
16-02-2023,23.25,23.35,21.9,22.15
17-02-2023,22.05,22.35,21.75,21.85
20-02-2023,21.9,21.9,21.15,21.35
21-02-2023,21.3,21.6,21.1,21.3
22-02-2023,21.15,21.4,20.15,20.3
23-02-2023,20.4,20.45,19.8,20.05
24-02-2023,20.1,20.5,19.9,20.15
27-02-2023,20.0,20.15,19.25,19.4
28-02-2023,19.5,20.05,19.35,19.75
01-03-2023,19.85,20.7,19.75,20.4
02-03-2023,20.35,20.6,20.15,20.3
03-03-2023,20.45,21.0,20.35,20.45
06-03-2023,20.7,20.9,20.4,20.55
08-03-2023,20.6,21.05,20.35,20.85
09-03-2023,20.95,21.45,20.5,20.6
10-03-2023,20.4,20.55,20.05,20.25
13-03-2023,20.35,20.4,19.3,19.4
14-03-2023,19.5,19.5,19.0,19.05
15-03-2023,19.25,19.4,18.6,18.85
16-03-2023,18.85,19.3,18.15,18.95
17-03-2023,19.0,19.2,18.9,19.0
20-03-2023,19.15,19.15,18.65,18.9
21-03-2023,18.95,19.3,18.85,18.9
22-03-2023,18.9,19.7,18.85,18.95
23-03-2023,18.9,19.15,18.65,18.8
24-03-2023,18.75,19.05,18.0,18.25
27-03-2023,18.2,18.25,16.85,17.2
28-03-2023,17.2,17.35,16.6,17.1
29-03-2023,17.1,18.85,17.05,18.55
31-03-2023,18.8,18.8,17.75,18.05
03-04-2023,18.15,19.05,18.15,18.65
05-04-2023,18.75,19.3,18.7,19.1
06-04-2023,19.15,19.7,19.0,19.25
10-04-2023,19.35,19.45,18.65,18.75
11-04-2023,18.9,19.2,18.75,18.95
12-04-2023,19.0,19.6,18.85,18.95
13-04-2023,18.95,19.15,18.75,19.0
17-04-2023,19.05,19.3,18.8,19.0
18-04-2023,19.1,19.4,18.8,18.95
19-04-2023,19.1,19.95,19.0,19.35
20-04-2023,19.45,19.6,18.9,19.1
21-04-2023,19.05,19.2,18.5,18.8
24-04-2023,18.75,19.2,18.65,18.9
25-04-2023,18.9,19.55,18.9,19.0
26-04-2023,19.1,20.15,19.05,19.55
27-04-2023,19.5,19.7,19.35,19.4
28-04-2023,19.5,20.3,19.5,19.7
02-05-2023,19.75,20.2,19.6,19.7
03-05-2023,19.7,20.65,19.5,20.2
04-05-2023,20.25,21.3,20.25,20.9
05-05-2023,20.9,21.15,19.85,20.0
08-05-2023,20.15,20.15,19.6,19.75
09-05-2023,19.85,20.05,19.3,19.5
10-05-2023,19.6,19.6,19.15,19.4
11-05-2023,19.4,20.1,19.4,19.8
12-05-2023,19.75,20.2,19.6,19.65
15-05-2023,19.75,19.9,19.4,19.6
16-05-2023,19.7,19.75,18.15,19.5
17-05-2023,19.6,19.8,19.4,19.6
18-05-2023,19.7,20.1,19.45,19.55
19-05-2023,19.6,19.6,19.1,19.3
22-05-2023,19.3,19.4,19.15,19.25
23-05-2023,19.25,19.55,19.2,19.4
24-05-2023,19.4,19.75,19.25,19.3
25-05-2023,19.25,19.65,19.25,19.35
26-05-2023,19.5,19.95,19.4,19.55
29-05-2023,19.6,19.65,19.25,19.35
30-05-2023,19.3,19.45,18.9,19.1
31-05-2023,19.1,19.3,19.0,19.1
01-06-2023,19.25,19.5,19.15,19.3
02-06-2023,19.5,20.1,19.3,19.55
05-06-2023,19.7,19.7,19.35,19.5
06-06-2023,19.3,21.2,19.25,19.95
07-06-2023,19.9,22.8,19.9,22.05
08-06-2023,22.5,22.65,21.15,21.5
09-06-2023,21.5,21.6,20.5,20.6
12-06-2023,20.5,20.75,20.1,20.4
13-06-2023,20.6,21.85,20.35,21.15
14-06-2023,21.2,21.8,20.5,20.6
15-06-2023,20.6,20.8,20.2,20.3
16-06-2023,20.3,21.05,20.1,20.4
19-06-2023,20.4,20.65,20.3,20.4
20-06-2023,20.45,20.85,20.35,20.6
21-06-2023,20.7,21.35,20.5,20.65
22-06-2023,20.7,21.0,20.15,20.35
23-06-2023,20.35,20.35,19.55,19.8
26-06-2023,19.95,20.1,19.6,19.7
27-06-2023,19.85,20.15,19.7,19.85
28-06-2023,19.75,20.0,19.6,19.7
30-06-2023,19.85,19.9,19.6,19.65
03-07-2023,19.6,20.2,19.6,19.95
04-07-2023,20.15,20.15,19.75,19.8
05-07-2023,19.95,20.05,19.65,19.7
06-07-2023,19.75,20.2,19.7,19.9
07-07-2023,19.85,20.0,19.7,19.8
10-07-2023,19.95,19.95,19.25,19.4
11-07-2023,19.55,19.75,19.4,19.45
12-07-2023,19.55,19.55,19.3,19.4
13-07-2023,19.55,19.6,18.95,19.1
14-07-2023,19.2,20.25,19.05,19.3
17-07-2023,19.35,19.6,19.25,19.4
18-07-2023,19.55,19.6,19.3,19.35
19-07-2023,19.5,19.95,19.3,19.6
20-07-2023,19.65,19.75,19.45,19.5
21-07-2023,19.45,19.55,19.4,19.45
24-07-2023,19.5,20.1,19.45,19.75
25-07-2023,19.85,19.95,19.45,19.5
26-07-2023,19.5,19.75,19.4,19.5
27-07-2023,19.6,19.9,19.4,19.5
28-07-2023,19.55,19.6,19.35,19.45
31-07-2023,19.55,20.45,19.45,20.05
01-08-2023,20.2,20.75,20.1,20.35
02-08-2023,20.3,21.5,19.7,20.1
03-08-2023,20.2,20.45,19.9,20.3
04-08-2023,20.5,20.85,20.25,20.45
07-08-2023,20.6,21.4,20.4,20.75
08-08-2023,20.75,20.8,20.1,20.35
09-08-2023,20.4,20.45,20.15,20.35
10-08-2023,20.35,21.35,20.35,20.7
11-08-2023,20.85,21.15,20.3,20.45
14-08-2023,20.4,20.4,19.85,20.25
16-08-2023,20.35,20.85,20.2,20.4
17-08-2023,20.4,21.0,20.4,20.6
18-08-2023,20.6,20.95,20.5,20.6
21-08-2023,20.65,20.85,20.1,20.45
22-08-2023,20.45,22.3,20.4,21.1
23-08-2023,21.2,21.6,21.1,21.2
24-08-2023,21.4,22.9,21.4,22.45
25-08-2023,22.25,23.05,21.6,21.95
28-08-2023,22.15,24.1,21.8,23.75
29-08-2023,23.9,24.35,23.05,23.35
30-08-2023,23.5,23.8,22.6,22.7
31-08-2023,22.9,23.25,22.4,22.5
01-09-2023,22.65,26.8,22.5,25.2
04-09-2023,27.45,27.45,24.7,25.05
05-09-2023,25.25,25.4,24.05,24.3
06-09-2023,24.45,26.75,23.7,26.15
07-09-2023,26.15,27.65,25.95,26.65
08-09-2023,26.75,26.75,25.4,25.55
11-09-2023,25.75,27.0,25.25,26.05
12-09-2023,26.2,26.25,23.65,23.85
13-09-2023,23.9,25.4,23.35,25.05
14-09-2023,25.3,26.3,25.0,25.65
15-09-2023,25.75,29.0,25.25,27.7
18-09-2023,28.2,28.95,27.15,27.45
20-09-2023,27.1,27.7,25.75,26.1
21-09-2023,26.1,27.3,26.0,27.05
22-09-2023,27.05,30.35,26.3,29.45
25-09-2023,31.0,33.55,30.5,31.2
26-09-2023,31.45,32.85,29.9,32.05
27-09-2023,32.3,32.65,31.0,31.4
28-09-2023,31.5,33.85,31.2,32.35
29-09-2023,32.75,33.75,31.0,31.9
03-10-2023,31.8,32.45,31.15,31.5
04-10-2023,31.5,31.5,29.0,29.8
05-10-2023,30.0,30.6,29.3,29.55
06-10-2023,29.6,29.85,28.75,28.95
09-10-2023,28.2,28.75,27.35,27.65
10-10-2023,28.0,28.7,27.3,27.5
11-10-2023,27.8,28.05,27.05,27.15
12-10-2023,27.3,30.8,26.65,30.1
13-10-2023,30.4,32.3,29.7,30.5
16-10-2023,30.7,32.1,30.25,31.55
17-10-2023,31.85,33.4,31.05,31.4
18-10-2023,31.6,32.0,29.65,30.05
19-10-2023,29.8,31.2,29.5,30.65
20-10-2023,30.55,31.1,29.05,29.85
23-10-2023,29.85,30.1,25.8,26.25
25-10-2023,26.8,27.45,25.5,26.4
26-10-2023,26.5,26.95,25.25,26.7
27-10-2023,27.2,27.7,26.5,27.1
30-10-2023,27.15,28.95,26.6,27.65
31-10-2023,27.85,28.25,27.4,27.8
01-11-2023,27.75,28.8,27.2,27.55
02-11-2023,27.8,28.4,27.6,28.05
03-11-2023,28.3,28.85,27.95,28.15
06-11-2023,28.4,29.6,28.15,28.7
07-11-2023,28.7,28.95,27.95,28.45
08-11-2023,28.6,29.05,28.35,28.6
09-11-2023,28.6,28.95,27.7,27.8
10-11-2023,27.7,28.4,26.8,27.15
12-11-2023,27.4,27.9,27.25,27.4
13-11-2023,27.4,28.1,27.2,27.85
15-11-2023,28.2,28.4,27.7,28.2
16-11-2023,28.4,30.05,28.2,29.7
17-11-2023,29.75,29.75,28.7,28.85
20-11-2023,28.95,29.2,28.05,28.25
21-11-2023,28.35,28.65,27.35,27.6
22-11-2023,27.55,28.05,27.0,27.5
23-11-2023,27.5,28.45,27.3,27.7
24-11-2023,27.8,28.65,27.6,27.7
28-11-2023,27.9,28.0,27.45,27.75
29-11-2023,27.9,29.4,27.75,28.5
30-11-2023,28.7,28.9,28.05,28.7
01-12-2023,28.65,31.3,28.6,30.7
04-12-2023,31.7,32.6,30.85,32.25
05-12-2023,32.35,32.55,30.4,30.9
06-12-2023,31.05,31.6,30.6,31.0
07-12-2023,31.05,31.6,30.6,30.95
08-12-2023,31.05,31.25,30.0,30.4
11-12-2023,30.4,31.5,30.35,30.95
12-12-2023,31.0,32.85,30.25,32.1
13-12-2023,32.4,33.1,31.5,31.95
14-12-2023,32.25,32.8,31.1,31.7
15-12-2023,31.8,34.45,31.45,33.8
18-12-2023,34.5,35.8,33.9,34.5
19-12-2023,34.6,34.9,33.5,33.65
20-12-2023,33.9,34.2,29.8,30.2
21-12-2023,30.0,33.15,29.55,32.4
22-12-2023,32.9,33.8,32.3,32.65
26-12-2023,32.95,34.3,32.25,33.15
27-12-2023,33.4,34.15,32.35,32.6
28-12-2023,32.7,32.85,31.4,31.65
29-12-2023,31.6,34.05,31.45,33.65
01-01-2024,33.9,34.75,33.1,33.2
02-01-2024,33.4,33.95,32.4,33.2
03-01-2024,33.3,33.7,32.75,32.95
04-01-2024,33.3,36.0,33.3,35.7
05-01-2024,36.0,36.95,34.6,35.2
08-01-2024,35.35,36.9,34.7,35.45
09-01-2024,35.95,36.35,34.4,34.8
10-01-2024,34.8,35.95,34.3,35.55
11-01-2024,36.0,36.25,34.85,35.1
12-01-2024,35.3,35.4,34.55,34.7
15-01-2024,34.9,35.75,33.9,35.3
16-01-2024,35.15,37.2,34.45,34.85
17-01-2024,34.2,36.4,34.0,35.05
18-01-2024,35.0,35.4,32.15,34.2
19-01-2024,34.45,36.25,34.3,35.75
20-01-2024,36.0,39.15,35.6,37.7
23-01-2024,38.25,38.9,33.15,34.8
24-01-2024,34.75,41.75,34.55,41.75
25-01-2024,42.45,46.15,40.85,43.7
29-01-2024,44.25,46.2,43.65,44.9
30-01-2024,44.9,45.25,42.65,43.9
31-01-2024,44.0,51.8,43.9,49.85
01-02-2024,50.6,50.7,46.0,46.7
02-02-2024,47.3,48.3,44.7,45.1
05-02-2024,45.25,49.6,44.8,49.4
06-02-2024,49.9,50.8,47.2,47.5
07-02-2024,47.9,49.45,46.8,47.15
08-02-2024,47.6,51.85,47.4,51.7
09-02-2024,51.85,52.4,46.55,48.0
12-02-2024,48.5,48.5,43.2,43.25
13-02-2024,43.2,43.7,38.95,38.95
14-02-2024,37.0,42.8,37.0,42.8
15-02-2024,44.65,47.05,43.6,47.05
16-02-2024,46.95,48.4,45.35,45.85
19-02-2024,46.4,47.0,44.65,45.0
20-02-2024,45.0,49.05,44.65,46.7
21-02-2024,47.0,47.45,45.25,45.9
22-02-2024,46.25,46.3,44.0,45.6
23-02-2024,45.9,47.0,44.55,45.05
26-02-2024,44.85,45.5,44.05,44.75
27-02-2024,44.5,47.2,44.3,45.15
28-02-2024,45.15,46.5,43.1,43.45
29-02-2024,43.4,43.85,41.8,42.95
01-03-2024,43.55,44.4,43.35,43.8
02-03-2024,44.0,44.15,43.6,43.85
04-03-2024,44.0,44.1,42.0,42.25
05-03-2024,42.2,43.0,41.55,42.45
06-03-2024,42.45,42.45,39.15,40.65
07-03-2024,41.4,41.55,40.45,40.55
11-03-2024,40.7,40.7,38.3,38.8
12-03-2024,38.65,38.8,35.95,36.5
13-03-2024,36.55,37.35,32.85,32.85
14-03-2024,32.8,34.45,31.2,34.4
15-03-2024,34.05,35.4,33.0,33.2
18-03-2024,33.5,34.85,33.5,33.95
19-03-2024,33.55,34.35,32.25,32.4
20-03-2024,32.55,33.0,31.2,32.15
21-03-2024,32.55,33.75,32.55,33.75
22-03-2024,33.75,34.4,33.2,33.45
26-03-2024,33.5,33.9,32.0,32.35
27-03-2024,32.5,33.95,32.4,33.95
28-03-2024,34.5,35.1,32.45,32.8
01-04-2024,33.45,34.4,33.25,34.4
02-04-2024,34.7,36.1,34.65,35.55
03-04-2024,35.25,37.15,35.2,36.6
04-04-2024,37.0,37.95,35.65,36.3
05-04-2024,36.4,39.9,35.6,39.6
08-04-2024,39.75,40.75,38.9,39.35
09-04-2024,39.55,40.7,38.7,39.05
10-04-2024,39.0,39.35,37.65,37.9
12-04-2024,37.4,38.1,36.45,36.65
15-04-2024,35.95,36.2,34.3,35.2
16-04-2024,34.6,36.4,34.3,34.8
18-04-2024,35.0,36.9,35.0,35.75
19-04-2024,34.95,35.45,34.2,35.05
22-04-2024,35.45,36.35,35.3,36.1
23-04-2024,36.3,39.7,35.85,37.95
24-04-2024,38.35,38.6,36.95,37.25
25-04-2024,37.25,38.0,36.8,37.45
26-04-2024,37.65,38.3,36.95,37.55
29-04-2024,37.8,38.4,37.2,37.6
30-04-2024,37.75,41.35,37.1,38.95
02-05-2024,39.2,39.65,38.0,38.05
03-05-2024,38.3,38.4,37.6,38.0
06-05-2024,38.25,38.4,36.3,36.6
07-05-2024,36.5,36.9,35.75,35.95
08-05-2024,35.95,36.4,35.5,35.7
09-05-2024,35.7,36.2,34.3,34.45
10-05-2024,34.6,34.8,33.8,34.4
13-05-2024,34.7,34.7,33.2,33.55
14-05-2024,33.65,36.9,33.6,36.85
15-05-2024,36.45,37.7,36.35,36.8
16-05-2024,37.0,37.15,35.85,36.15
17-05-2024,36.25,38.5,36.1,36.95
18-05-2024,37.0,37.75,36.95,37.35
21-05-2024,37.6,38.3,37.1,37.5
22-05-2024,37.75,38.45,37.05,37.2
23-05-2024,37.25,38.4,37.25,37.4
24-05-2024,37.45,39.35,37.45,38.2
27-05-2024,38.9,39.55,37.55,37.9
28-05-2024,38.2,38.3,36.6,37.2
29-05-2024,37.5,39.05,37.0,38.0
30-05-2024,37.8,37.95,36.55,36.75
31-05-2024,37.1,37.55,36.2,37.0
03-06-2024,39.8,40.5,38.5,39.75
04-06-2024,39.35,39.35,35.8,35.8
05-06-2024,35.0,36.4,32.55,35.45
06-06-2024,34.55,37.05,34.55,36.1
07-06-2024,36.55,37.7,36.35,37.45
10-06-2024,37.75,38.63,37.61,37.72
11-06-2024,38.0,43.1,37.92,42.02
12-06-2024,42.24,44.78,42.0,42.83
13-06-2024,43.15,43.98,41.81,42.16
